 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"261430 Moreilândia";15;6;13;6;9;14;4;7;3;9;3;9;-;98
"260940 Moreno";67;90;86;81;93;74;80;81;73;79;73;60;-;937
"260950 Nazaré da Mata";25;24;13;25;24;23;21;31;33;45;43;42;-;349
"260960 Olinda";540;510;729;714;718;670;656;663;685;678;603;571;1;7738
"260970 Orobó";49;43;43;43;42;48;46;33;33;34;45;37;1;497
"260980 Orocó";19;20;28;24;42;24;25;26;31;39;1;25;-;304
"260990 Ouricuri";210;148;168;171;152;134;128;144;117;135;134;172;2;1815
"261000 Palmares";64;58;123;112;113;110;145;115;121;5;123;136;6;1231
"261010 Palmeirina";19;20;12;22;14;20;15;16;12;23;19;12;-;204
"261020 Panelas";39;25;40;50;54;62;47;51;65;54;39;37;1;564
"261030 Paranatama";29;21;18;22;24;22;25;16;19;18;18;22;-;254
"261040 Parnamirim";45;36;51;39;36;42;44;47;23;33;36;47;-;479
"261050 Passira";53;66;82;83;73;65;75;62;75;59;42;42;-;777
"261060 Paudalho";93;73;114;97;93;84;84;90;93;101;97;98;-;1117
"261070 Paulista";307;277;343;388;383;334;100;138;249;293;286;309;1;3408
"261080 Pedra";45;38;63;62;57;39;45;49;53;41;42;41;-;575
"261090 Pesqueira";119;106;130;108;122;123;114;116;102;104;123;125;3;1395
"261100 Petrolândia";56;59;60;86;89;90;70;60;73;51;62;61;-;817
"261110 Petrolina";311;294;305;374;293;309;313;346;365;364;382;383;8;4047
"261120 Poção";30;25;29;25;23;30;32;25;29;30;23;26;-;327
"261130 Pombos";38;31;42;38;49;46;44;31;49;36;35;39;1;479
"261140 Primavera";2;3;16;15;5;22;14;4;10;19;19;12;-;141
"261150 Quipapá";18;46;27;34;11;50;59;50;47;51;55;11;2;461
"261153 Quixaba";13;3;7;9;12;6;5;13;6;9;4;17;-;104
"261160 Recife";2313;2177;2583;2652;2794;2446;2415;2352;2252;2347;2277;2224;10;28842
"261170 Riacho das Almas";8;11;11;13;16;8;13;9;13;9;10;12;-;133
"261180 Ribeirão";26;69;96;76;76;110;93;86;63;66;80;73;1;915
"261190 Rio Formoso";17;58;51;24;31;30;23;23;19;23;43;17;1;360
"261200 Sairé";16;22;25;17;23;20;31;16;14;32;25;30;-;271
"261210 Salgadinho";4;7;11;6;8;9;11;5;4;7;8;10;-;90
"261220 Salgueiro";115;109;100;89;118;100;96;72;1;9;63;110;2;984
"261230 Saloá";34;38;32;28;45;34;32;31;46;37;26;33;-;416
"261240 Sanharó";15;10;12;17;20;18;14;16;21;19;29;29;1;221
"261245 Santa Cruz";39;29;37;26;45;35;32;33;40;41;26;22;-;405
"261247 Santa Cruz da Baixa Verde";20;19;24;15;23;16;20;13;21;16;11;18;-;216
"261250 Santa Cruz do Capibaribe";26;42;39;42;40;62;84;68;70;108;72;89;1;743
"261260 Santa Maria da Boa Vista";108;89;99;96;100;119;98;100;113;105;94;109;1;1231
"261270 Santa Maria do Cambucá";9;6;8;20;24;23;24;30;28;19;30;33;-;254
"261280 Santa Terezinha";10;20;24;18;11;12;12;11;15;16;17;6;-;172
"261290 São Benedito do Sul";9;8;17;14;26;11;19;23;29;24;18;14;1;213
"261300 São Bento do Una";98;96;104;92;94;97;103;92;35;46;23;33;1;914
"261310 São Caitano";59;62;54;58;64;59;71;76;66;61;45;56;1;732
"261320 São João";64;37;48;37;50;50;47;34;38;37;43;31;1;517
"261330 São Joaquim do Monte";52;38;43;45;42;40;38;13;30;40;32;31;-;444
"261340 São José da Coroa Grande";23;14;16;12;22;20;22;15;15;14;27;20;-;220
"261350 São José do Belmonte";52;37;58;44;63;57;46;48;13;45;6;44;2;515
"261360 São José do Egito";54;75;66;45;75;57;22;45;42;57;53;55;-;646
"261370 São Lourenço da Mata";141;127;188;180;200;184;165;165;149;150;115;102;2;1868
"261380 São Vicente Ferrer";29;24;37;49;42;44;45;40;47;31;48;43;-;479
"261390 Serra Talhada";91;114;180;152;180;151;135;125;133;137;141;161;4;1704
"261400 Serrita";34;35;34;34;25;26;24;10;2;16;8;38;-;286
"261410 Sertânia";40;38;45;58;62;50;53;34;50;45;31;36;1;543
"261420 Sirinhaém";11;4;13;16;21;28;25;27;37;30;35;38;-;285
"261440 Solidão";9;9;5;11;6;6;5;5;11;8;12;6;-;93
"261450 Surubim";81;73;95;153;130;122;120;100;128;117;105;102;-;1326
"261460 Tabira";31;28;30;29;66;48;36;36;37;38;37;44;-;460
"261470 Tacaimbó";10;14;23;12;17;25;22;17;11;16;12;15;-;194
"261480 Tacaratu";16;11;27;22;26;21;34;25;20;23;31;20;-;276
"261500 Taquaritinga do Norte";32;23;35;34;35;32;35;23;39;36;33;33;-;390
"261510 Terezinha";6;8;8;9;9;10;3;10;5;7;5;4;-;84
"261520 Terra Nova";19;13;16;15;9;15;15;6;-;11;10;15;-;144
"261530 Timbaúba";129;115;149;119;142;141;114;112;141;109;126;108;3;1508
"261540 Toritama";11;11;27;44;34;33;38;44;40;44;34;20;-;380
"261550 Tracunhaém";18;8;13;20;13;17;13;16;17;20;19;19;-;193
"261560 Trindade";86;65;64;55;64;62;52;52;51;64;68;69;2;754
"261570 Triunfo";9;18;8;19;12;16;15;20;17;13;19;17;-;183
"261580 Tupanatinga";39;40;59;53;54;49;49;54;39;70;33;36;-;575
"261590 Tuparetama";18;13;14;18;25;8;9;14;17;18;13;4;-;171
"261600 Venturosa";23;21;24;16;33;34;21;31;24;23;19;19;-;288
"261610 Verdejante";14;30;13;14;20;8;9;10;-;2;5;15;-;140
"261618 Vertente do Lério";10;9;7;15;11;23;20;14;5;20;12;16;-;162
"261620 Vertentes";5;3;7;14;40;18;32;24;17;25;23;26;-;234
"261630 Vicência";48;51;56;61;47;48;54;57;61;65;66;56;1;671
"261640 Vitória de Santo Antão";225;197;245;203;214;199;76;185;174;183;174;94;1;2170
"261650 Xexéu";2;7;23;20;27;16;23;14;24;8;20;26;-;210
"260000 Município ignorado - PE";90;139;118;82;100;95;109;76;50;57;58;68;4;1046
"270010 Água Branca";60;45;78;37;62;41;35;44;68;36;47;50;-;603
"270020 Anadia";44;37;43;31;33;41;47;31;25;23;21;22;-;398
"270030 Arapiraca";447;453;444;447;503;519;467;445;427;413;380;405;4;5354
"270040 Atalaia";68;57;90;87;83;78;90;74;65;76;68;71;-;907
"270050 Barra de Santo Antônio";15;21;13;21;22;22;19;33;26;22;24;23;-;261
"270060 Barra de São Miguel";18;16;7;10;26;8;12;15;13;20;13;21;-;179
"270070 Batalha";34;44;33;43;49;43;34;36;5;31;41;40;-;433
"270080 Belém";11;12;8;8;18;7;7;14;15;14;14;8;-;136
"270090 Belo Monte";16;7;7;21;22;16;13;6;1;9;15;12;-;145
"270100 Boca da Mata";74;62;46;53;57;55;48;74;50;63;44;58;-;684
"270110 Branquinha";8;4;5;3;12;1;5;11;10;10;11;5;1;86
"270120 Cacimbinhas";21;21;25;26;18;19;28;22;28;17;29;18;-;272
"270130 Cajueiro";9;5;18;11;20;10;13;14;11;3;11;9;-;134
"270140 Campo Alegre";78;87;95;82;106;89;92;82;66;86;68;57;2;990
"270150 Campo Grande";17;12;27;19;20;17;22;15;1;7;4;14;1;176
"270160 Canapi";20;36;14;16;19;25;26;28;15;12;12;12;2;237
"270170 Capela";11;10;8;8;12;3;12;6;10;4;9;1;3;97
"270180 Carneiros";14;17;13;21;15;19;21;18;21;11;12;20;-;202
"270190 Chã Preta";10;8;13;19;15;12;10;20;18;8;8;4;-;145
"270200 Coité do Nóia";17;20;31;24;28;25;24;28;24;19;22;34;-;296
"270210 Colônia Leopoldina";12;4;14;14;9;10;36;19;32;17;7;4;-;178
"270220 Coqueiro Seco";11;10;11;7;8;11;10;11;12;10;7;7;-;115
"270230 Coruripe";137;136;140;149;162;169;164;140;124;144;122;123;-;1710
"270235 Craíbas";40;62;49;45;66;61;58;57;24;49;43;42;-;596
"270240 Delmiro Gouveia";49;49;121;68;83;84;89;79;135;107;83;82;1;1030
"270250 Dois Riachos";16;8;12;15;14;14;9;29;23;16;21;22;-;199
"270255 Estrela de Alagoas";23;24;22;26;30;31;22;25;26;16;21;28;1;295
"270260 Feira Grande";58;45;54;56;41;39;41;40;2;23;28;22;1;450
"270270 Feliz Deserto";10;9;16;15;10;9;7;8;5;8;10;6;-;113
"270280 Flexeiras";26;26;16;28;23;30;39;26;28;24;21;11;-;298
"270290 Girau do Ponciano";60;55;70;76;88;70;67;48;19;49;43;56;-;701
"270300 Ibateguara";13;13;22;25;20;14;12;17;10;12;11;11;2;182
"270310 Igaci";37;48;45;61;48;52;48;43;40;44;32;41;1;540
"270320 Igreja Nova";54;56;55;58;46;43;40;49;52;52;33;51;-;589
"270330 Inhapi";22;30;37;14;29;35;26;17;21;24;13;27;2;297
"270340 Jacaré dos Homens";13;12;14;18;18;13;18;7;4;13;7;17;-;154
"270350 Jacuípe";2;9;5;4;7;5;11;7;6;6;14;14;1;91
"270360 Japaratinga";22;16;14;13;12;16;17;18;17;18;13;8;-;184
"270370 Jaramataia";9;6;13;11;18;8;11;8;5;9;10;13;1;122
"270380 Joaquim Gomes";6;14;31;21;14;10;11;11;11;6;5;12;-;152
"270390 Jundiá";29;20;16;13;19;19;25;29;29;20;17;17;-;253
"270400 Junqueiro";46;42;52;45;40;57;51;41;40;52;46;45;-;557
"270410 Lagoa da Canoa";31;40;52;47;42;42;45;49;16;47;8;31;-;450
"270420 Limoeiro de Anadia";64;42;70;65;56;75;57;56;40;48;29;51;-;653
"270430 Maceió";1447;1458;1774;1627;1840;1705;1625;1521;1542;1434;1385;1452;14;18824
"270440 Major Isidoro";28;36;47;33;41;57;50;37;15;37;50;38;1;470
"270490 Mar Vermelho";3;4;8;3;7;2;1;5;4;2;3;1;-;43
"270450 Maragogi";38;41;30;30;49;37;41;50;41;41;32;36;1;467
"270460 Maravilha";21;19;25;20;33;24;14;32;31;22;22;13;1;277
"270470 Marechal Deodoro";101;49;90;95;84;94;72;73;70;61;58;79;-;926
"270480 Maribondo";33;12;24;24;29;29;11;24;21;20;27;17;-;271
"270500 Mata Grande";27;19;41;28;46;39;35;17;34;23;26;16;1;352
"270510 Matriz de Camaragibe";49;60;40;27;43;40;43;49;37;50;36;32;1;507
"270520 Messias";15;18;35;21;16;18;15;19;20;26;16;27;-;246
"270530 Minador do Negrão";6;7;10;10;9;5;9;8;4;2;7;4;1;82
"270540 Monteirópolis";13;10;18;19;21;16;25;22;11;19;11;15;-;200
"270550 Murici";34;35;34;26;42;51;36;52;34;42;38;32;-;456
"270560 Novo Lino";16;16;21;42;27;19;29;29;23;10;26;24;-;282
"270570 Olho d'Água das Flores";48;40;29;41;47;59;49;43;28;30;36;42;1;493
"270580 Olho d'Água do Casado";9;11;24;11;16;12;17;13;15;2;10;10;-;150
"270590 Olho d'Água Grande";7;8;4;6;6;5;1;4;4;6;4;-;-;55
"270600 Olivença";17;21;15;21;25;24;18;19;8;17;18;15;-;218
"270610 Ouro Branco";41;34;31;30;32;32;33;32;23;29;26;23;2;368
"270620 Palestina";4;12;13;7;2;3;10;6;14;15;9;7;-;102
"270630 Palmeira dos Índios";168;128;179;188;170;162;173;155;154;139;171;153;5;1945
"270640 Pão de Açúcar";55;67;78;74;85;75;64;55;68;74;76;59;-;830
"270642 Pariconha";18;18;27;9;18;13;14;18;26;6;13;23;-;203
"270644 Paripueira";20;10;20;14;28;21;21;25;20;25;21;19;-;244
"270650 Passo de Camaragibe";19;23;38;18;24;18;16;10;26;16;20;15;-;243
"270660 Paulo Jacinto";10;8;8;9;9;9;9;3;8;11;6;13;-;103
"270670 Penedo";125;128;131;144;65;126;124;131;144;150;124;119;6;1517
"270680 Piaçabuçu";50;44;38;52;27;46;54;56;47;59;45;41;-;559
"270690 Pilar";68;52;67;68;69;62;74;62;75;84;38;10;2;731
"270700 Pindoba";1;1;5;8;2;3;2;2;2;2;3;1;-;32
"270710 Piranhas";21;26;41;44;39;34;45;31;37;39;46;45;-;448
"270720 Poço das Trincheiras";21;11;32;30;33;17;20;20;25;24;22;15;-;270
"270730 Porto Calvo";54;74;23;29;72;58;63;73;72;78;35;30;-;661
"270740 Porto de Pedras";10;12;10;9;14;26;12;14;19;6;13;17;1;163
"270750 Porto Real do Colégio";29;29;41;47;50;40;44;42;40;20;59;33;-;474
"270760 Quebrangulo";27;20;22;28;19;21;20;20;36;13;25;21;-;272
"270770 Rio Largo";111;100;128;121;141;153;138;133;136;99;116;110;3;1489
"270780 Roteiro";25;17;16;18;21;14;20;15;17;12;14;17;-;206
"270790 Santa Luzia do Norte";22;14;27;7;16;18;13;15;20;13;18;12;-;195
"270800 Santana do Ipanema";77;115;93;110;115;118;110;92;107;104;93;84;1;1219
"270810 Santana do Mundaú";1;3;3;3;2;1;7;2;1;2;2;2;1;30
"270820 São Brás";11;8;8;12;12;19;9;7;5;5;9;6;-;111
"270830 São José da Laje";41;39;61;54;50;43;46;52;51;45;48;40;2;572
"270840 São José da Tapera";52;53;73;46;60;46;37;61;58;45;60;61;1;653
"270850 São Luís do Quitunde";64;55;74;68;80;75;65;69;75;80;64;48;-;817
"270860 São Miguel dos Campos";155;159;147;124;128;117;139;119;139;121;134;108;1;1591
"270870 São Miguel dos Milagres";1;6;9;5;10;8;6;6;7;3;2;4;-;67
"270880 São Sebastião";51;59;64;70;62;58;70;67;35;83;77;63;2;761
"270890 Satuba";17;27;20;29;22;33;16;26;14;19;23;15;-;261
"270895 Senador Rui Palmeira";16;8;15;14;7;15;9;10;5;22;14;8;-;143
"270900 Tanque d'Arca";13;19;8;9;18;13;12;8;10;16;13;8;-;147
"270910 Taquarana";51;48;67;43;54;48;29;37;38;35;34;40;-;524
"270915 Teotônio Vilela";97;83;111;107;90;108;132;86;104;98;73;96;1;1186
"270920 Traipu";33;28;29;34;38;28;36;24;4;28;31;28;1;342
"270930 União dos Palmares";62;50;84;125;106;79;70;25;23;30;34;27;3;718
"270940 Viçosa";18;33;68;45;68;40;36;53;30;8;24;6;-;429
"270000 Município ignorado - AL";4;9;6;6;6;5;5;6;3;-;2;-;1;53
"280010 Amparo de São Francisco";4;2;3;3;3;4;2;2;4;3;1;1;-;32
"280020 Aquidabã";12;9;8;14;12;7;12;6;9;3;7;8;-;107
"280030 Aracaju";938;889;1065;1082;1103;995;958;959;875;441;856;859;1;11021
"280040 Arauá";16;15;24;19;16;27;27;22;36;28;22;18;-;270
"280050 Areia Branca";29;28;29;29;36;25;33;35;30;23;24;28;-;349
"280060 Barra dos Coqueiros";21;22;25;37;24;28;22;28;28;19;27;27;-;308
"280067 Boquim";60;38;57;63;86;59;58;68;58;60;55;56;-;718
"280070 Brejo Grande";6;12;13;7;11;8;4;14;14;14;9;4;-;116
"280100 Campo do Brito";29;27;28;27;39;30;33;31;30;28;29;38;1;370
"280110 Canhoba";6;3;7;5;4;3;8;6;6;5;1;8;-;62
"280120 Canindé de São Francisco";17;20;33;35;32;33;30;19;26;22;30;20;-;317
"280130 Capela";56;50;44;43;48;43;43;28;52;48;18;28;-;501
"280140 Carira";47;34;28;52;56;41;37;37;29;19;25;21;-;426
"280150 Carmópolis";20;16;25;23;20;19;21;20;16;12;20;14;-;226
"280160 Cedro de São João";9;5;4;6;5;6;9;5;7;1;7;6;-;70
"280170 Cristinápolis";25;34;45;34;27;22;25;31;34;28;28;26;-;359
"280190 Cumbe";6;6;7;6;6;9;5;2;8;8;7;7;-;77
"280200 Divina Pastora";6;1;7;3;10;7;2;9;5;4;4;4;-;62
"280210 Estância";116;148;155;146;158;135;129;128;116;114;111;132;-;1588
"280220 Feira Nova";9;10;10;11;10;11;5;7;7;12;6;9;-;107
"280230 Frei Paulo";20;27;23;40;37;37;26;34;25;21;26;10;-;326
"280240 Gararu";14;17;16;14;12;11;16;15;13;13;8;17;-;166
"280250 General Maynard";5;7;1;6;8;6;2;6;3;5;1;1;-;51
"280260 Gracho Cardoso";-;3;2;5;5;7;1;4;1;6;4;4;-;42
"280270 Ilha das Flores";11;11;18;13;8;11;9;14;13;5;6;5;-;124
"280280 Indiaroba";14;15;13;23;23;20;22;21;15;32;22;12;-;232
"280290 Itabaiana";179;177;178;220;174;184;191;160;147;159;171;128;-;2068
"280300 Itabaianinha";66;50;80;16;26;34;62;72;76;61;62;67;-;672
"280310 Itabi";8;7;13;4;10;10;13;8;7;4;6;2;-;92
"280320 Itaporanga d'Ajuda";53;48;46;48;58;56;51;51;45;54;45;44;-;599
"280330 Japaratuba";35;40;34;32;32;31;29;16;21;29;32;21;-;352
"280340 Japoatã";21;11;16;10;27;19;15;12;20;14;15;11;-;191
"280350 Lagarto";170;179;185;192;194;186;181;154;150;149;169;167;3;2079
"280360 Laranjeiras";48;45;74;58;62;68;54;58;55;38;48;53;1;662
"280370 Macambira";9;3;11;7;11;9;9;8;6;6;6;10;-;95
"280380 Malhada dos Bois";2;-;3;4;1;1;1;3;1;3;-;1;-;20
"280390 Malhador";27;25;23;18;19;24;17;21;26;16;25;23;-;264
"280400 Maruim";47;42;48;30;44;24;35;30;20;12;21;22;1;376
"280410 Moita Bonita";17;20;10;17;21;15;13;16;20;18;15;11;1;194
"280420 Monte Alegre de Sergipe";19;25;33;27;28;20;24;17;23;30;19;17;1;283
"280430 Muribeca";6;7;6;9;7;6;4;3;6;3;5;5;-;67
"280440 Neópolis";36;37;33;25;34;30;45;32;36;27;28;8;-;371
"280445 Nossa Senhora Aparecida";10;8;10;16;18;14;19;15;12;14;6;6;1;149
"280450 Nossa Senhora da Glória";45;53;61;44;60;44;45;42;49;47;43;48;-;581
"280460 Nossa Senhora das Dores";36;50;47;43;38;42;55;42;35;33;28;41;1;491
"280470 Nossa Senhora de Lourdes";6;8;5;11;15;7;7;3;5;8;8;4;-;87
"280480 Nossa Senhora do Socorro";189;205;226;236;254;247;203;246;231;129;199;240;-;2605
"280490 Pacatuba";16;8;7;6;9;10;13;8;15;12;8;9;-;121
"280500 Pedra Mole";6;5;4;6;4;4;11;5;1;2;3;8;-;59
"280510 Pedrinhas";18;13;14;29;16;33;20;23;23;14;13;12;1;229
"280520 Pinhão";8;13;7;13;10;12;11;14;14;15;10;11;-;138
"280530 Pirambu";12;15;10;10;15;6;13;4;7;13;8;10;-;123
"280540 Poço Redondo";32;19;30;13;17;19;16;23;18;30;21;30;1;269
"280550 Poço Verde";10;4;15;15;40;51;51;42;30;30;8;3;-;299
"280560 Porto da Folha";43;53;59;43;55;37;48;38;36;34;34;52;-;532
"280570 Propriá";59;60;54;61;69;56;52;61;45;54;51;72;2;696
"280580 Riachão do Dantas";44;42;52;67;91;55;44;33;44;40;34;34;-;580
"280590 Riachuelo";15;17;18;27;12;19;12;17;18;12;16;17;-;200
"280600 Ribeirópolis";30;24;42;31;39;24;31;25;26;26;16;19;1;334
"280610 Rosário do Catete";8;6;14;17;14;19;16;9;14;9;11;8;1;146
"280620 Salgado";35;40;35;50;40;45;34;43;31;29;36;36;-;454
"280630 Santa Luzia do Itanhy";22;21;32;22;31;20;16;25;28;22;15;19;-;273
"280650 Santa Rosa de Lima";6;5;8;5;7;14;6;7;6;8;3;8;-;83
"280640 Santana do São Francisco";11;10;15;10;15;7;10;7;6;10;10;5;-;116
"280660 Santo Amaro das Brotas";17;9;24;26;30;27;25;22;16;14;11;10;-;231
"280670 São Cristóvão";146;135;157;132;167;146;152;135;150;98;111;120;-;1649
"280680 São Domingos";24;15;12;18;16;16;16;21;14;13;8;14;-;187
"280690 São Francisco";3;6;4;7;6;7;4;4;4;6;2;-;1;54
"280700 São Miguel do Aleixo";7;4;5;10;7;11;14;1;6;6;5;3;-;79
"280710 Simão Dias";89;60;82;86;108;85;85;85;68;68;71;81;-;968
"280720 Siriri";26;12;22;14;22;21;17;18;11;13;16;13;-;205
"280730 Telha";5;6;7;4;11;9;6;5;6;1;4;1;-;65
"280740 Tobias Barreto";51;69;41;32;81;90;89;77;74;73;55;77;-;809
"280750 Tomar do Geru";35;21;31;31;28;11;32;28;31;22;25;25;-;320
"280760 Umbaúba";47;39;44;43;51;35;49;46;39;27;50;38;-;508
"280000 Município ignorado - SE";12;19;31;8;41;19;22;25;24;48;8;7;-;264
"290010 Abaíra";2;2;2;-;4;6;1;1;2;7;2;2;-;31
"290020 Abaré";11;19;26;19;11;19;17;25;30;38;11;24;-;250
"290030 Acajutiba";2;24;28;22;26;30;2;18;4;22;22;31;-;231
"290035 Adustina";1;-;1;3;3;1;-;2;3;5;-;1;-;20
"290040 Água Fria";3;10;3;7;13;10;2;13;13;11;6;3;-;94
"290060 Aiquara";-;4;4;3;5;5;5;-;4;1;-;-;1;32
"290070 Alagoinhas";35;61;43;29;40;205;201;216;237;184;193;188;-;1632
"290080 Alcobaça";15;33;22;33;33;31;27;21;28;20;27;17;-;307
"290090 Almadina";4;6;4;15;13;17;12;2;3;3;1;7;-;87
"290100 Amargosa";4;1;1;4;4;3;25;62;8;4;4;7;1;128
"290110 Amélia Rodrigues";6;11;22;14;16;20;8;24;16;13;24;32;-;206
"290115 América Dourada";3;7;14;13;7;13;7;2;18;21;20;11;1;137
"290120 Anagé";12;18;24;11;15;15;18;12;6;3;2;12;1;149
"290130 Andaraí";13;14;24;11;16;3;2;8;1;7;8;5;-;112
"290135 Andorinha";8;11;19;26;13;4;18;8;6;12;18;12;-;155
"290140 Angical";-;-;4;14;12;7;7;10;2;4;4;1;-;65
"290150 Anguera";-;1;-;-;-;-;-;-;-;1;5;6;-;13
"290160 Antas";2;-;-;-;-;-;-;-;-;-;-;-;-;2
"290170 Antônio Cardoso";-;-;-;-;1;-;-;-;-;2;4;7;-;14
"290180 Antônio Gonçalves";1;6;22;18;18;3;2;6;18;13;20;11;-;138
"290190 Aporá";3;7;12;9;12;16;7;7;2;11;13;9;-;108
"290195 Apuarema";-;-;-;3;2;1;2;5;9;5;2;3;-;32
"290205 Araças";6;13;1;7;24;20;12;25;19;7;16;20;-;170
"290200 Aracatu";5;1;17;8;11;6;6;12;6;5;13;5;1;96
"290210 Araci";62;69;65;62;48;65;73;64;39;28;27;60;-;662
"290220 Aramari";1;2;3;1;4;6;15;8;3;10;13;14;-;80
"290225 Arataca";9;3;7;9;14;12;9;10;14;8;4;5;-;104
"290230 Aratuípe";3;12;2;1;-;3;2;7;1;3;8;5;-;47
"290240 Aurelino Leal";1;5;5;20;23;23;30;20;20;11;15;8;1;182
"290250 Baianópolis";2;1;9;7;11;2;3;17;15;14;23;9;-;113
"290260 Baixa Grande";9;16;37;11;22;19;1;1;14;11;17;6;-;164
"290265 Banzaê";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"290270 Barra";32;48;61;59;70;48;53;6;26;69;67;54;2;595
"290280 Barra da Estiva";2;-;17;26;36;43;28;38;40;38;33;31;-;332
"290290 Barra do Choça";37;46;34;24;24;51;55;45;37;37;23;28;1;442
"290300 Barra do Mendes";3;3;1;1;5;24;21;18;23;24;12;5;1;141
"290310 Barra do Rocha";1;5;12;8;8;3;7;5;3;-;2;6;-;60
"290320 Barreiras";13;12;172;205;229;171;260;276;161;139;157;63;3;1861
"290323 Barro Alto";14;14;6;6;6;6;5;14;16;14;21;10;2;134
"290330 Barro Preto";1;7;10;8;5;10;13;6;3;4;-;7;-;74
"290340 Belmonte";-;-;1;1;1;-;1;1;1;2;2;1;-;11
"290350 Belo Campo";27;22;35;11;9;16;19;24;15;14;4;15;4;215
"290360 Biritinga";13;15;23;12;26;15;12;11;4;5;9;17;1;163
"290370 Boa Nova";21;23;26;18;12;13;11;6;12;17;5;5;1;170
"290380 Boa Vista do Tupim";9;13;21;33;31;29;16;13;13;32;25;7;-;242
"290390 Bom Jesus da Lapa";108;95;131;121;111;116;75;37;85;80;62;5;3;1029
"290395 Bom Jesus da Serra";1;1;4;1;3;2;-;-;-;-;4;1;-;17
"290400 Boninal";1;-;8;14;12;13;2;8;8;11;5;14;-;96
"290405 Bonito";3;2;14;17;12;12;9;13;18;16;14;10;1;141
"290410 Boquira";8;12;41;43;7;59;43;48;35;44;50;17;-;407
"290420 Botuporã";21;13;31;18;23;25;36;20;30;17;24;34;2;294
"290430 Brejões";5;6;17;26;34;33;9;7;15;8;26;22;1;209
"290440 Brejolândia";3;1;2;5;5;2;2;4;3;3;7;1;-;38
"290450 Brotas de Macaúbas";1;13;22;26;22;16;9;6;17;29;42;24;-;227
"290460 Brumado";125;163;128;112;106;142;125;95;108;119;98;119;3;1443
"290470 Buerarema";12;39;45;45;35;57;29;37;25;25;12;14;-;375
"290475 Buritirama";3;7;9;1;8;10;3;4;4;8;9;-;1;67
"290480 Caatiba";9;2;7;9;16;6;7;8;4;4;4;2;-;78
"290485 Cabaceiras do Paraguaçu";1;3;7;5;8;4;3;9;6;11;8;5;-;70
"290490 Cachoeira";13;11;27;26;36;28;38;35;28;8;7;19;1;277
"290500 Caculé";5;31;37;72;33;33;32;31;32;4;32;37;-;379
"290510 Caém";22;17;12;9;3;18;22;15;17;12;11;6;1;165
"290515 Caetanos";1;1;4;2;2;3;1;5;-;2;1;2;-;24
"290520 Caetité";5;93;113;21;92;74;97;97;110;118;93;10;-;923
"290530 Cafarnaum";3;1;21;4;22;30;5;29;29;33;8;23;-;208
"290540 Cairu";13;11;1;3;11;15;3;4;2;6;-;-;-;69
"290550 Caldeirão Grande";4;20;2;2;2;21;9;3;12;15;14;9;-;113
"290560 Camacan";28;12;16;17;17;30;29;45;29;93;22;35;1;374
"290570 Camaçari";280;269;307;299;325;284;268;221;190;173;121;140;-;2877
"290580 Camamu";24;30;19;15;21;16;5;6;5;12;7;12;-;172
"290590 Campo Alegre de Lourdes";-;-;-;2;-;-;-;-;-;-;1;1;1;5
"290600 Campo Formoso";3;1;125;111;136;139;11;2;95;105;103;93;-;924
"290610 Canápolis";13;8;6;7;12;13;7;7;8;9;7;6;-;103
"290620 Canarana";24;19;4;3;4;8;8;18;34;23;31;27;3;206
"290630 Canavieiras";64;41;65;70;30;39;65;51;66;63;64;28;-;646
"290640 Candeal";-;-;-;-;-;5;7;2;-;4;3;5;-;26
"290650 Candeias";112;113;154;118;131;140;125;119;109;111;102;102;-;1436
"290660 Candiba";2;10;33;31;28;24;4;1;10;21;21;14;-;199
"290670 Cândido Sales";18;9;40;22;20;27;34;26;30;12;2;23;2;265
"290680 Cansanção";11;4;17;9;10;10;7;6;7;6;14;30;3;134
"290682 Canudos";-;4;3;9;3;4;8;2;9;4;4;4;-;54
"290685 Capela do Alto Alegre";1;1;-;2;-;1;-;2;3;1;2;9;-;22
"290687 Capim Grosso";9;6;3;5;8;21;18;16;27;55;45;20;-;233
"290689 Caraíbas";2;6;9;2;4;7;11;4;3;4;1;1;-;54
"290690 Caravelas";13;4;6;13;16;10;10;2;7;4;-;2;-;87
"290700 Cardeal da Silva";11;12;10;8;14;2;4;12;13;7;11;10;-;114
"290710 Carinhanha";8;14;13;18;21;27;33;8;14;21;27;20;-;224
"290720 Casa Nova";4;-;-;-;2;2;2;3;4;4;5;2;-;28
"290730 Castro Alves";7;23;24;14;13;9;17;36;54;45;52;29;-;323
"290740 Catolândia";-;-;-;3;1;1;7;3;2;2;3;-;-;22
"290750 Catu";14;13;14;75;96;68;54;40;18;20;18;66;-;496
"290755 Caturama";2;3;7;7;7;7;6;5;8;11;10;2;-;75
"290760 Central";12;9;19;31;32;49;14;20;31;22;36;25;-;300
"290770 Chorrochó";6;12;11;12;10;12;14;8;9;5;13;10;-;122
"290780 Cícero Dantas";-;2;1;-;2;2;-;-;2;2;-;1;-;12
"290790 Cipó";-;-;-;1;-;-;2;-;-;-;-;1;2;6
