 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"220775 Passagem Franca do Piauí";2;3;6;6;2;3;8;3;3;4;4;5;49
"220777 Patos do Piauí";3;4;6;-;3;5;9;2;6;9;7;6;60
"220780 Paulistana";31;40;46;42;37;44;31;38;39;40;36;41;465
"220785 Pavussu";6;7;4;7;6;3;1;10;2;1;3;3;53
"220790 Pedro II";92;56;94;84;29;90;86;96;89;81;84;69;950
"220793 Pedro Laurentino";4;4;3;3;2;9;1;4;4;4;1;-;39
"220800 Picos";115;102;126;108;126;111;123;127;124;105;124;109;1400
"220810 Pimenteiras";26;29;23;14;24;12;25;16;23;25;20;15;252
"220820 Pio IX";41;43;46;42;39;26;34;37;37;35;24;40;444
"220830 Piracuruca";54;53;47;60;44;61;36;44;44;47;49;47;586
"220840 Piripiri";130;119;120;117;106;113;99;92;136;104;109;118;1363
"220850 Porto";19;20;15;34;18;16;24;22;21;20;20;12;241
"220855 Porto Alegre do Piauí";1;6;5;4;2;2;5;6;3;3;-;1;38
"220860 Prata do Piauí";5;2;2;3;6;2;7;3;5;7;4;4;50
"220865 Queimada Nova";16;5;4;11;19;19;16;13;12;11;14;20;160
"220870 Redenção do Gurguéia";16;19;15;15;12;16;19;15;7;11;21;15;181
"220880 Regeneração";38;32;33;33;37;32;40;42;43;31;23;34;418
"220885 Riacho Frio";1;4;1;2;4;4;4;5;2;7;3;5;42
"220887 Ribeira do Piauí";5;4;5;5;5;2;6;6;6;5;4;6;59
"220890 Ribeiro Gonçalves";11;8;7;11;15;13;21;12;10;10;8;9;135
"220900 Rio Grande do Piauí";8;9;10;16;14;13;13;9;7;5;7;6;117
"220910 Santa Cruz do Piauí";13;13;12;6;15;7;4;8;11;19;8;14;130
"220915 Santa Cruz dos Milagres";4;4;3;4;7;3;8;2;2;4;4;1;46
"220920 Santa Filomena";1;2;4;5;10;2;4;22;2;6;7;3;68
"220930 Santa Luz";8;7;8;16;7;4;8;7;-;12;14;6;97
"220937 Santa Rosa do Piauí";7;9;7;2;11;7;9;10;11;15;9;11;108
"220935 Santana do Piauí";5;6;2;6;3;6;5;11;4;5;6;10;69
"220940 Santo Antônio de Lisboa";6;3;8;10;8;7;8;6;3;7;8;3;77
"220945 Santo Antônio dos Milagres";3;2;2;1;1;6;-;1;2;5;1;3;27
"220950 Santo Inácio do Piauí";5;5;3;8;3;11;2;6;4;4;3;3;57
"220955 São Braz do Piauí";3;5;3;7;10;5;8;3;3;4;11;8;70
"220960 São Félix do Piauí";3;2;3;1;3;1;1;1;2;2;3;1;23
"220965 São Francisco de Assis do Piauí";4;-;1;3;3;5;2;2;8;6;5;5;44
"220970 São Francisco do Piauí";13;9;13;5;12;7;3;16;11;11;11;9;120
"220975 São Gonçalo do Gurguéia";-;4;2;3;2;3;2;2;2;4;3;-;27
"220980 São Gonçalo do Piauí";6;4;3;3;-;4;3;4;6;5;5;6;49
"220985 São João da Canabrava";5;10;7;10;6;10;6;4;6;8;5;8;85
"220987 São João da Fronteira";5;7;15;4;7;8;4;11;4;5;11;4;85
"220990 São João da Serra";9;8;6;8;12;8;11;9;12;7;6;5;101
"220995 São João da Varjota";6;10;7;2;7;2;9;2;4;3;4;7;63
"220997 São João do Arraial";8;6;11;2;7;8;14;6;10;3;3;8;86
"221000 São João do Piauí";25;11;29;26;23;32;12;24;33;27;11;9;262
"221005 São José do Divino";13;5;12;9;5;8;7;6;7;7;13;9;101
"221010 São José do Peixe";9;3;8;6;10;5;5;4;7;5;8;4;74
"221020 São José do Piauí";14;13;11;8;11;11;12;17;12;8;18;9;144
"221030 São Julião";8;13;11;10;10;6;15;9;8;11;8;10;119
"221035 São Lourenço do Piauí";4;2;2;9;6;1;1;-;1;1;-;7;34
"221037 São Luis do Piauí";2;5;-;8;2;-;-;-;2;5;3;2;29
"221038 São Miguel da Baixa Grande";-;2;-;-;-;-;2;1;2;5;4;2;18
"221039 São Miguel do Fidalgo";4;2;5;7;4;7;2;7;8;2;3;5;56
"221040 São Miguel do Tapuio";29;11;31;18;39;18;30;34;49;36;28;29;352
"221050 São Pedro do Piauí";22;10;18;22;15;14;21;28;25;20;18;14;227
"221060 São Raimundo Nonato";34;34;28;50;50;38;31;6;33;19;42;48;413
"221062 Sebastião Barros";4;6;2;9;6;5;3;4;6;1;2;8;56
"221063 Sebastião Leal";2;2;3;2;11;3;2;4;1;2;3;5;40
"221065 Sigefredo Pacheco";10;13;6;11;7;5;7;8;12;11;8;9;107
"221070 Simões";24;8;18;24;27;24;13;19;18;21;26;9;231
"221080 Simplício Mendes";29;19;15;24;21;23;22;25;29;13;18;10;248
"221090 Socorro do Piauí";6;2;7;2;4;5;8;7;8;5;2;6;62
"221093 Sussuapara";6;5;15;10;5;8;8;6;11;6;8;7;95
"221095 Tamboril do Piauí";6;5;7;5;3;2;2;3;7;-;-;5;45
"221097 Tanque do Piauí";3;1;4;6;2;5;1;3;3;3;1;5;37
"221100 Teresina";1378;1354;1556;1614;1619;1420;1397;1344;1455;1449;1409;1260;17255
"221110 União";65;73;61;70;89;66;92;74;90;82;68;58;888
"221120 Uruçuí";25;31;27;32;29;27;26;31;17;30;26;21;322
"221130 Valença do Piauí";32;29;39;30;30;26;30;38;31;35;32;34;386
"221135 Várzea Branca";1;1;3;-;2;4;6;5;-;3;6;4;35
"221140 Várzea Grande";9;7;3;8;3;5;8;6;9;4;6;12;80
"221150 Vera Mendes";1;3;4;3;5;3;4;3;6;5;9;8;54
"221160 Vila Nova do Piauí";6;5;3;3;1;4;4;4;2;4;5;4;45
"221170 Wall Ferraz";10;7;9;1;1;4;5;4;7;9;9;7;73
"220000 Município ignorado - PI";-;-;-;-;1;-;-;-;-;1;-;-;2
"230010 Abaiara";4;6;8;5;8;7;11;8;5;12;3;9;86
"230015 Acarape";13;18;21;17;14;19;32;23;19;26;10;19;231
"230020 Acaraú";71;72;87;93;95;122;99;92;95;105;85;99;1115
"230030 Acopiara";92;73;63;90;80;82;87;73;65;79;70;62;916
"230040 Aiuaba";26;20;33;26;25;26;26;26;26;23;30;31;318
"230050 Alcântaras";11;18;12;12;15;16;24;19;19;14;8;17;185
"230060 Altaneira";11;12;11;9;10;8;7;11;11;4;10;10;114
"230070 Alto Santo";13;3;21;21;23;21;20;17;32;19;19;14;223
"230075 Amontada";79;52;69;62;82;79;44;88;70;54;2;-;681
"230080 Antonina do Norte";16;15;13;9;8;21;11;12;16;10;10;13;154
"230090 Apuiarés";12;14;15;19;13;22;12;18;18;22;8;15;188
"230100 Aquiraz";88;81;79;112;99;80;90;104;104;68;44;65;1014
"230110 Aracati";99;97;96;106;118;90;115;115;86;87;79;104;1192
"230120 Aracoiaba";35;28;40;51;52;43;32;38;44;30;33;30;456
"230125 Ararendá";23;21;15;20;17;14;12;14;10;5;13;11;175
"230130 Araripe";37;51;49;51;57;32;48;44;32;49;40;40;530
"230140 Aratuba";11;21;16;13;22;19;27;22;19;13;15;19;217
"230150 Arneiroz";9;10;17;11;7;6;17;8;6;8;14;9;122
"230160 Assaré";37;59;42;52;46;42;37;23;29;32;38;35;472
"230170 Aurora";48;36;6;24;28;18;34;31;6;4;2;1;238
"230180 Baixio";11;7;10;12;6;6;7;8;6;10;6;6;95
"230185 Banabuiú";2;10;22;38;37;28;40;29;28;17;25;28;304
"230190 Barbalha";118;94;98;110;108;100;84;104;112;102;97;87;1214
"230195 Barreira";22;19;29;25;25;31;30;36;24;11;22;16;290
"230200 Barro";29;27;30;36;24;21;28;4;30;35;28;22;314
"230205 Barroquinha";38;30;24;25;34;29;34;27;24;32;26;24;347
"230210 Baturité";54;53;56;59;48;46;48;53;68;68;59;64;676
"230220 Beberibe";45;53;62;68;64;55;72;36;57;42;47;49;650
"230230 Bela Cruz";32;37;41;51;3;42;48;37;35;50;49;43;468
"230240 Boa Viagem";106;79;84;81;67;51;51;82;91;83;85;88;948
"230250 Brejo Santo";81;32;40;77;71;64;61;73;75;65;70;42;751
"230260 Camocim";91;123;109;99;126;127;137;113;113;107;89;73;1307
"230270 Campos Sales";59;61;77;67;59;53;62;54;47;32;44;59;674
"230280 Canindé";120;144;158;144;150;136;133;128;134;141;125;128;1641
"230290 Capistrano";26;27;29;22;26;19;14;28;27;19;27;19;283
"230300 Caridade";24;20;23;32;36;30;15;12;25;31;33;24;305
"230310 Cariré";37;46;42;28;25;24;16;30;24;13;28;26;339
"230320 Caririaçu";37;41;45;43;43;39;21;37;33;40;27;24;430
"230330 Cariús";33;34;30;28;33;25;23;36;35;29;38;21;365
"230340 Carnaubal";27;32;29;31;20;24;33;39;36;29;21;24;345
"230350 Cascavel";95;84;107;66;101;80;45;78;91;90;83;68;988
"230360 Catarina";14;16;21;12;15;12;15;18;15;20;15;12;185
"230365 Catunda";12;18;12;20;19;10;10;14;23;17;21;21;197
"230370 Caucaia";364;339;277;321;320;322;382;367;307;293;229;140;3661
"230380 Cedro";35;39;51;42;44;33;49;40;38;47;38;41;497
"230390 Chaval";37;30;23;30;23;23;28;34;27;27;27;18;327
"230393 Choró";21;17;7;16;13;9;8;7;8;12;17;23;158
"230395 Chorozinho";27;11;34;35;24;26;34;22;27;22;11;34;307
"230400 Coreaú";57;44;47;51;37;33;43;30;42;33;36;35;488
"230410 Crateús";127;132;140;148;116;118;105;125;111;112;121;112;1467
"230420 Crato";190;181;223;239;237;218;207;203;214;228;208;208;2556
"230423 Croatá";40;34;33;36;38;41;40;22;32;38;32;27;413
"230425 Cruz";30;36;45;37;46;48;36;48;35;31;30;25;447
"230426 Deputado Irapuan Pinheiro";17;10;12;9;14;9;10;19;14;12;20;7;153
"230427 Ererê";12;7;7;10;17;8;7;9;6;8;12;15;118
"230428 Eusébio";50;66;61;86;64;57;77;70;74;58;63;77;803
"230430 Farias Brito";37;40;38;31;43;39;35;43;36;29;31;34;436
"230435 Forquilha";38;32;45;35;44;44;39;36;34;11;33;39;430
"230440 Fortaleza";3066;2730;3040;3356;4015;3532;3669;3521;3476;3280;2557;2860;39102
"230445 Fortim";4;3;9;21;8;3;18;17;17;24;11;4;139
"230450 Frecheirinha";22;25;32;25;24;25;18;30;32;31;25;22;311
"230460 General Sampaio";3;3;9;6;3;7;4;7;8;9;4;2;65
"230465 Graça";25;18;40;32;40;23;34;29;30;24;28;23;346
"230470 Granja";92;88;58;86;84;82;51;61;62;73;64;56;857
"230480 Granjeiro";5;2;6;4;5;-;1;4;3;3;3;1;37
"230490 Groaíras";16;18;16;24;23;22;10;14;17;7;6;15;188
"230495 Guaiúba";29;32;28;31;39;25;31;27;29;23;21;17;332
"230500 Guaraciaba do Norte";76;78;78;89;98;91;97;76;74;80;51;75;963
"230510 Guaramiranga";6;6;9;11;7;6;9;10;7;1;6;9;87
"230520 Hidrolândia";24;40;31;32;27;26;32;40;25;21;29;41;368
"230523 Horizonte";49;46;59;58;74;67;80;62;73;42;37;59;706
"230526 Ibaretama";20;17;19;30;24;23;16;17;13;16;17;8;220
"230530 Ibiapina";54;36;46;40;36;36;40;44;61;48;38;39;518
"230533 Ibicuitinga";20;14;21;13;17;9;17;13;12;14;16;14;180
"230535 Icapuí";23;14;23;14;15;11;19;17;18;18;12;11;195
"230540 Icó";111;114;136;104;112;120;99;105;87;120;91;104;1303
"230550 Iguatu";130;131;132;135;145;126;132;134;156;115;123;117;1576
"230560 Independência";32;34;43;38;39;34;34;35;43;32;28;11;403
"230565 Ipaporanga";24;16;21;21;20;15;21;23;11;16;17;14;219
"230570 Ipaumirim";12;19;22;18;24;16;25;20;18;17;9;17;217
"230580 Ipu";79;84;64;67;66;68;55;65;60;85;67;58;818
"230590 Ipueiras";81;69;91;84;76;72;63;83;78;62;62;70;891
"230600 Iracema";13;16;24;19;19;28;22;20;25;15;13;12;226
"230610 Irauçuba";29;40;43;36;38;51;41;27;31;25;34;35;430
"230620 Itaiçaba";4;2;6;8;9;-;-;9;-;5;9;9;61
"230625 Itaitinga";34;41;53;49;55;46;37;45;33;41;28;31;493
"230630 Itapagé";138;97;93;93;84;88;85;89;83;90;71;81;1092
"230640 Itapipoca";189;175;191;177;169;180;185;207;187;190;171;1;2022
"230650 Itapiúna";24;32;32;27;19;26;21;24;38;30;27;23;323
"230655 Itarema";71;60;67;69;70;79;65;63;82;70;54;58;808
"230660 Itatira";20;36;22;36;32;32;34;39;16;34;26;31;358
"230670 Jaguaretama";34;29;29;34;27;36;37;36;36;28;29;26;381
"230680 Jaguaribara";9;6;9;10;9;12;7;10;18;12;13;12;127
"230690 Jaguaribe";51;58;73;54;63;65;62;50;60;55;61;56;708
"230700 Jaguaruana";37;37;50;49;51;45;40;51;43;42;32;37;514
"230710 Jardim";51;66;56;60;52;59;71;52;66;55;54;54;696
"230720 Jati";14;16;14;10;13;-;11;8;16;12;15;19;148
"230725 Jijoca de Jericoacoara";26;19;15;23;7;7;9;5;8;27;18;5;169
"230730 Juazeiro do Norte";312;246;246;203;309;334;312;297;247;193;201;259;3159
"230740 Jucás";36;46;53;44;39;33;36;39;38;35;30;32;461
"230750 Lavras da Mangabeira";60;50;58;52;62;47;55;43;43;53;36;40;599
"230760 Limoeiro do Norte";74;75;69;89;93;95;103;87;81;81;75;66;988
"230763 Madalena";21;11;10;12;20;15;2;11;5;27;15;35;184
"230765 Maracanaú";265;262;288;327;337;320;289;322;293;286;230;270;3489
"230770 Maranguape";169;135;147;143;165;139;142;129;134;108;110;114;1635
"230780 Marco";51;6;48;46;60;53;65;49;14;39;50;48;529
"230790 Martinópole";21;26;22;19;25;19;35;26;26;21;14;16;270
"230800 Massapê";69;63;65;65;55;63;68;42;56;53;68;58;725
"230810 Mauriti";71;73;48;83;34;6;54;50;27;34;64;69;613
"230820 Meruoca";28;17;19;27;26;30;27;23;19;21;28;19;284
"230830 Milagres";34;35;34;20;27;3;22;5;10;21;11;11;233
"230835 Milhã";17;11;14;18;1;17;19;11;25;31;18;16;198
"230837 Miraíma";20;28;22;27;19;19;22;25;20;6;-;-;208
"230840 Missão Velha";51;62;54;46;6;31;23;30;66;60;43;38;510
"230850 Mombaça";85;93;96;60;75;67;68;80;80;70;63;87;924
"230860 Monsenhor Tabosa";23;25;27;38;32;27;27;32;43;27;21;42;364
"230870 Morada Nova";100;114;115;113;117;104;85;95;107;102;95;110;1257
"230880 Moraújo";13;17;7;13;17;10;16;9;3;7;12;16;140
"230890 Morrinhos";26;20;27;21;28;27;32;30;34;22;19;33;319
"230900 Mucambo";19;26;22;20;25;23;14;19;18;18;15;21;240
"230910 Mulungu";24;8;19;15;18;16;11;15;9;2;16;19;172
"230920 Nova Olinda";17;29;33;27;27;22;21;31;22;18;15;25;287
"230930 Nova Russas";52;45;61;65;55;52;54;59;56;45;42;45;631
"230940 Novo Oriente";46;47;51;58;62;50;53;50;62;47;68;39;633
"230945 Ocara";25;27;28;31;29;34;37;39;23;24;35;39;371
"230950 Orós";34;30;30;37;31;34;31;30;38;27;23;21;366
"230960 Pacajus";74;58;86;76;95;70;78;60;73;71;56;80;877
"230970 Pacatuba";54;55;64;64;27;30;27;33;24;10;26;23;437
"230980 Pacoti";18;22;20;19;20;16;20;14;13;11;15;16;204
"230990 Pacujá";9;7;11;7;7;17;8;8;8;6;4;6;98
"231000 Palhano";12;14;10;13;15;10;9;8;12;7;12;11;133
"231010 Palmácia";19;8;14;23;16;14;17;18;6;24;14;16;189
"231020 Paracuru";1;4;51;35;50;50;47;45;45;51;48;24;451
"231025 Paraipaba";43;34;51;57;53;50;41;35;48;48;29;32;521
"231030 Parambu";53;78;67;72;61;60;53;59;57;56;54;49;719
"231040 Paramoti";19;20;25;23;22;24;29;23;19;17;19;18;258
"231050 Pedra Branca";78;67;87;63;81;51;75;77;76;55;60;66;836
"231060 Penaforte";4;9;2;1;4;-;1;-;16;4;8;8;57
"231070 Pentecoste";59;37;68;64;74;64;45;74;53;3;27;50;618
"231080 Pereiro";8;6;29;27;35;22;20;28;26;22;17;36;276
"231085 Pindoretama";24;25;24;26;22;15;36;17;31;15;21;19;275
"231090 Piquet Carneiro";15;17;22;19;18;19;19;19;10;22;17;16;213
"231095 Pires Ferreira";21;27;22;18;18;18;13;23;22;10;15;8;215
"231100 Poranga";17;24;30;28;18;22;24;22;25;24;24;19;277
"231110 Porteiras";22;11;14;23;26;20;34;22;28;21;21;18;260
"231120 Potengi";13;16;19;15;13;16;12;9;13;15;17;11;169
"231123 Potiretama";9;9;7;10;7;9;7;1;6;4;8;9;86
"231126 Quiterianópolis";28;22;28;19;35;22;13;33;27;20;26;32;305
"231130 Quixadá";99;121;133;128;117;101;122;108;130;131;118;82;1390
"231135 Quixelô";21;20;24;31;23;30;18;19;22;29;22;20;279
"231140 Quixeramobim";96;109;102;113;102;97;95;101;83;118;98;84;1198
"231150 Quixeré";16;23;23;27;-;18;33;35;30;17;24;12;258
"231160 Redenção";38;32;53;47;48;45;46;1;48;32;35;36;461
"231170 Reriutaba";22;31;27;40;31;18;27;23;26;19;24;29;317
"231180 Russas";93;72;115;119;108;94;108;109;106;73;93;90;1180
"231190 Saboeiro";19;26;34;39;37;35;27;24;27;31;33;33;365
"231195 Salitre";23;30;18;35;23;29;27;35;36;16;18;19;309
"231220 Santa Quitéria";98;73;77;52;51;68;50;59;72;68;56;40;764
"231200 Santana do Acaraú";54;53;61;55;64;72;64;44;46;50;51;52;666
"231210 Santana do Cariri";31;35;35;40;30;47;45;49;30;43;41;47;473
"231230 São Benedito";103;84;88;85;98;87;90;93;83;100;93;67;1071
"231240 São Gonçalo do Amarante";57;37;59;59;58;48;34;58;39;52;49;35;585
"231250 São João do Jaguaribe";1;11;14;6;13;14;14;12;12;12;10;9;128
"231260 São Luís do Curu";21;29;25;22;19;27;35;38;11;7;13;6;253
"231270 Senador Pompeu";38;42;44;44;53;50;41;43;42;53;63;47;560
"231280 Senador Sá";10;6;11;10;9;14;8;6;12;5;6;17;114
"231290 Sobral";365;288;331;368;352;335;296;341;295;327;316;263;3877
"231300 Solonópole";9;17;20;6;4;-;-;18;-;-;1;2;77
"231310 Tabuleiro do Norte";36;26;50;51;73;48;44;54;40;38;31;46;537
"231320 Tamboril";61;48;39;46;53;54;46;54;46;50;42;46;585
"231325 Tarrafas";9;12;15;16;19;11;14;7;1;3;9;16;132
"231330 Tauá";127;87;101;100;97;79;87;96;83;122;95;103;1177
"231335 Tejuçuoca";23;3;25;-;16;2;19;1;20;10;21;24;164
"231340 Tianguá";127;103;113;141;130;126;117;143;127;131;108;112;1478
"231350 Trairi";82;83;65;84;84;86;76;84;62;36;4;2;748
"231355 Tururu";26;20;24;37;25;24;14;14;15;1;-;-;200
"231360 Ubajara";58;65;57;50;66;56;52;56;56;46;38;42;642
"231370 Umari";11;10;13;12;12;20;12;15;11;8;10;13;147
"231375 Umirim";30;31;32;29;40;22;31;23;21;11;5;2;277
"231380 Uruburetama";35;28;40;38;43;49;40;42;34;35;1;-;385
"231390 Uruoca";18;17;20;19;16;31;19;20;19;21;16;34;250
"231395 Varjota";35;30;35;40;27;29;29;33;31;24;28;22;363
"231400 Várzea Alegre";46;59;68;59;61;60;47;58;53;56;54;66;687
"231410 Viçosa do Ceará";120;108;105;123;120;126;121;118;132;131;104;115;1423
"230000 Município ignorado - CE";2;-;1;4;1;-;-;-;-;-;1;-;9
"240010 Acari";12;15;13;17;19;14;18;28;20;11;23;4;194
"240020 Açu";96;72;98;84;94;94;88;95;97;83;84;71;1056
"240030 Afonso Bezerra";12;15;10;11;22;16;14;15;12;21;4;15;167
"240040 Água Nova";4;5;5;9;4;4;10;-;1;6;8;6;62
"240050 Alexandria";24;22;18;31;26;25;25;17;24;16;19;25;272
"240060 Almino Afonso";5;9;5;6;12;7;9;5;6;4;6;2;76
"240070 Alto do Rodrigues";13;8;13;18;16;5;19;17;8;14;17;12;160
"240080 Angicos";20;27;23;12;9;3;18;20;19;13;7;4;175
"240090 Antônio Martins";15;7;9;14;8;9;14;8;13;8;8;11;124
"240100 Apodi";56;29;17;45;46;11;36;43;44;51;41;48;467
"240110 Areia Branca";30;36;18;42;4;2;40;33;28;42;41;27;343
"240120 Arês";29;23;29;15;19;18;25;18;27;23;18;24;268
"240130 Augusto Severo";18;11;15;15;8;13;18;5;6;17;12;11;149
"240140 Baía Formosa";10;21;19;20;17;11;15;18;10;10;18;10;179
"240145 Baraúna";46;35;45;42;16;10;23;45;39;34;31;26;392
"240150 Barcelona";6;7;10;8;4;7;4;5;3;8;3;3;68
"240160 Bento Fernandes";9;14;10;6;12;5;7;12;9;9;8;2;103
"240165 Bodó";5;-;1;3;-;-;8;2;4;-;4;-;27
"240170 Bom Jesus";15;15;22;21;12;21;21;19;20;25;21;15;227
"240180 Brejinho";28;18;22;26;18;13;21;17;24;12;16;20;235
"240185 Caiçara do Norte";6;4;9;3;16;3;5;11;5;10;7;3;82
"240190 Caiçara do Rio do Vento";2;2;6;4;2;2;3;5;6;6;3;4;45
"240200 Caicó";114;100;108;129;91;97;93;92;82;98;90;81;1175
"240210 Campo Redondo";17;15;18;16;15;16;13;16;12;14;12;7;171
"240220 Canguaretama";46;49;83;65;66;69;75;84;67;64;70;58;796
"240230 Caraúbas";28;30;48;40;17;9;25;32;35;31;31;48;374
"240240 Carnaúba dos Dantas";3;6;4;11;24;4;10;10;10;13;4;1;100
"240250 Carnaubais";17;11;12;14;9;9;15;13;25;9;7;15;156
"240260 Ceará-Mirim";121;124;144;128;156;125;151;138;130;136;111;93;1557
"240270 Cerro Corá";11;16;22;18;21;2;20;18;17;16;18;9;188
"240280 Coronel Ezequiel";11;7;7;7;6;11;12;9;13;9;13;7;112
"240290 Coronel João Pessoa";10;10;5;15;14;11;16;11;6;8;12;10;128
"240300 Cruzeta";14;13;14;12;9;8;11;7;12;12;8;3;123
"240310 Currais Novos";65;77;76;74;75;3;73;64;84;77;53;46;767
"240320 Doutor Severiano";7;8;7;9;6;5;4;12;7;11;10;11;97
"240330 Encanto";9;10;7;3;16;3;9;8;6;10;9;8;98
"240340 Equador";12;8;10;8;11;17;13;18;9;4;10;-;120
"240350 Espírito Santo";12;19;22;20;17;10;15;19;14;19;11;11;189
"240360 Extremoz";30;34;44;40;52;44;40;57;40;35;44;34;494
"240370 Felipe Guerra";6;5;3;7;3;-;5;4;10;7;8;3;61
"240375 Fernando Pedroza";5;7;3;2;2;2;4;1;6;1;1;1;35
"240380 Florânia";17;5;15;9;17;3;10;18;16;12;14;11;147
"240390 Francisco Dantas";5;4;3;4;5;1;-;2;6;4;4;5;43
"240400 Frutuoso Gomes";6;4;4;9;7;7;6;6;6;11;10;7;83
"240410 Galinhos";5;-;3;5;4;5;1;1;2;2;3;3;34
"240420 Goianinha";38;43;47;46;65;47;40;39;43;55;44;42;549
"240430 Governador Dix-Sept Rosado";13;17;20;14;5;2;15;15;14;14;16;9;154
"240440 Grossos";15;9;11;6;3;1;5;15;8;10;9;12;104
"240450 Guamaré";16;20;16;17;19;20;10;16;13;23;13;7;190
"240460 Ielmo Marinho";18;9;15;9;8;6;11;16;6;9;6;6;119
"240470 Ipanguaçu";27;25;14;23;29;18;19;21;21;25;28;17;267
"240480 Ipueira";2;2;4;2;1;6;1;4;2;5;-;1;30
"240485 Itajá";8;6;8;15;8;11;8;8;12;4;8;12;108
"240490 Itaú";8;7;8;4;7;8;5;6;5;6;1;5;70
"240500 Jaçanã";11;12;6;10;15;11;11;5;9;11;7;11;119
"240510 Jandaíra";10;12;14;16;12;16;12;15;10;9;11;7;144
"240520 Janduís";11;2;5;9;7;2;4;5;5;6;7;12;75
"240530 Januário Cicco";17;14;12;16;14;24;19;18;17;17;17;9;194
"240540 Japi";4;15;12;15;5;14;8;10;10;2;6;9;110
"240550 Jardim de Angicos";9;5;1;6;2;2;1;3;2;2;3;5;41
"240560 Jardim de Piranhas";18;13;16;13;20;15;13;11;9;11;8;10;157
"240570 Jardim do Seridó";10;12;19;24;15;16;13;14;12;18;17;1;171
"240580 João Câmara";70;53;72;64;62;48;54;52;58;65;34;53;685
"240590 João Dias";6;2;8;3;5;3;2;1;6;4;3;4;47
"240600 José da Penha";7;8;12;4;12;2;8;7;9;7;12;13;101
"240610 Jucurutu";29;23;27;28;26;40;22;15;19;35;25;3;292
"240620 Lagoa d'Anta";14;7;10;14;11;13;5;9;12;12;8;4;119
"240630 Lagoa de Pedras";13;14;11;13;17;9;9;15;16;15;11;12;155
"240640 Lagoa de Velhos";4;4;5;2;10;9;4;2;8;3;2;9;62
"240650 Lagoa Nova";24;18;39;23;23;7;24;19;22;22;17;9;247
"240660 Lagoa Salgada";10;11;13;8;18;12;11;7;18;12;8;8;136
"240670 Lajes";12;9;11;15;13;27;16;17;9;18;-;14;161
"240680 Lajes Pintadas";-;4;7;2;-;10;11;8;7;-;7;-;56
"240690 Lucrécia";3;7;6;4;6;4;3;4;2;3;1;3;46
"240700 Luís Gomes";10;17;11;11;13;13;15;19;16;14;22;18;179
"240710 Macaíba";104;113;116;121;114;107;112;116;106;116;83;43;1251
"240720 Macau";34;39;44;51;50;39;53;51;41;44;38;18;502
"240725 Major Sales";4;3;6;4;3;5;5;4;4;3;2;4;47
"240730 Marcelino Vieira";17;10;18;21;13;13;17;8;15;12;17;21;182
"240740 Martins";7;4;13;8;6;8;14;11;7;12;8;6;104
"240750 Maxaranguape";18;18;12;16;13;14;14;14;15;14;9;7;164
"240760 Messias Targino";8;3;3;7;1;6;1;6;12;8;12;7;74
"240770 Montanhas";14;25;26;21;19;24;20;15;26;23;10;11;234
"240780 Monte Alegre";30;31;39;23;28;16;36;19;27;16;26;16;307
"240790 Monte das Gameleiras";3;5;6;9;7;7;9;3;10;5;4;4;72
"240800 Mossoró";320;325;371;346;369;331;392;359;369;344;289;2;3817
"240810 Natal";1305;1192;1517;1353;1462;1382;1360;1292;1298;1255;1097;1218;15731
"240820 Nísia Floresta";42;22;25;27;44;25;26;32;35;32;22;21;353
"240830 Nova Cruz";52;55;49;74;67;82;65;58;51;57;60;54;724
"240840 Olho-d'Água do Borges";6;5;5;9;10;10;5;4;9;4;7;7;81
"240850 Ouro Branco";2;7;6;5;9;9;6;9;5;3;10;1;72
"240860 Paraná";4;6;1;5;5;5;2;5;8;5;7;6;59
"240870 Paraú";4;3;2;4;6;7;5;2;1;6;2;9;51
"240880 Parazinho";9;8;11;6;6;8;12;6;5;7;14;3;95
"240890 Parelhas";36;28;30;41;47;36;39;28;48;30;33;2;398
"240325 Parnamirim";210;235;270;221;245;241;275;248;232;251;196;205;2829
"240910 Passa e Fica";19;15;22;19;16;18;12;13;18;8;17;15;192
"240920 Passagem";1;4;2;5;4;5;4;4;2;3;3;2;39
"240930 Patu";25;11;20;26;24;19;24;22;23;20;20;21;255
"240940 Pau dos Ferros";38;33;49;46;48;46;37;47;31;54;40;38;507
"240950 Pedra Grande";5;3;8;4;8;6;3;9;6;6;1;2;61
"240960 Pedra Preta";5;5;7;1;3;5;2;5;4;7;5;4;53
"240970 Pedro Avelino";7;9;6;12;15;11;14;17;13;11;10;8;133
"240980 Pedro Velho";27;33;31;34;34;26;36;32;23;21;22;21;340
"240990 Pendências";15;24;18;19;21;13;23;15;15;21;20;8;212
"241000 Pilões";12;4;6;1;6;7;10;7;8;6;6;6;79
"241010 Poço Branco";17;20;24;23;25;21;25;23;20;22;28;12;260
"241020 Portalegre";7;5;5;16;8;6;18;10;5;7;13;12;112
"241025 Porto do Mangue";9;10;3;5;3;2;6;5;2;7;4;6;62
"241040 Pureza";16;19;18;14;14;17;15;17;10;13;15;8;176
"241050 Rafael Fernandes";9;3;9;6;7;7;9;11;7;5;5;7;85
