"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Nascidos vivos ocorridos no ano (Pessoas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Ano x Mês do nascimento x Sexo x Local do nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro
MU,3169505,Tumiritinga (MG),Total,Total,9,4,10,8,3,10,12,13,7,9,10,6,7,8,8,16,16,9,8,10,4,5,4,8,4,7,7,13,6,10,13,4,10,6,9,10,7,5,9,6,7,7,6,5,5,5,7,9,9,9,6,9,9,7,6,7,10,9,3,14,9,5,8,9,13,4,9,7,5,10,6,4,7,3,13,10,6,8,11,3,6,6,4,4,6,4,8,8,8,12,5,8,4,10,8,7,9,2,10,14,10,5,3,12,6,15,6,5,5,1,7,7,7,11,9,9,7,6,9,10,10,6,3,9,2,5,6,6,7,6,4,4,3,4,4,5,7,6,8,4,6,5,8,6,11,5,7,6,6,11,8,6,5,3,10,10,6,8,6,4,6,9,7,12,2,7,5,8
MU,3169604,Tupaciguara (MG),Total,Total,25,24,45,33,21,27,24,24,33,27,22,22,30,32,19,25,29,33,32,25,27,19,30,28,27,25,25,21,23,38,28,20,24,29,23,30,36,20,35,31,34,26,33,22,13,26,23,23,23,19,30,19,24,25,29,32,22,25,20,25,17,20,30,27,24,17,25,22,27,22,22,17,26,23,30,34,33,23,18,20,23,25,28,22,27,28,34,28,24,17,28,22,22,33,16,30,27,25,23,22,23,17,15,26,21,17,25,15,17,16,20,20,17,17,21,18,14,23,22,13,21,25,44,29,34,11,23,17,19,21,23,24,23,18,25,22,35,23,33,21,36,24,15,18,19,29,33,20,21,25,25,26,25,28,16,35,21,26,21,16,35,21,24,26,14,14,9,22
MU,3169703,Turmalina (MG),Total,Total,18,30,25,34,23,24,17,30,26,36,22,18,20,18,24,25,31,27,18,16,23,22,31,22,16,24,29,24,27,30,16,23,26,32,25,21,31,18,26,21,22,25,21,28,30,28,13,27,22,19,20,23,20,18,21,26,24,27,23,20,24,20,28,21,21,22,22,16,27,20,20,22,26,15,23,31,23,24,19,19,19,23,14,17,25,16,23,27,25,21,18,27,26,15,26,27,18,18,29,26,23,28,27,25,24,18,21,17,24,24,13,16,17,25,18,25,19,19,20,27,20,20,13,18,22,18,18,28,20,12,24,28,18,20,22,22,24,20,17,19,13,21,14,16,22,28,16,33,20,27,22,20,26,25,18,15,23,19,19,16,27,23,19,19,20,22,17,12
MU,3169802,Turvolândia (MG),Total,Total,8,5,5,4,3,3,4,3,10,5,5,6,8,5,6,9,4,6,7,5,1,3,4,4,4,6,3,7,7,4,1,2,5,3,7,1,10,1,2,2,3,2,6,7,6,3,1,7,8,3,9,8,4,3,5,3,5,9,3,4,1,4,2,10,6,5,3,5,3,3,4,5,9,5,3,6,4,2,1,5,4,3,2,4,4,6,8,6,16,2,7,9,5,8,4,4,3,-,7,6,5,2,6,3,2,4,8,10,1,6,2,2,7,3,5,8,4,-,5,7,11,1,3,2,6,4,4,4,6,3,1,6,3,5,6,11,6,11,8,1,12,1,10,3,5,7,5,11,6,7,6,4,4,5,2,5,5,3,5,10,7,5,5,2,5,1,2,4
MU,3169901,Ubá (MG),Total,Total,123,120,123,138,107,116,121,117,93,102,92,105,105,112,109,127,145,112,114,92,94,106,95,118,106,94,112,121,142,118,116,116,116,117,110,113,109,120,124,126,130,103,108,112,107,122,109,89,100,109,114,105,119,104,86,108,99,111,94,83,124,117,119,119,114,125,101,105,89,107,89,110,107,115,155,127,104,105,109,93,106,98,90,92,107,98,159,135,90,92,96,106,94,89,87,114,110,117,134,118,128,117,113,113,111,105,101,116,121,126,141,111,115,106,105,108,112,103,91,106,103,107,118,128,139,111,110,81,89,103,97,112,119,115,132,115,126,113,102,97,100,107,93,103,124,116,151,121,112,103,106,107,123,106,108,98,103,99,125,106,106,102,84,80,74,75,72,89
MU,3170008,Ubaí (MG),Total,Total,25,22,20,19,15,17,14,14,19,15,14,14,13,18,13,24,28,13,15,18,14,13,18,8,13,11,30,15,18,27,14,14,21,12,15,12,24,19,23,16,29,13,15,16,14,17,14,16,18,9,20,17,16,17,19,16,11,14,9,13,15,13,13,11,22,11,19,23,17,14,13,14,16,13,19,20,21,20,20,22,16,13,13,12,16,13,17,16,28,13,22,16,16,18,12,18,13,8,18,17,11,9,20,14,10,16,5,7,10,12,11,11,11,13,10,11,18,19,21,10,13,9,15,16,20,15,10,13,13,11,17,8,13,11,6,9,16,19,9,10,8,15,12,13,9,12,18,15,16,12,14,7,19,10,5,10,17,6,20,10,14,13,10,13,11,17,14,6
MU,3170057,Ubaporanga (MG),Total,Total,22,20,17,21,15,11,13,21,18,12,14,17,17,19,16,23,22,17,16,18,12,16,14,12,23,10,20,19,21,13,20,16,15,14,17,12,20,13,29,8,27,12,18,10,24,14,16,15,12,15,19,15,16,11,12,8,11,13,14,20,11,17,17,9,15,12,14,22,13,13,7,17,11,13,21,15,22,21,12,13,16,16,5,20,14,15,22,10,14,10,12,16,10,15,11,9,6,22,22,14,9,20,15,10,12,10,16,12,20,9,16,14,16,11,11,17,19,10,15,20,14,14,14,13,21,19,6,17,9,13,15,8,16,18,9,19,16,19,13,12,15,11,10,19,13,13,16,17,17,23,17,21,14,11,10,13,4,10,16,20,17,6,17,12,7,14,9,12
MU,3170107,Uberaba (MG),Total,Total,346,342,349,372,329,318,318,316,315,294,285,274,287,320,353,306,304,316,299,286,312,287,281,271,343,289,346,329,322,329,299,309,331,281,310,338,574,557,622,330,343,291,296,307,292,269,283,293,359,327,365,335,326,276,297,278,301,307,280,296,289,296,325,328,349,309,306,266,314,319,269,315,309,284,328,347,289,294,305,280,323,347,272,305,331,320,341,336,320,320,300,304,271,314,303,330,326,343,390,333,336,337,316,324,314,312,309,303,335,351,393,358,359,324,303,299,287,328,316,333,356,353,362,354,403,342,323,331,326,366,273,332,378,355,352,372,363,358,370,340,308,340,342,351,355,362,402,379,383,336,335,366,340,360,324,406,347,368,361,375,364,352,342,307,300,325,296,314
MU,3170206,Uberlândia (MG),Total,Total,655,633,720,664,713,639,671,657,685,657,598,628,721,716,745,696,698,627,699,629,692,621,605,624,715,643,793,699,766,650,702,676,711,584,568,586,658,601,723,703,718,636,611,640,709,643,567,604,637,650,728,709,644,681,653,615,623,677,615,592,684,664,715,718,695,639,654,654,666,675,602,673,733,698,760,724,674,697,633,634,719,692,614,681,697,666,830,672,682,712,678,659,676,646,646,699,685,703,776,747,768,726,713,643,694,671,632,681,741,695,816,743,753,705,730,725,718,692,687,688,789,663,810,824,761,697,796,685,712,732,619,730,828,772,817,796,828,727,767,764,720,707,777,787,800,717,898,862,832,754,816,762,806,752,735,810,802,830,885,836,860,780,709,706,715,700,660,712
MU,3170305,Umburatiba (MG),Total,Total,2,3,7,2,5,7,4,7,4,7,3,1,4,4,8,3,5,4,3,2,4,1,-,1,1,6,5,8,6,6,10,6,4,5,5,5,3,5,2,3,3,5,2,4,2,3,2,2,4,1,2,3,8,6,1,1,-,3,2,-,3,3,-,6,5,2,3,-,6,-,3,1,2,3,5,3,3,3,5,3,1,3,-,1,4,6,-,8,2,3,-,3,3,6,1,1,1,1,4,1,2,4,2,4,2,7,4,1,2,3,4,2,1,3,1,1,1,6,2,8,6,2,7,-,5,1,3,2,2,6,2,4,5,4,4,4,3,9,2,3,2,6,-,2,6,4,2,2,7,1,3,3,3,3,4,2,3,2,3,9,2,2,3,1,1,2,1,1
MU,3170404,Unaí (MG),Total,Total,86,109,118,91,97,84,100,86,76,80,71,73,101,106,97,99,78,100,100,96,86,119,87,71,113,83,122,96,107,124,117,82,90,105,84,93,104,100,125,107,89,91,102,110,98,94,78,88,95,109,94,106,104,93,77,74,88,87,101,75,74,80,102,83,101,87,94,90,91,80,67,83,75,81,126,99,79,74,78,76,101,76,85,71,74,100,118,77,97,82,74,80,99,79,55,65,82,93,97,96,99,70,100,103,69,82,75,71,88,97,110,79,76,79,107,93,96,97,96,85,95,96,97,104,91,82,85,97,83,90,91,90,95,93,118,106,121,107,116,83,94,83,86,80,69,92,102,110,95,98,111,99,98,80,94,83,86,102,107,94,79,82,92,84,97,75,79,63
MU,3170438,União de Minas (MG),Total,Total,4,3,9,5,2,2,8,2,4,5,4,5,4,3,11,1,1,7,7,1,7,3,3,4,5,4,4,8,2,2,8,6,4,3,1,3,3,4,5,8,3,5,2,5,6,1,3,1,4,4,4,3,6,6,4,6,3,4,3,1,6,1,6,9,6,9,5,5,3,7,6,3,5,6,4,2,4,6,3,2,1,6,4,5,4,4,7,1,6,5,6,4,5,3,5,2,4,2,7,7,5,7,6,6,3,6,5,3,5,3,7,3,4,11,5,8,1,2,2,5,4,7,6,8,7,6,1,6,5,9,1,2,6,8,9,4,6,2,4,2,4,5,6,3,3,3,6,10,2,6,3,5,5,3,4,3,5,1,8,4,5,2,4,7,1,2,3,2
MU,3170479,Uruana de Minas (MG),Total,Total,4,3,3,3,5,3,6,8,3,1,1,2,8,1,4,3,3,2,3,3,7,4,3,1,2,6,3,2,4,5,5,3,1,5,3,1,7,5,3,1,-,-,6,5,3,5,1,1,5,4,2,4,4,2,2,6,3,2,-,5,5,4,1,5,6,2,6,2,4,3,2,6,3,3,2,5,5,1,2,4,3,5,1,2,5,5,5,2,5,5,3,4,1,1,2,4,3,3,4,2,1,3,3,3,4,3,4,1,4,4,5,5,1,2,3,5,2,6,1,1,2,1,2,6,5,6,5,1,4,2,2,3,4,5,3,5,3,6,2,1,2,8,6,4,2,4,3,2,3,2,4,3,6,5,8,2,3,3,3,-,3,2,5,4,2,1,1,-
MU,3170503,Urucânia (MG),Total,Total,15,10,7,14,21,11,16,11,12,11,16,9,13,18,14,19,17,8,15,7,13,9,14,10,13,8,18,16,17,14,18,16,14,14,15,5,13,9,16,13,13,11,14,15,17,11,15,7,14,14,7,13,19,17,16,11,12,14,8,15,16,9,19,11,13,7,9,11,14,10,11,6,6,11,19,13,10,11,12,8,7,7,8,11,6,12,11,10,9,9,12,9,7,10,8,5,3,10,8,9,11,13,10,7,10,10,7,15,12,5,17,15,18,14,5,8,9,11,12,10,13,10,8,13,13,12,14,11,8,10,8,5,8,5,11,6,13,14,7,9,18,15,11,15,14,6,17,13,13,9,13,10,7,8,5,8,6,8,14,12,10,7,9,13,5,10,8,16
MU,3170529,Urucuia (MG),Total,Total,17,10,18,22,14,14,14,15,16,14,13,14,12,15,9,12,22,14,13,14,8,12,9,10,10,19,19,12,23,16,14,14,12,18,14,11,18,13,16,15,12,11,9,11,10,16,13,11,21,14,12,15,14,15,9,13,11,10,15,14,12,9,17,6,17,17,11,12,20,13,14,13,19,9,11,10,11,9,8,14,12,16,10,8,7,14,16,15,12,12,9,10,16,12,15,5,13,7,5,19,11,15,12,15,10,8,11,10,21,9,9,10,8,10,14,8,8,12,11,7,8,13,8,13,16,17,10,9,5,8,6,9,9,8,17,17,11,5,13,11,14,12,15,14,10,8,11,12,13,21,12,8,20,15,17,11,4,12,15,7,6,20,11,13,7,15,6,8
MU,3170578,Vargem Alegre (MG),Total,Total,10,13,10,9,7,13,7,9,11,8,6,12,7,7,13,6,12,10,6,14,8,6,9,-,16,16,11,6,15,7,8,13,13,5,4,4,7,12,9,6,11,10,10,9,6,3,6,12,10,3,13,8,7,5,8,5,3,5,9,8,5,12,8,13,7,10,4,4,7,9,2,5,9,7,12,7,3,5,5,4,3,7,3,7,12,4,13,9,3,9,7,5,9,5,8,7,8,5,8,7,10,4,6,5,6,10,6,7,8,6,11,7,5,5,7,7,10,7,10,6,6,9,4,12,6,8,10,9,5,4,3,8,10,5,2,2,1,3,4,7,2,2,8,3,8,6,9,6,11,4,9,3,3,3,3,3,8,5,8,6,8,4,3,2,2,3,2,3
MU,3170602,Vargem Bonita (MG),Total,Total,4,1,1,1,-,-,2,4,2,-,-,4,1,2,2,7,3,2,2,7,-,1,2,2,-,2,2,3,1,1,1,1,1,1,1,1,1,2,1,3,3,1,3,-,-,-,1,-,1,-,1,1,-,2,1,2,3,-,2,2,2,-,3,1,1,4,2,-,-,3,3,3,3,2,3,2,2,2,3,4,5,3,3,1,-,4,-,1,2,2,-,3,-,4,3,3,2,2,3,2,1,-,4,-,1,2,2,3,3,2,-,1,2,1,1,2,3,-,1,3,2,2,5,3,3,2,3,4,-,-,4,1,2,2,2,1,2,2,2,1,3,1,1,1,3,1,2,2,4,2,3,2,1,3,1,-,-,-,2,3,-,-,-,-,4,-,2,2
MU,3170651,Vargem Grande do Rio Pardo (MG),Total,Total,9,9,15,4,6,5,8,4,6,3,4,6,6,4,7,6,8,10,5,5,4,8,5,-,3,7,5,2,7,7,9,5,4,9,8,3,6,8,5,3,6,8,7,3,11,5,5,6,6,9,10,4,8,2,9,7,3,5,7,5,5,5,4,5,3,3,2,4,4,4,11,12,7,5,6,4,3,4,4,3,7,1,6,7,4,3,8,4,4,5,6,6,4,5,4,6,4,8,10,1,2,5,8,6,5,2,5,5,3,5,2,8,8,6,5,5,7,5,3,3,5,6,1,2,4,3,4,4,1,2,6,7,5,4,4,6,4,10,4,9,5,6,5,9,4,5,3,3,7,5,8,3,4,7,3,8,7,4,7,3,3,4,3,3,5,5,5,7
MU,3170701,Varginha (MG),Total,Total,135,154,153,148,132,172,145,156,139,133,123,137,143,147,137,156,152,130,141,141,140,153,125,135,124,116,156,136,174,162,133,150,148,131,132,132,136,157,144,126,169,138,145,140,151,127,127,145,147,142,162,146,142,130,120,155,144,148,109,106,136,144,150,130,159,144,143,127,158,154,150,155,144,135,148,133,130,123,141,124,149,104,139,138,155,127,144,136,140,149,123,121,117,113,134,136,147,142,167,141,145,140,161,121,112,113,133,138,133,123,142,140,156,130,135,151,118,135,120,132,139,147,124,144,121,159,137,141,144,132,114,134,178,142,131,171,159,152,133,139,147,132,152,140,130,159,155,164,154,137,147,155,145,142,145,167,160,140,153,155,174,158,137,126,149,116,123,134
MU,3170750,Varjão de Minas (MG),Total,Total,8,7,11,4,13,2,9,6,6,3,6,8,6,6,6,3,11,9,9,5,7,6,5,9,10,5,13,6,9,16,9,3,8,8,7,9,8,3,9,11,6,8,4,6,9,12,5,6,8,6,5,6,8,11,6,10,8,6,6,11,6,6,6,9,6,8,10,9,8,7,5,6,9,11,10,13,10,7,8,7,11,9,4,7,11,5,10,8,10,10,8,7,4,5,4,8,6,13,7,11,8,13,9,10,8,6,5,6,6,10,8,6,15,10,7,17,11,9,10,5,2,5,11,7,8,16,5,7,8,8,5,4,5,6,8,14,7,10,12,8,6,7,11,6,11,5,13,8,7,7,12,13,6,10,7,9,10,10,12,8,14,3,11,8,5,9,12,6
MU,3170800,Várzea da Palma (MG),Total,Total,40,62,35,71,69,53,51,47,42,42,17,24,51,48,55,60,50,41,51,64,48,44,32,45,48,46,63,63,56,54,54,37,42,47,45,30,50,45,63,52,49,47,52,52,45,44,56,44,47,44,61,56,61,48,45,28,34,39,29,36,48,46,51,35,59,52,38,27,45,35,41,31,45,40,53,34,51,44,41,31,43,35,31,36,38,31,49,31,30,43,44,29,32,33,37,32,33,41,40,47,50,38,35,38,24,37,38,33,36,34,49,41,34,40,41,43,24,39,37,32,32,36,43,35,46,35,50,36,29,30,36,22,32,39,40,45,50,59,45,37,37,42,40,32,36,34,42,46,50,18,25,36,39,30,29,49,32,33,28,35,32,24,25,27,30,28,24,20
MU,3170909,Varzelândia (MG),Total,Total,36,23,29,30,28,31,29,34,29,36,20,17,33,19,27,26,35,33,35,27,32,26,35,29,28,22,31,35,29,33,38,40,43,24,33,32,20,25,28,33,24,32,29,25,35,42,26,23,39,29,36,34,31,40,36,44,26,39,26,28,24,27,31,29,22,27,41,34,40,24,33,29,25,20,37,20,29,29,30,26,28,32,22,18,23,22,15,20,23,19,28,26,29,27,34,24,29,21,27,24,27,29,24,30,32,27,17,29,27,23,22,25,34,26,18,22,27,20,23,15,21,23,22,26,34,21,31,22,23,30,23,15,19,14,17,23,23,15,19,32,41,25,16,21,20,21,19,30,30,20,26,20,25,24,22,27,18,14,28,23,24,21,22,18,17,23,18,16
MU,3171006,Vazante (MG),Total,Total,27,21,30,21,17,24,18,25,21,21,29,24,29,30,33,24,24,18,22,19,23,23,24,23,25,15,34,23,25,27,28,28,24,23,23,19,19,24,20,15,18,24,21,33,28,23,19,16,16,20,29,24,26,24,17,27,17,19,17,26,31,17,19,20,24,30,24,19,23,25,21,22,23,22,25,14,27,17,15,28,30,27,23,16,27,23,20,18,19,22,17,15,24,26,20,31,21,21,21,23,22,18,23,20,12,16,21,21,18,20,26,19,16,19,25,19,16,21,24,18,24,18,30,24,18,20,18,19,19,14,25,21,25,21,28,16,13,19,23,14,26,18,18,18,16,27,17,27,29,21,19,14,19,22,21,17,21,29,20,20,20,18,18,17,21,20,6,20
MU,3171030,Verdelândia (MG),Total,Total,13,4,11,13,9,17,5,10,5,10,8,10,16,7,13,13,14,13,8,5,9,10,3,4,19,9,16,13,27,15,21,13,10,13,11,9,19,13,15,12,15,13,11,7,14,6,10,17,11,15,26,18,14,17,23,11,13,14,15,14,16,14,14,11,10,12,10,9,17,18,8,5,11,7,19,21,12,14,11,16,12,8,7,9,17,13,8,12,19,8,10,16,13,11,9,8,17,13,16,15,8,10,19,13,20,12,13,10,3,15,13,17,9,9,13,10,11,12,16,10,13,9,12,10,16,13,11,13,11,12,9,17,8,14,17,15,11,14,13,15,13,7,9,8,12,13,17,10,13,9,7,9,6,11,12,10,6,14,15,12,10,12,8,13,6,15,13,12
MU,3171071,Veredinha (MG),Total,Total,6,4,6,8,2,8,6,6,4,7,5,5,4,3,3,4,8,3,6,10,10,9,8,1,6,15,5,8,9,8,6,11,9,9,6,11,9,2,5,5,5,11,7,7,5,8,5,10,9,6,6,10,5,9,3,4,7,8,7,5,8,7,7,9,9,4,7,7,7,3,6,8,5,4,6,3,7,7,4,6,3,1,5,8,10,7,5,2,3,3,3,1,1,5,7,5,3,4,4,3,2,8,7,4,4,5,2,4,7,6,7,5,5,1,1,7,9,7,8,7,4,4,8,4,9,9,7,5,6,4,3,5,7,10,2,3,8,8,5,4,5,3,3,2,4,5,4,4,5,4,6,6,3,6,4,3,8,2,6,4,6,5,6,4,5,7,5,7
MU,3171105,Veríssimo (MG),Total,Total,5,5,8,3,3,2,4,5,2,3,4,3,1,3,2,6,2,3,3,6,2,2,3,1,5,5,5,1,2,4,5,3,2,4,3,1,2,7,9,1,4,2,2,5,4,2,2,1,7,7,3,2,3,-,2,2,3,1,6,3,2,3,6,4,3,4,4,4,6,3,4,-,4,10,2,4,5,1,3,2,3,4,1,3,5,2,4,3,2,5,3,3,4,4,4,1,1,3,1,4,4,3,5,4,2,-,2,1,6,3,1,-,3,4,-,4,4,3,3,4,2,3,5,2,4,7,3,1,5,4,1,3,2,8,5,4,5,1,5,2,1,7,4,3,2,3,3,3,-,5,2,3,2,2,2,2,3,2,2,6,2,2,7,4,2,3,3,1
MU,3171154,Vermelho Novo (MG),Total,Total,5,10,5,7,8,7,11,8,5,3,4,6,12,13,7,9,8,7,7,11,2,11,3,7,4,7,4,4,6,6,8,8,6,3,10,9,5,5,6,8,8,10,4,13,9,2,5,4,7,6,4,8,8,7,5,5,8,7,4,5,7,9,10,4,9,9,7,1,3,9,6,6,1,7,8,6,7,4,3,6,4,10,3,3,5,8,8,7,5,4,8,5,1,4,5,11,3,8,8,6,6,5,9,4,6,8,1,1,2,7,6,4,4,6,11,4,3,7,7,6,4,7,7,10,4,5,4,6,8,8,5,1,4,2,8,4,6,4,7,4,4,1,3,8,7,6,6,8,7,7,5,2,2,3,1,3,3,7,10,4,2,2,6,7,3,3,4,4
MU,3171204,Vespasiano (MG),Total,Total,136,144,128,132,148,124,121,136,136,128,98,102,176,110,128,122,158,130,126,114,120,132,101,111,137,128,134,139,139,157,133,124,125,111,111,91,139,134,139,133,139,130,126,100,125,119,99,116,136,110,129,107,124,133,127,135,109,127,109,115,111,128,136,136,144,112,127,116,134,103,114,119,127,128,140,139,124,125,133,124,132,147,100,126,147,144,127,130,123,123,152,146,130,140,152,132,145,144,143,143,164,147,140,127,115,112,128,145,105,125,171,152,150,120,157,135,131,133,138,138,147,167,153,183,157,148,132,145,135,134,127,152,145,160,166,127,157,152,167,144,161,148,153,133,161,143,168,151,184,160,173,130,140,163,152,176,175,148,205,196,137,157,150,125,129,129,125,155
MU,3171303,Viçosa (MG),Total,Total,82,70,80,81,114,93,82,90,73,83,80,88,97,64,91,97,94,85,80,82,102,85,76,79,65,77,102,81,96,87,85,90,74,75,69,87,86,68,85,76,89,88,78,66,87,69,69,80,72,88,75,74,78,66,81,74,66,73,60,87,79,88,72,77,90,75,69,65,68,72,63,61,65,85,74,81,87,81,65,78,85,77,68,57,94,75,81,67,61,59,71,76,61,77,63,43,60,77,92,81,84,59,86,72,46,86,68,69,70,70,88,93,86,72,78,64,73,77,78,78,80,83,80,87,81,65,78,78,69,72,69,75,62,83,73,89,80,87,76,68,65,64,66,62,72,79,84,98,78,75,70,70,63,71,61,72,61,66,93,75,91,64,71,75,59,55,66,52
MU,3171402,Vieiras (MG),Total,Total,3,2,2,1,2,4,4,2,4,7,-,3,5,1,4,5,2,4,2,7,3,6,6,3,2,-,7,2,3,1,4,2,8,8,6,7,-,3,10,6,3,1,2,2,2,4,2,2,5,7,4,3,6,7,5,2,4,2,5,-,5,5,6,2,4,5,6,2,6,6,4,7,3,4,2,1,1,2,4,7,5,2,5,2,5,3,7,7,4,3,5,5,3,2,4,2,3,5,4,4,7,3,1,5,3,5,1,3,7,7,3,3,3,5,4,2,3,5,5,3,3,11,2,5,3,3,4,3,4,2,2,5,4,3,6,1,2,2,-,3,4,1,1,4,4,2,4,4,3,4,1,1,2,2,-,1,4,4,-,6,3,5,2,3,4,4,1,3
MU,3171501,Mathias Lobato (MG),Total,Total,9,7,12,4,4,9,5,2,8,1,6,8,5,6,9,7,5,6,2,7,7,1,3,5,5,7,10,6,9,3,12,11,9,9,6,6,-,9,9,8,2,6,3,9,3,5,4,2,5,9,8,7,5,5,5,10,6,7,1,2,5,6,4,7,6,6,4,1,2,5,2,7,5,4,6,6,4,6,5,3,3,3,4,4,7,5,5,8,8,6,1,3,2,2,2,7,3,5,4,8,6,2,4,3,5,7,4,9,5,2,-,10,6,3,1,3,1,3,4,6,-,4,6,5,3,2,1,-,-,-,1,2,6,2,13,8,3,5,7,5,6,5,3,9,5,5,6,7,1,4,8,4,3,4,1,3,3,8,4,4,2,3,4,1,3,5,2,2
MU,3171600,Virgem da Lapa (MG),Total,Total,15,20,18,25,16,18,22,22,18,18,16,17,15,18,23,20,16,10,20,20,20,19,9,12,17,16,18,13,24,15,18,18,16,22,14,18,12,25,19,17,20,10,16,21,26,14,11,12,18,10,26,14,13,13,11,17,16,15,18,20,12,9,20,16,22,19,25,20,14,15,14,16,14,12,13,7,16,13,8,8,19,10,18,17,13,14,14,9,11,8,14,13,12,17,13,8,9,11,15,13,11,16,12,13,12,14,10,18,10,10,13,23,15,7,13,14,8,11,9,13,11,20,4,14,12,7,10,11,9,10,5,10,17,10,9,8,14,13,13,13,11,8,10,10,15,8,14,21,13,19,16,16,13,15,11,16,8,11,6,11,12,9,5,10,10,5,7,8
MU,3171709,Virgínia (MG),Total,Total,16,6,13,10,14,9,12,11,14,7,10,9,11,11,7,13,10,13,15,10,6,12,10,6,8,15,7,10,8,4,4,8,15,8,9,8,6,7,7,8,12,8,11,12,7,12,8,5,4,9,8,9,6,14,9,5,8,5,6,7,4,10,8,7,10,8,11,9,6,9,10,12,8,8,7,7,7,7,13,15,10,5,8,4,7,8,14,14,9,6,11,9,13,7,6,11,5,10,8,8,8,9,13,6,9,7,5,4,11,10,8,2,6,5,13,6,6,7,8,5,5,7,12,6,10,8,8,5,2,5,7,9,6,2,9,10,6,6,11,8,5,4,7,3,8,4,12,12,8,3,8,5,5,7,7,9,5,9,7,5,11,4,6,10,8,11,-,11
MU,3171808,Virginópolis (MG),Total,Total,15,12,10,14,16,16,14,13,14,8,6,9,13,10,10,18,18,13,9,12,5,11,12,7,12,7,14,11,23,26,17,19,12,9,11,7,9,11,15,12,7,16,22,11,8,11,10,5,6,8,15,10,10,10,18,9,5,8,13,15,13,14,16,12,12,16,16,18,8,11,11,12,13,11,18,8,11,12,9,9,9,15,12,3,8,10,16,5,12,8,16,8,9,3,15,10,9,9,16,13,15,14,12,14,4,9,10,13,10,7,9,13,16,9,7,12,10,8,9,9,11,10,12,11,13,17,14,18,12,9,11,8,8,9,10,13,12,16,14,10,10,6,14,7,8,11,18,10,13,9,13,6,11,10,16,14,15,13,18,12,17,9,14,16,14,10,12,9
