 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"230015 Acarape";2;1;2;1;-;1;-;3;1;-;4;7;-;22
"230020 Acaraú";113;95;91;105;126;72;96;130;89;72;87;106;-;1182
"230030 Acopiara";77;73;81;83;81;84;89;84;78;92;61;96;-;979
"230040 Aiuaba";18;12;16;18;13;19;22;5;7;9;3;15;-;157
"230050 Alcântaras";17;15;13;14;19;13;18;20;18;9;17;12;-;185
"230060 Altaneira";11;15;14;10;16;14;9;5;2;-;-;-;-;96
"230070 Alto Santo";25;26;20;24;30;20;21;29;34;19;1;-;-;249
"230075 Amontada";81;63;74;69;65;61;80;86;75;77;61;67;-;859
"230080 Antonina do Norte";11;15;8;5;17;17;13;12;9;13;13;13;-;146
"230090 Apuiarés";8;15;11;10;15;8;18;21;18;4;9;12;-;149
"230100 Aquiraz";61;63;20;50;88;62;90;63;69;91;77;91;-;825
"230110 Aracati";3;5;6;4;7;1;4;5;8;1;2;5;-;51
"230120 Aracoiaba";46;40;37;36;34;25;38;25;31;32;33;31;-;408
"230125 Ararendá";21;17;18;11;22;11;1;16;14;6;13;1;-;151
"230130 Araripe";54;42;41;51;52;45;42;54;31;42;24;38;-;516
"230140 Aratuba";15;12;18;11;12;9;4;9;20;24;15;13;-;162
"230150 Arneiroz";6;12;14;14;16;14;11;5;8;15;14;25;-;154
"230160 Assaré";38;35;37;36;50;41;40;36;38;41;39;34;-;465
"230170 Aurora";17;33;3;20;14;5;27;63;58;54;36;47;-;377
"230180 Baixio";16;6;14;2;15;11;-;11;15;10;14;13;-;127
"230185 Banabuiú";20;44;37;33;35;24;39;26;21;-;-;7;-;286
"230190 Barbalha";125;91;128;123;117;102;139;159;140;125;113;121;-;1483
"230195 Barreira";3;1;2;2;4;14;14;11;16;17;12;9;-;105
"230200 Barro";47;27;39;36;37;34;42;47;43;47;42;10;-;451
"230205 Barroquinha";10;9;7;2;1;7;6;12;9;13;7;19;-;102
"230210 Baturité";71;84;94;45;69;82;95;66;108;97;62;67;-;940
"230220 Beberibe";35;43;55;64;58;32;19;32;24;5;48;59;-;474
"230230 Bela Cruz";33;30;31;27;32;33;29;43;51;38;35;47;-;429
"230240 Boa Viagem";84;42;113;76;81;2;4;5;15;45;1;1;-;469
"230250 Brejo Santo";86;77;121;98;95;88;100;106;107;41;84;82;-;1085
"230260 Camocim";58;103;72;61;46;68;145;123;180;121;84;113;-;1174
"230270 Campos Sales";66;49;61;75;47;57;56;53;54;50;53;32;-;653
"230280 Canindé";156;160;185;141;220;135;213;161;150;152;128;133;-;1934
"230290 Capistrano";20;22;32;18;24;19;20;57;17;19;26;31;-;305
"230300 Caridade";19;30;25;39;29;22;31;36;9;17;19;45;-;321
"230310 Cariré";34;25;20;29;26;40;28;54;28;13;10;31;-;338
"230320 Caririaçu";33;40;50;43;40;40;57;45;34;33;30;23;-;468
"230330 Cariús";21;18;12;15;15;19;19;10;12;18;23;21;-;203
"230340 Carnaubal";38;31;30;43;27;39;25;31;41;34;28;26;-;393
"230350 Cascavel";16;97;81;97;117;119;131;75;83;82;99;91;-;1088
"230360 Catarina";16;18;15;7;15;15;12;13;13;26;20;14;-;184
"230365 Catunda";7;13;9;13;8;18;15;9;12;9;4;10;-;127
"230370 Caucaia";196;245;299;384;445;481;487;484;431;465;428;440;-;4785
"230380 Cedro";57;37;49;46;54;50;7;40;38;43;46;28;-;495
"230390 Chaval";23;32;28;17;30;18;25;20;33;23;20;23;-;292
"230393 Choró";24;27;27;37;27;24;22;-;-;-;1;1;-;190
"230395 Chorozinho";36;16;31;25;30;25;21;24;20;36;11;17;-;292
"230400 Coreaú";30;29;28;29;24;41;42;33;32;30;17;34;-;369
"230410 Crateús";16;4;7;18;18;20;19;14;17;15;16;1;-;165
"230420 Crato";241;173;227;203;206;189;206;204;238;185;100;103;-;2275
"230423 Croatá";43;24;32;46;29;47;38;40;39;39;41;26;-;444
"230425 Cruz";59;38;53;30;12;13;34;26;36;12;15;29;-;357
"230426 Deputado Irapuan Pinheiro";13;4;14;10;8;9;11;7;10;12;16;14;-;128
"230427 Ererê";8;4;13;5;3;3;7;4;6;8;3;2;-;66
"230428 Eusébio";101;87;105;38;100;68;85;79;63;73;65;62;-;926
"230430 Farias Brito";25;22;45;35;35;44;34;17;26;19;7;17;-;326
"230435 Forquilha";29;31;28;37;29;26;28;24;33;33;44;33;-;375
"230440 Fortaleza";2518;2540;2742;2794;2880;3243;2796;3116;3179;3232;2656;2728;-;34424
"230445 Fortim";9;16;11;17;-;1;-;-;-;-;-;-;-;54
"230450 Frecheirinha";11;24;20;13;22;34;38;31;30;20;15;24;-;282
"230460 General Sampaio";1;3;-;-;3;1;1;1;4;4;2;3;-;23
"230465 Graça";21;17;21;16;18;1;27;8;4;5;17;4;-;159
"230470 Granja";51;58;44;47;40;49;63;65;62;58;49;49;-;635
"230480 Granjeiro";11;6;4;3;2;3;5;4;5;5;6;7;-;61
"230490 Groaíras";19;17;16;18;22;15;17;20;16;11;12;15;-;198
"230495 Guaiúba";10;12;13;9;19;13;16;9;18;4;14;18;-;155
"230500 Guaraciaba do Norte";66;61;69;74;80;81;72;88;80;75;72;61;-;879
"230510 Guaramiranga";6;2;1;3;2;-;2;-;1;3;7;9;-;36
"230520 Hidrolândia";36;29;34;32;33;27;37;26;35;34;32;30;-;385
"230523 Horizonte";55;33;45;52;62;38;34;45;48;46;47;29;-;534
"230526 Ibaretama";29;22;23;29;24;22;28;16;14;4;9;2;-;222
"230530 Ibiapina";41;45;40;49;44;49;47;45;50;44;53;45;-;552
"230533 Ibicuitinga";5;16;18;18;13;21;16;6;11;7;1;1;-;133
"230535 Icapuí";25;29;29;28;27;32;35;18;32;22;29;29;-;335
"230540 Icó";111;88;64;9;110;90;-;87;103;100;79;86;-;927
"230550 Iguatu";141;135;156;152;145;118;4;128;136;152;137;132;-;1536
"230560 Independência";29;16;21;38;40;10;30;27;37;22;24;4;-;298
"230565 Ipaporanga";23;8;5;9;11;10;13;11;18;12;12;4;-;136
"230570 Ipaumirim";10;22;9;13;14;7;2;15;13;21;15;20;-;161
"230580 Ipu";75;57;66;63;78;60;46;28;2;60;61;72;-;668
"230590 Ipueiras";76;73;73;59;78;69;59;71;77;64;74;45;-;818
"230600 Iracema";1;24;15;23;29;23;18;20;28;23;4;-;-;208
"230610 Irauçuba";23;24;16;15;26;22;28;21;31;15;19;11;-;251
"230620 Itaiçaba";-;6;2;6;3;8;4;4;8;3;7;6;-;57
"230625 Itaitinga";27;33;39;35;34;26;48;20;32;39;27;40;-;400
"230630 Itapagé";100;112;93;107;99;97;78;76;77;88;66;89;-;1082
"230640 Itapipoca";220;187;209;232;210;218;235;240;194;180;191;180;-;2496
"230650 Itapiúna";45;18;22;22;22;19;19;27;22;20;26;19;-;281
"230655 Itarema";31;15;26;46;40;54;52;52;45;58;49;48;-;516
"230660 Itatira";23;28;7;6;12;5;-;-;1;1;7;1;-;91
"230670 Jaguaretama";11;30;38;34;36;35;9;2;24;2;-;-;-;221
"230680 Jaguaribara";6;8;16;8;14;9;12;13;22;10;1;-;-;119
"230690 Jaguaribe";66;74;61;66;51;56;60;2;60;52;2;1;-;551
"230700 Jaguaruana";-;-;41;56;53;46;58;41;40;29;38;36;-;438
"230710 Jardim";59;54;68;57;67;59;56;63;59;59;56;51;-;708
"230720 Jati";12;15;21;17;21;8;10;14;21;18;14;12;-;183
"230725 Jijoca de Jericoacoara";22;19;21;25;46;44;18;17;13;7;19;25;-;276
"230730 Juazeiro do Norte";433;403;491;421;409;367;326;309;318;283;300;224;-;4284
"230740 Jucás";36;43;42;38;38;31;37;29;37;30;27;29;-;417
"230750 Lavras da Mangabeira";49;37;40;26;40;45;2;49;44;47;54;28;-;461
"230760 Limoeiro do Norte";111;81;103;94;95;94;114;127;93;76;3;-;-;991
"230763 Madalena";18;13;24;26;17;12;22;8;4;3;-;-;-;147
"230765 Maracanaú";469;413;433;419;512;423;485;497;458;438;441;451;-;5439
"230770 Maranguape";170;157;179;194;177;158;174;143;142;165;142;142;-;1943
"230780 Marco";60;46;62;40;35;58;54;48;49;26;35;42;-;555
"230790 Martinópole";16;26;22;18;19;13;18;29;15;14;6;4;-;200
"230800 Massapê";45;33;35;24;27;31;46;53;61;35;66;50;-;506
"230810 Mauriti";90;75;90;86;97;78;85;89;81;67;69;73;-;980
"230820 Meruoca";23;21;4;7;35;13;32;27;34;23;23;13;-;255
"230830 Milagres";38;57;51;51;54;36;37;44;55;53;44;11;-;531
"230835 Milhã";15;16;18;7;12;17;18;18;21;18;15;21;-;196
"230837 Miraíma";23;18;23;23;9;8;10;11;10;14;9;16;-;174
"230840 Missão Velha";50;34;66;49;67;63;62;53;40;44;46;40;-;614
"230850 Mombaça";84;82;87;78;78;72;88;84;74;72;71;67;-;937
"230860 Monsenhor Tabosa";7;14;30;25;21;32;23;40;36;35;8;-;-;271
"230870 Morada Nova";95;74;121;70;87;107;82;106;109;102;88;95;-;1136
"230880 Moraújo";16;19;13;16;11;19;23;15;13;13;6;11;-;175
"230890 Morrinhos";34;28;24;31;9;21;32;33;46;22;18;34;-;332
"230900 Mucambo";29;21;23;18;24;30;26;26;33;23;16;16;-;285
"230910 Mulungu";15;11;13;9;13;17;13;6;11;9;14;17;-;148
"230920 Nova Olinda";19;15;24;33;25;24;17;7;16;12;8;8;-;208
"230930 Nova Russas";43;27;36;40;21;18;55;48;71;32;54;1;-;446
"230940 Novo Oriente";24;29;25;24;32;30;24;35;37;31;31;21;-;343
"230945 Ocara";24;23;23;12;18;22;25;20;20;21;19;13;-;240
"230950 Orós";43;42;24;24;36;32;1;35;30;35;30;40;-;372
"230960 Pacajus";22;23;45;35;39;13;17;25;35;27;37;14;-;332
"230970 Pacatuba";10;19;27;18;27;24;18;36;26;26;24;35;-;290
"230980 Pacoti";12;22;21;19;17;13;42;27;36;16;19;28;-;272
"230990 Pacujá";8;6;8;10;12;12;15;7;10;4;6;3;-;101
"231000 Palhano";-;3;10;9;11;12;7;10;10;12;11;2;-;97
"231010 Palmácia";11;11;21;12;11;11;16;14;4;9;11;8;-;139
"231020 Paracuru";58;55;65;59;70;51;50;58;52;46;44;49;-;657
"231025 Paraipaba";62;38;39;46;30;20;35;43;50;36;48;30;-;477
"231030 Parambu";68;67;67;83;77;68;87;62;75;57;59;59;-;829
"231040 Paramoti";9;11;2;9;6;2;6;7;16;17;17;5;-;107
"231050 Pedra Branca";100;65;84;91;95;86;87;91;84;84;96;81;-;1044
"231060 Penaforte";16;22;24;14;13;13;16;32;13;5;14;17;-;199
"231070 Pentecoste";43;55;43;49;33;40;62;15;39;37;48;66;-;530
"231080 Pereiro";18;29;23;31;36;28;28;37;39;5;8;5;-;287
"231085 Pindoretama";21;30;48;27;33;26;21;27;18;13;19;15;-;298
"231090 Piquet Carneiro";13;22;18;19;15;17;12;19;22;11;11;24;-;203
"231095 Pires Ferreira";13;9;16;14;13;13;1;-;-;2;1;1;-;83
"231100 Poranga";21;17;23;21;25;29;24;23;30;19;21;29;-;282
"231110 Porteiras";21;33;24;17;35;24;28;27;41;33;19;21;-;323
"231120 Potengi";12;12;17;17;21;11;22;15;15;18;17;17;-;194
"231123 Potiretama";7;14;10;16;13;10;14;13;14;6;2;2;-;121
"231126 Quiterianópolis";12;21;25;25;14;6;32;28;15;17;8;17;-;220
"231130 Quixadá";162;143;156;123;159;142;138;160;150;121;133;122;-;1709
"231135 Quixelô";31;7;3;7;19;19;17;21;13;9;20;14;-;180
"231140 Quixeramobim";137;102;147;120;147;154;7;1;1;2;1;-;-;819
"231150 Quixeré";32;21;28;39;21;36;27;13;11;6;19;11;-;264
"231160 Redenção";116;105;96;106;96;117;68;97;85;105;110;86;-;1187
"231170 Reriutaba";26;21;30;26;19;17;27;19;40;35;18;20;-;298
"231180 Russas";12;3;86;95;79;79;95;84;109;3;2;1;-;648
"231190 Saboeiro";37;29;7;25;11;17;34;31;31;28;34;24;-;308
"231195 Salitre";9;14;18;19;16;23;24;22;31;25;23;8;-;232
"231220 Santa Quitéria";39;22;21;30;31;39;47;26;27;23;13;20;-;338
"231200 Santana do Acaraú";47;65;48;62;51;34;50;32;43;60;14;15;-;521
"231210 Santana do Cariri";25;23;37;41;32;29;31;31;31;33;36;27;-;376
"231230 São Benedito";79;92;86;80;81;98;115;106;89;98;71;1;-;996
"231240 São Gonçalo do Amarante";71;71;58;52;71;46;52;68;73;41;53;47;-;703
"231250 São João do Jaguaribe";11;12;18;12;13;8;10;7;2;12;-;-;-;105
"231260 São Luís do Curu";14;10;23;33;22;21;24;19;26;30;27;20;-;269
"231270 Senador Pompeu";41;57;68;59;37;46;59;51;51;39;43;45;-;596
"231280 Senador Sá";11;9;13;10;12;6;14;11;9;8;6;8;-;117
"231290 Sobral";323;321;275;342;307;270;350;369;338;321;285;336;-;3837
"231300 Solonópole";16;18;16;33;26;23;19;23;19;19;11;18;-;241
"231310 Tabuleiro do Norte";48;54;54;39;53;52;46;43;42;37;2;1;-;471
"231320 Tamboril";43;33;50;49;35;50;37;47;33;35;42;31;-;485
"231325 Tarrafas";8;6;13;11;8;10;11;14;7;11;8;18;-;125
"231330 Tauá";82;96;105;107;93;111;97;97;94;96;99;121;-;1198
"231335 Tejuçuoca";28;23;19;19;15;9;15;5;11;11;12;21;-;188
"231340 Tianguá";129;127;106;102;93;129;122;141;118;132;100;111;-;1410
"231350 Trairi";46;42;56;68;39;47;60;18;42;65;46;52;-;581
"231355 Tururu";31;22;27;23;14;12;12;1;29;30;14;18;-;233
"231360 Ubajara";29;30;38;38;68;47;47;73;75;47;53;56;-;601
"231370 Umari";12;12;3;6;12;10;-;14;13;8;10;6;-;106
"231375 Umirim";23;34;21;21;17;27;15;8;6;21;19;18;-;230
"231380 Uruburetama";39;37;41;48;55;53;45;34;55;58;32;52;-;549
"231390 Uruoca";22;31;15;9;27;27;26;28;23;22;13;24;-;267
"231395 Varjota";15;34;28;23;44;29;25;38;20;25;27;31;-;339
"231400 Várzea Alegre";70;57;70;1;70;62;55;63;52;65;64;59;-;688
"231410 Viçosa do Ceará";110;79;99;74;83;99;95;121;113;90;-;2;-;965
"230000 Município ignorado - CE";22;38;3;3;2;5;4;2;2;1;9;5;-;96
"240010 Acari";14;24;27;28;18;25;20;13;22;9;21;17;-;238
"240020 Açu";65;84;83;118;113;107;92;83;91;75;88;84;-;1083
"240030 Afonso Bezerra";12;14;18;20;19;17;16;9;16;16;18;12;-;187
"240040 Água Nova";6;7;2;3;8;9;8;5;4;8;4;3;-;67
"240050 Alexandria";22;17;20;23;30;31;16;23;18;23;18;21;-;262
"240060 Almino Afonso";6;10;4;6;12;7;7;8;7;10;8;11;-;96
"240070 Alto do Rodrigues";18;14;25;17;10;11;7;12;13;10;17;18;-;172
"240080 Angicos";11;15;20;16;16;7;13;7;16;16;11;12;-;160
"240090 Antônio Martins";16;6;12;9;6;3;9;9;12;15;11;18;-;126
"240100 Apodi";55;48;63;61;61;63;54;52;58;51;42;37;-;645
"240110 Areia Branca";35;46;46;31;37;46;41;45;40;40;44;43;-;494
"240120 Arês";39;35;57;45;43;36;57;45;37;35;33;14;-;476
"240130 Augusto Severo";23;14;19;11;16;13;9;11;11;17;18;11;-;173
"240140 Baía Formosa";16;16;11;8;10;12;13;15;4;10;6;7;-;128
"240145 Baraúna";50;36;38;37;31;33;26;37;30;45;44;37;-;444
"240150 Barcelona";11;5;12;6;7;2;2;4;5;6;3;9;-;72
"240160 Bento Fernandes";4;7;11;9;7;9;8;7;5;9;10;5;-;91
"240165 Bodó";-;-;-;1;5;5;5;5;4;3;2;4;-;34
"240170 Bom Jesus";13;13;25;26;18;13;8;26;8;14;7;15;-;186
"240180 Brejinho";11;21;19;14;12;20;18;28;19;14;14;17;-;207
"240185 Caiçara do Norte";2;4;20;10;14;10;14;10;8;10;10;6;-;118
"240190 Caiçara do Rio do Vento";5;4;4;5;1;6;5;3;2;9;3;5;-;52
"240200 Caicó";107;107;118;135;123;117;102;96;93;75;109;108;-;1290
"240210 Campo Redondo";24;20;30;16;22;17;25;28;18;19;17;17;-;253
"240220 Canguaretama";44;51;58;45;39;26;50;34;26;25;23;54;-;475
"240230 Caraúbas";36;37;27;22;36;34;38;32;28;39;27;31;-;387
"240240 Carnaúba dos Dantas";10;13;14;16;11;9;12;10;14;7;6;11;-;133
"240250 Carnaubais";9;14;10;6;10;10;11;9;14;13;9;7;-;122
"240260 Ceará-Mirim";127;98;131;127;149;118;87;69;96;96;115;113;-;1326
"240270 Cerro Corá";14;18;31;21;15;13;18;15;21;16;16;16;-;214
"240280 Coronel Ezequiel";15;7;24;10;9;9;12;17;7;10;9;7;-;136
"240290 Coronel João Pessoa";10;12;8;8;4;8;12;7;6;9;8;8;-;100
"240300 Cruzeta";11;9;12;15;19;10;18;11;17;9;13;11;-;155
"240310 Currais Novos";88;82;92;91;95;93;95;73;98;63;87;87;-;1044
"240320 Doutor Severiano";9;3;16;13;6;9;14;9;10;12;11;6;-;118
"240330 Encanto";4;6;9;9;8;11;9;8;11;5;7;7;-;94
"240340 Equador";7;13;13;8;6;11;12;8;16;12;9;11;-;126
"240350 Espírito Santo";17;17;20;20;15;18;11;10;10;8;7;12;-;165
"240360 Extremoz";35;42;49;49;48;61;37;44;32;36;37;26;-;496
"240370 Felipe Guerra";9;5;5;5;4;11;3;4;13;8;10;9;-;86
"240375 Fernando Pedroza";4;8;2;3;2;3;5;1;3;5;3;4;-;43
"240380 Florânia";23;22;24;22;13;13;18;14;16;20;9;9;-;203
"240390 Francisco Dantas";7;8;5;6;8;4;7;4;3;8;8;5;-;73
"240400 Frutuoso Gomes";6;9;5;10;6;2;4;8;4;6;5;7;-;72
"240410 Galinhos";1;1;5;1;-;-;2;-;4;2;1;3;-;20
"240420 Goianinha";43;47;49;42;39;35;50;40;36;43;30;39;-;493
"240430 Governador Dix-Sept Rosado";25;18;15;19;21;25;12;14;23;15;25;19;-;231
"240440 Grossos";15;17;10;11;12;11;12;11;17;15;21;11;-;163
"240450 Guamaré";7;14;21;10;16;18;6;3;15;5;6;12;-;133
"240460 Ielmo Marinho";12;6;7;3;4;10;8;4;12;7;9;6;-;88
"240470 Ipanguaçu";11;21;15;25;22;16;21;23;19;24;32;22;-;251
"240480 Ipueira";5;6;6;1;5;1;2;1;3;5;4;5;-;44
"240485 Itajá";2;2;2;1;6;7;7;11;19;9;9;6;-;81
"240490 Itaú";11;10;9;6;2;8;9;3;4;9;5;6;-;82
"240500 Jaçanã";15;15;8;11;8;5;21;16;18;20;11;8;-;156
"240510 Jandaíra";19;10;14;9;13;14;10;4;11;13;8;17;-;142
"240520 Janduís";13;8;9;9;12;10;5;9;7;7;6;8;-;103
"240530 Januário Cicco";14;14;6;23;14;12;18;10;23;12;6;15;-;167
"240540 Japi";12;20;19;17;20;12;9;9;11;12;9;9;-;159
"240550 Jardim de Angicos";7;1;3;5;2;4;3;-;5;5;4;2;-;41
"240560 Jardim de Piranhas";18;20;16;14;11;17;16;18;16;20;11;14;-;191
"240570 Jardim do Seridó";15;20;27;14;21;21;15;17;32;19;20;20;-;241
"240580 João Câmara";65;61;66;54;77;60;50;26;35;55;63;60;-;672
"240590 João Dias";3;1;3;1;3;5;6;3;3;4;6;5;-;43
"240600 José da Penha";11;10;15;12;9;7;6;9;8;6;14;12;-;119
"240610 Jucurutu";26;18;28;22;31;24;28;29;30;29;29;27;-;321
"240620 Lagoa d'Anta";13;7;13;10;15;14;9;8;15;17;7;4;-;132
"240630 Lagoa de Pedras";5;8;16;15;15;12;8;14;18;15;12;12;-;150
"240640 Lagoa de Velhos";4;1;5;4;3;6;4;5;6;2;7;1;-;48
"240650 Lagoa Nova";27;26;29;27;35;29;24;22;35;24;30;27;-;335
"240660 Lagoa Salgada";12;14;15;15;17;9;12;12;3;12;5;10;-;136
"240670 Lajes";7;8;16;22;15;19;15;11;25;15;11;13;-;177
"240680 Lajes Pintadas";11;12;7;7;9;4;6;4;9;14;12;8;-;103
"240690 Lucrécia";7;3;7;5;3;3;3;6;4;5;8;3;-;57
"240700 Luís Gomes";22;17;26;25;11;10;20;20;15;12;14;8;-;200
"240710 Macaíba";77;95;97;87;96;116;100;107;98;78;74;89;-;1114
"240720 Macau";47;38;45;52;55;54;48;17;50;44;52;40;-;542
"240725 Major Sales";-;1;5;5;3;2;4;5;3;3;7;4;-;42
"240730 Marcelino Vieira";11;17;12;10;5;19;18;8;11;10;13;12;-;146
"240740 Martins";18;17;20;9;12;5;13;13;12;13;6;16;-;154
"240750 Maxaranguape";27;11;27;11;12;24;11;14;9;8;14;17;-;185
"240760 Messias Targino";8;9;4;13;7;4;3;5;7;8;6;5;-;79
"240770 Montanhas";21;27;22;18;22;13;20;17;11;21;17;17;-;226
"240780 Monte Alegre";25;36;34;32;35;21;29;28;34;28;19;15;-;336
"240790 Monte das Gameleiras";1;2;-;1;-;2;-;2;3;4;2;-;-;17
"240800 Mossoró";350;387;388;408;387;340;368;395;368;394;352;335;-;4472
"240810 Natal";1206;1176;1378;1371;1417;1248;1301;1319;1350;1268;1328;1341;-;15703
"240820 Nísia Floresta";21;29;31;28;35;26;37;28;21;21;25;24;-;326
"240830 Nova Cruz";58;69;77;65;65;52;46;52;61;53;67;55;-;720
"240840 Olho-d'Água do Borges";7;12;4;7;7;17;7;11;11;9;7;9;-;108
"240850 Ouro Branco";5;5;11;5;9;8;7;9;7;3;3;8;-;80
"240860 Paraná";2;3;3;3;5;3;4;5;12;8;8;5;-;61
"240870 Paraú";4;10;7;1;7;6;8;3;9;10;4;13;-;82
"240880 Parazinho";12;8;7;5;11;14;14;3;7;4;3;7;-;95
"240890 Parelhas";35;35;44;45;48;31;45;34;36;41;29;33;-;456
"240325 Parnamirim";160;171;206;191;207;208;197;158;97;80;81;95;-;1851
"240910 Passa e Fica";11;8;3;9;14;7;7;7;6;12;4;13;-;101
"240920 Passagem";2;4;4;4;4;5;4;5;4;6;2;4;-;48
"240930 Patu";16;18;25;17;30;24;18;23;19;21;22;19;-;252
"240940 Pau dos Ferros";47;29;52;57;42;33;36;40;55;57;50;46;-;544
"240950 Pedra Grande";10;4;6;5;4;7;7;2;4;8;3;13;-;73
"240960 Pedra Preta";3;5;10;3;4;1;4;2;2;2;4;2;-;42
"240970 Pedro Avelino";16;22;18;19;17;19;15;1;14;9;16;11;-;177
"240980 Pedro Velho";22;18;21;18;26;19;29;27;12;17;15;26;-;250
"240990 Pendências";23;13;15;10;2;2;6;17;16;10;10;8;-;132
"241000 Pilões";8;5;7;2;-;3;4;1;4;5;3;2;-;44
"241010 Poço Branco";22;17;29;22;16;25;21;9;19;26;23;18;-;247
"241020 Portalegre";14;17;17;16;11;10;10;18;10;15;7;5;-;150
"241025 Porto do Mangue";-;2;1;4;2;3;3;4;5;5;10;3;-;42
"241040 Pureza";13;7;9;3;9;2;6;6;8;17;11;9;-;100
"241050 Rafael Fernandes";14;8;7;2;4;3;10;7;6;6;4;5;-;76
"241060 Rafael Godeiro";6;5;7;4;4;3;4;6;4;5;3;3;-;54
"241070 Riacho da Cruz";3;5;5;4;3;3;1;4;2;4;2;2;-;38
"241080 Riacho de Santana";5;6;7;8;4;7;5;4;3;6;9;8;-;72
"241090 Riachuelo";14;12;7;7;8;6;10;8;5;11;11;7;-;106
"240895 Rio do Fogo";-;3;9;1;2;10;7;7;8;19;13;9;-;88
"241100 Rodolfo Fernandes";7;10;9;10;7;4;6;6;11;6;9;4;-;89
"241110 Ruy Barbosa";8;8;7;8;10;10;4;5;3;8;3;5;-;79
"241120 Santa Cruz";66;73;68;64;70;55;94;78;61;64;63;51;-;807
"240933 Santa Maria";1;2;1;3;7;3;6;4;9;3;4;2;-;45
"241140 Santana do Matos";20;22;22;24;28;27;23;17;11;19;20;20;-;253
"241142 Santana do Seridó";3;3;4;3;8;2;4;4;4;2;2;1;-;40
"241150 Santo Antônio";42;52;48;42;60;38;47;52;31;33;45;38;-;528
"241160 São Bento do Norte";13;14;9;8;7;7;4;6;8;8;3;4;-;91
"241170 São Bento do Trairí";7;6;12;8;9;8;4;2;5;4;9;1;-;75
"241180 São Fernando";-;1;3;5;2;5;3;5;7;7;1;3;-;42
"241190 São Francisco do Oeste";5;3;10;4;10;3;6;4;6;10;8;4;-;73
"241200 São Gonçalo do Amarante";112;112;115;112;142;108;120;128;98;102;107;98;-;1354
"241210 São João do Sabugi";5;6;8;16;5;9;7;9;7;5;5;5;-;87
"241220 São José de Mipibu";61;53;87;61;53;40;79;81;53;43;42;64;-;717
"241230 São José do Campestre";34;23;32;26;12;20;27;22;19;22;15;6;-;258
"241240 São José do Seridó";6;4;5;3;4;4;8;2;5;3;3;5;-;52
"241250 São Miguel";55;49;65;49;49;42;32;62;37;45;22;34;-;541
"241255 São Miguel do Gostoso";-;4;3;1;3;8;8;-;2;8;5;5;-;47
"241260 São Paulo do Potengi";16;12;25;24;21;23;17;22;29;28;18;23;-;258
"241270 São Pedro";11;5;7;12;10;10;7;14;7;8;6;6;-;103
"241280 São Rafael";8;7;18;16;9;9;9;8;12;11;15;17;-;139
"241290 São Tomé";21;13;28;23;20;17;19;16;18;30;17;27;-;249
"241300 São Vicente";4;8;10;11;5;8;8;5;5;10;5;6;-;85
"241310 Senador Elói de Souza";10;7;9;12;10;4;9;10;6;5;2;9;-;93
"241320 Senador Georgino Avelino";7;8;6;9;6;4;4;5;5;2;2;5;-;63
"241030 Serra Caiada";20;12;17;16;12;12;14;12;14;7;15;14;-;165
"241330 Serra de São Bento";4;4;16;7;4;9;10;4;7;8;5;10;-;88
"241335 Serra do Mel";10;23;13;8;17;15;18;14;9;17;8;9;-;161
"241340 Serra Negra do Norte";7;8;14;11;17;13;8;12;9;5;8;8;-;120
"241350 Serrinha";11;12;12;16;18;18;13;10;13;18;15;7;-;163
"241355 Serrinha dos Pintos";-;-;4;8;4;6;8;3;5;4;5;5;-;52
"241360 Severiano Melo";7;4;9;5;4;7;9;5;13;6;15;10;-;94
"241370 Sítio Novo";9;10;4;6;4;7;10;13;5;8;7;8;-;91
"241380 Taboleiro Grande";4;3;3;4;2;6;3;2;1;5;8;3;-;44
"241390 Taipu";13;23;27;13;29;22;17;10;6;12;32;22;-;226
"241400 Tangará";29;15;26;23;20;25;18;26;21;20;17;14;-;254
"241410 Tenente Ananias";21;7;16;11;12;14;12;9;14;10;10;10;-;146
"241415 Tenente Laurentino Cruz";2;3;4;6;9;12;9;10;15;5;1;9;-;85
"241105 Tibau";-;2;1;2;2;4;3;8;8;7;4;7;-;48
"241420 Tibau do Sul";11;14;12;14;16;9;7;8;14;8;5;11;-;129
"241430 Timbaúba dos Batistas";6;3;3;2;7;6;2;5;1;1;2;2;-;40
"241440 Touros";68;57;81;66;61;56;53;12;14;61;57;54;-;640
"241445 Triunfo Potiguar";1;1;1;5;8;2;4;5;-;5;4;2;-;38
"241450 Umarizal";19;15;25;17;25;23;25;23;14;25;21;19;-;251
"241460 Upanema";13;5;14;16;12;19;12;25;18;19;7;26;-;186
"241470 Várzea";12;14;21;14;4;11;21;16;9;14;17;13;-;166
"241475 Venha-Ver";2;-;1;6;8;3;13;4;4;5;6;1;-;53
"241480 Vera Cruz";16;16;17;15;20;15;18;20;10;17;10;15;-;189
"241490 Viçosa";2;1;6;2;3;-;2;2;2;2;4;3;-;29
"241500 Vila Flor";9;10;8;4;6;5;4;7;3;8;8;6;-;78
"240000 Município ignorado - RN";7;2;4;4;2;3;2;8;10;-;4;6;-;52
"250010 Água Branca";11;20;14;9;8;19;6;3;16;11;12;15;-;144
