 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"260250 Brejinho";16;12;14;6;16;8;11;13;14;15;14;11;1;151
"260260 Brejo da Madre de Deus";35;27;35;28;28;35;58;48;51;43;26;53;1;468
"260270 Buenos Aires";21;18;15;14;32;30;13;18;22;21;15;23;-;242
"260280 Buíque";79;105;88;99;94;78;107;93;94;133;104;102;-;1176
"260290 Cabo de Santo Agostinho";256;264;278;292;339;341;307;301;282;242;226;213;4;3345
"260300 Cabrobó";35;64;67;57;70;59;27;79;68;62;46;44;-;678
"260310 Cachoeirinha";32;26;30;25;26;25;27;30;28;28;27;32;-;336
"260320 Caetés";46;52;59;74;53;47;54;60;56;59;46;50;-;656
"260330 Calçado";24;19;17;22;22;20;19;19;15;30;20;21;-;248
"260340 Calumbi";14;10;14;7;9;10;14;12;16;1;6;7;1;121
"260345 Camaragibe";185;206;213;259;243;212;249;221;230;198;206;205;2;2629
"260350 Camocim de São Félix";26;24;43;29;25;33;34;18;26;47;31;27;-;363
"260360 Camutanga";19;15;19;18;32;20;11;13;24;18;14;20;-;223
"260370 Canhotinho";53;34;41;48;39;53;49;48;34;53;36;35;1;524
"260380 Capoeiras";35;41;35;30;36;33;33;33;37;34;42;30;-;419
"260390 Carnaíba";53;36;32;37;36;47;43;27;32;44;26;20;-;433
"260392 Carnaubeira da Penha";26;23;25;25;35;26;23;22;18;20;16;22;-;281
"260400 Carpina";82;88;115;116;107;97;91;114;99;99;97;105;-;1210
"260410 Caruaru";403;395;432;416;471;430;459;403;386;401;357;414;1;4968
"260420 Catende";22;36;79;55;61;82;65;15;58;63;48;53;1;638
"260430 Cedro";15;15;17;23;17;18;18;14;17;15;15;12;-;196
"260440 Chã de Alegria";18;12;24;22;24;25;15;17;20;15;7;8;-;207
"260450 Chã Grande";29;18;42;30;30;24;39;29;33;27;24;29;-;354
"260460 Condado";30;35;44;45;43;34;29;31;32;51;29;25;-;428
"260470 Correntes";30;35;24;33;44;30;27;39;32;27;31;31;-;383
"260480 Cortês";35;5;32;34;36;27;30;11;30;37;36;34;-;347
"260490 Cumaru";26;24;14;29;24;21;31;26;27;24;33;25;-;304
"260500 Cupira";41;35;47;39;40;37;45;50;33;44;40;47;2;500
"260510 Custódia";51;51;66;46;59;62;38;58;54;69;51;59;1;665
"260515 Dormentes";28;29;21;27;24;18;27;11;23;21;21;9;-;259
"260520 Escada";35;92;102;60;110;103;43;48;98;120;109;95;1;1016
"260530 Exu";45;46;55;61;54;45;48;52;65;65;60;74;1;671
"260540 Feira Nova";32;30;46;25;33;27;40;34;27;25;39;21;-;379
"260545 Fernando de Noronha";-;-;1;1;-;2;-;1;1;-;3;4;-;13
"260550 Ferreiros";15;16;24;14;22;27;16;15;20;14;13;6;-;202
"260560 Flores";35;36;36;46;28;39;37;39;39;37;35;34;1;442
"260570 Floresta";45;58;71;59;59;51;64;40;54;39;46;48;-;634
"260580 Frei Miguelinho";23;22;17;8;9;17;9;7;16;19;8;10;-;165
"260590 Gameleira";27;27;45;39;32;28;34;39;43;38;45;24;-;421
"260600 Garanhuns";269;205;256;237;200;239;246;259;184;254;233;243;2;2827
"260610 Glória do Goitá";37;52;37;53;51;57;30;40;39;45;27;23;-;491
"260620 Goiana";103;94;127;106;92;119;104;105;118;113;96;105;1;1283
"260630 Granito";13;7;15;15;15;9;13;3;9;5;8;10;-;122
"260640 Gravatá";98;91;113;110;131;135;102;117;136;128;132;98;-;1391
"260650 Iati";37;37;33;39;40;47;24;35;29;33;33;22;-;409
"260660 Ibimirim";69;63;75;68;58;71;56;67;51;53;48;34;-;713
"260670 Ibirajuba";16;10;13;16;18;9;10;19;14;13;8;7;-;153
"260680 Igarassu";130;166;162;180;161;155;166;162;172;159;135;158;2;1908
"260690 Iguaracy";22;17;20;28;22;19;26;36;12;27;21;13;-;263
"260760 Ilha de Itamaracá";32;18;26;33;31;21;32;25;21;28;25;15;-;307
"260700 Inajá";25;27;31;35;39;31;30;31;41;33;32;33;-;388
"260710 Ingazeira";13;8;13;7;5;11;5;8;4;5;6;4;-;89
"260720 Ipojuca";120;101;124;103;124;114;128;125;107;117;119;110;-;1392
"260730 Ipubi";51;57;44;52;70;63;63;57;50;52;48;57;-;664
"260740 Itacuruba";6;5;7;11;12;10;8;4;6;8;3;13;-;93
"260750 Itaíba";42;49;56;63;52;39;56;51;47;53;45;44;4;601
"260765 Itambé";56;45;50;55;41;53;66;44;47;60;39;43;-;599
"260770 Itapetim";20;17;37;32;19;22;22;20;23;17;18;18;-;265
"260775 Itapissuma";40;32;38;39;38;37;41;44;48;38;37;41;-;473
"260780 Itaquitinga";25;28;31;29;24;22;31;39;23;29;37;31;-;349
"260790 Jaboatão dos Guararapes";733;648;718;675;637;523;604;466;474;431;374;240;5;6528
"260800 Jataúba";26;21;18;22;31;38;22;19;25;22;23;22;-;289
"260810 João Alfredo";57;48;57;50;56;41;47;47;48;55;44;32;1;583
"260820 Joaquim Nabuco";14;11;30;18;35;37;23;22;43;40;27;31;1;332
"260825 Jucati";15;14;21;23;11;20;14;23;6;17;18;28;1;211
"260830 Jupi";30;25;27;28;42;30;33;29;28;16;25;16;-;329
"260840 Jurema";32;18;27;40;38;14;27;34;27;26;22;35;-;340
"260850 Lagoa de Itaenga";40;36;43;48;57;52;45;43;55;51;43;44;-;557
"260845 Lagoa do Carro";12;13;25;15;6;12;12;15;27;17;18;16;-;188
"260860 Lagoa do Ouro";24;23;26;32;28;21;32;32;19;27;20;28;-;312
"260870 Lagoa dos Gatos";34;26;23;36;40;34;38;11;31;34;25;35;-;367
"260880 Lajedo";59;57;64;55;58;59;61;61;49;63;61;67;1;715
"260890 Limoeiro";114;87;104;89;114;107;102;123;106;115;100;108;3;1272
"260900 Macaparana";56;42;61;59;71;57;66;50;57;51;65;64;-;699
"260910 Machados";14;27;22;29;33;18;21;21;24;30;21;15;-;275
"260920 Maraial";43;8;57;24;42;40;41;5;55;46;37;40;-;438
"260930 Mirandiba";22;27;43;29;38;35;31;27;40;29;21;37;-;379
"261430 Moreilândia";7;16;14;10;10;5;5;8;20;17;13;10;-;135
"260940 Moreno";65;52;73;78;83;76;81;76;81;74;68;57;-;864
"260950 Nazaré da Mata";36;34;46;50;54;72;47;43;50;50;58;43;-;583
"260960 Olinda";634;601;732;676;773;650;728;670;646;670;632;553;-;7965
"260970 Orobó";30;37;47;42;46;30;46;56;37;42;30;39;-;482
"260980 Orocó";20;24;31;33;32;25;27;25;30;25;25;20;1;318
"260990 Ouricuri";188;160;164;141;163;160;142;152;134;148;161;174;4;1891
"261000 Palmares";65;38;120;86;164;126;104;32;120;113;141;135;3;1247
"261010 Palmeirina";16;7;19;18;16;15;17;20;8;17;21;14;-;188
"261020 Panelas";36;44;37;46;61;52;49;51;45;36;41;46;1;545
"261030 Paranatama";10;23;29;8;25;20;18;23;5;25;18;28;-;232
"261040 Parnamirim";34;45;43;47;40;39;41;27;30;37;38;38;-;459
"261050 Passira";53;46;69;58;65;47;68;61;59;54;43;44;1;668
"261060 Paudalho";96;85;92;88;92;97;94;80;89;93;102;81;-;1089
"261070 Paulista";164;110;262;295;67;168;265;328;91;69;197;185;2;2203
"261080 Pedra";29;50;64;48;35;42;53;37;48;53;50;47;-;556
"261090 Pesqueira";131;100;110;136;133;116;121;118;133;110;106;121;-;1435
"261100 Petrolândia";69;75;78;69;99;46;58;80;81;61;53;45;1;815
"261110 Petrolina";416;360;444;447;399;425;446;470;427;406;375;298;5;4918
"261120 Poção";29;21;21;23;23;22;28;18;31;22;26;31;-;295
"261130 Pombos";45;33;34;44;42;45;32;34;45;31;33;23;-;441
"261140 Primavera";39;13;14;13;30;22;9;6;22;23;23;19;1;234
"261150 Quipapá";25;35;45;15;57;47;51;12;41;40;42;27;2;439
"261153 Quixaba";-;-;1;-;-;9;2;3;3;7;5;2;-;32
"261160 Recife";2190;2057;2505;2405;2573;2451;2340;2381;2191;2242;2178;2055;7;27575
"261170 Riacho das Almas";19;16;22;19;16;21;10;22;25;17;19;28;-;234
"261180 Ribeirão";70;57;84;72;25;30;73;40;73;100;89;75;2;790
"261190 Rio Formoso";35;36;35;25;49;37;33;30;23;31;31;39;-;404
"261200 Sairé";32;20;29;15;18;23;19;21;25;12;27;22;-;263
"261210 Salgadinho";11;6;6;6;7;10;8;8;6;6;7;8;-;89
"261220 Salgueiro";85;102;110;126;134;111;129;122;97;118;95;97;2;1328
"261230 Saloá";33;30;24;34;22;36;25;42;20;25;30;28;-;349
"261240 Sanharó";29;18;33;31;12;39;25;26;26;22;29;30;1;321
"261245 Santa Cruz";27;33;25;25;28;23;24;25;19;15;22;35;-;301
"261247 Santa Cruz da Baixa Verde";23;19;14;16;17;11;21;23;28;19;19;19;-;229
"261250 Santa Cruz do Capibaribe";108;100;90;102;114;85;108;102;115;98;89;89;-;1200
"261260 Santa Maria da Boa Vista";98;102;108;95;120;114;33;103;84;108;74;91;1;1131
"261270 Santa Maria do Cambucá";30;8;18;31;18;15;23;23;26;26;22;27;-;267
"261280 Santa Terezinha";13;16;7;8;13;14;9;9;8;3;8;17;-;125
"261290 São Benedito do Sul";10;9;15;16;21;8;23;6;20;15;15;17;-;175
"261300 São Bento do Una";47;34;40;41;24;43;31;25;25;35;23;36;-;404
"261310 São Caitano";69;55;78;67;69;66;76;60;61;54;57;59;-;771
"261320 São João";39;42;46;42;47;32;37;39;35;50;47;33;-;489
"261330 São Joaquim do Monte";40;31;44;34;46;45;49;42;28;18;31;35;1;444
"261340 São José da Coroa Grande";15;16;25;16;18;11;7;2;2;8;21;13;-;154
"261350 São José do Belmonte";50;49;51;43;53;50;70;51;55;57;46;49;3;627
"261360 São José do Egito";61;54;77;62;64;53;53;48;62;48;46;40;1;669
"261370 São Lourenço da Mata";129;146;149;179;170;167;150;146;136;150;143;111;-;1776
"261380 São Vicente Ferrer";31;17;34;38;36;32;34;33;44;34;27;31;-;391
"261390 Serra Talhada";153;143;194;141;162;158;134;157;163;136;129;138;2;1810
"261400 Serrita";26;29;39;32;33;28;26;28;33;26;36;39;-;375
"261410 Sertânia";52;47;60;37;57;30;52;36;60;51;52;45;-;579
"261420 Sirinhaém";12;26;39;35;64;47;45;48;57;48;32;41;-;494
"261440 Solidão";13;11;10;8;11;6;6;12;8;11;7;3;-;106
"261450 Surubim";115;103;118;102;142;114;104;111;130;88;106;98;-;1331
"261460 Tabira";50;54;63;48;55;63;50;40;47;44;39;44;1;598
"261470 Tacaimbó";14;16;18;14;15;16;15;9;13;12;19;12;-;173
"261480 Tacaratu";32;9;25;13;27;21;27;33;28;28;23;20;-;286
"261500 Taquaritinga do Norte";40;38;35;42;30;37;30;33;31;32;32;33;-;413
"261510 Terezinha";6;8;12;5;5;12;16;13;4;13;5;8;-;107
"261520 Terra Nova";9;9;22;11;16;22;14;19;15;13;11;23;-;184
"261530 Timbaúba";103;98;137;128;126;133;122;103;87;98;105;79;1;1320
"261540 Toritama";30;18;14;30;24;17;33;24;29;23;27;29;-;298
"261550 Tracunhaém";17;7;21;20;15;14;26;14;18;23;18;15;-;208
"261560 Trindade";74;81;58;65;62;72;63;60;76;64;56;44;1;776
"261570 Triunfo";43;34;21;25;30;32;25;33;25;26;34;25;-;353
"261580 Tupanatinga";48;44;40;37;50;42;44;43;36;46;39;34;-;503
"261590 Tuparetama";17;17;12;12;13;10;11;18;20;21;16;13;1;181
"261600 Venturosa";33;32;30;28;33;20;31;24;30;18;22;22;-;323
"261610 Verdejante";10;16;17;17;18;18;14;10;18;25;12;22;-;197
"261618 Vertente do Lério";11;9;16;14;9;14;9;13;16;10;18;17;-;156
"261620 Vertentes";22;15;19;24;22;41;21;21;22;27;18;25;-;277
"261630 Vicência";56;68;69;68;64;59;72;55;42;47;50;59;1;710
"261640 Vitória de Santo Antão";169;237;227;191;199;190;185;221;175;147;81;4;-;2026
"261650 Xexéu";12;15;15;12;29;25;17;13;30;25;21;32;1;247
"260000 Município ignorado - PE";5;7;8;8;5;1;8;6;5;17;11;7;6;94
"270010 Água Branca";6;13;13;41;49;28;33;46;10;46;47;40;-;372
"270020 Anadia";39;26;35;37;46;38;32;32;31;29;27;20;-;392
"270030 Arapiraca";372;419;488;505;514;462;479;467;446;433;395;389;1;5370
"270040 Atalaia";68;50;62;61;83;85;64;60;65;65;69;56;1;789
"270050 Barra de Santo Antônio";30;15;20;30;36;33;28;15;19;19;23;18;-;286
"270060 Barra de São Miguel";19;4;8;15;24;19;13;13;23;17;14;12;-;181
"270070 Batalha";37;40;23;46;7;35;43;37;41;31;33;30;-;403
"270080 Belém";10;14;9;15;7;6;11;10;11;11;8;-;-;112
"270090 Belo Monte";13;13;7;11;2;12;13;14;22;8;5;13;-;133
"270100 Boca da Mata";35;36;62;50;39;58;50;41;50;37;42;52;-;552
"270110 Branquinha";14;8;15;13;13;14;10;11;5;10;15;20;-;148
"270120 Cacimbinhas";15;15;22;21;27;21;25;14;22;17;17;3;1;220
"270130 Cajueiro";34;36;31;14;9;14;27;40;53;61;45;47;-;411
"270140 Campo Alegre";65;43;63;67;68;83;81;88;77;72;85;63;2;857
"270150 Campo Grande";21;18;24;15;23;22;25;18;14;25;14;18;1;238
"270160 Canapi";23;11;22;20;27;12;14;23;12;21;15;23;2;225
"270170 Capela";36;38;48;39;45;48;29;30;31;45;32;49;-;470
"270180 Carneiros";15;16;16;14;15;10;11;16;14;13;17;6;1;164
"270190 Chã Preta";13;13;17;11;9;7;4;11;9;14;12;9;-;129
"270200 Coité do Nóia";19;24;20;22;31;20;22;16;20;17;14;18;-;243
"270210 Colônia Leopoldina";24;31;35;28;33;41;30;35;32;43;42;38;-;412
"270220 Coqueiro Seco";6;10;11;5;16;12;6;6;5;6;4;9;-;96
"270230 Coruripe";124;136;144;122;131;150;161;131;110;121;120;108;1;1559
"270235 Craíbas";47;46;67;44;60;59;46;40;49;42;38;47;-;585
"270240 Delmiro Gouveia";31;30;36;96;101;59;73;84;33;62;81;65;2;753
"270250 Dois Riachos";14;10;17;22;36;21;23;16;18;16;25;19;-;237
"270255 Estrela de Alagoas";25;15;26;31;25;22;21;27;25;22;20;2;-;261
"270260 Feira Grande";35;34;49;24;23;25;30;23;12;24;27;17;-;323
"270270 Feliz Deserto";3;8;9;8;10;13;15;13;17;15;4;9;1;125
"270280 Flexeiras";20;23;27;14;21;23;38;22;18;17;20;20;-;263
"270290 Girau do Ponciano";61;57;68;81;63;77;44;72;42;56;55;60;-;736
"270300 Ibateguara";18;20;22;16;16;9;9;11;13;12;15;18;1;180
"270310 Igaci";26;43;54;52;41;48;32;40;50;54;60;14;-;514
"270320 Igreja Nova";43;49;57;43;33;46;53;41;54;45;33;45;1;543
"270330 Inhapi";5;8;9;28;39;10;12;24;14;26;22;14;-;211
"270340 Jacaré dos Homens";13;11;14;13;3;11;8;12;8;14;14;20;-;141
"270350 Jacuípe";5;5;3;5;7;6;6;5;8;6;6;15;-;77
"270360 Japaratinga";16;18;5;9;19;12;12;13;17;14;12;8;-;155
"270370 Jaramataia";16;9;4;11;6;17;11;12;13;7;6;8;-;120
"270380 Joaquim Gomes";60;41;57;42;44;28;50;48;36;37;56;60;-;559
"270390 Jundiá";27;23;24;19;25;30;27;23;15;33;25;22;-;293
"270400 Junqueiro";22;60;50;50;62;54;43;52;36;48;53;32;-;562
"270410 Lagoa da Canoa";39;29;40;48;49;43;34;31;43;31;45;37;-;469
"270420 Limoeiro de Anadia";44;42;48;47;55;46;45;50;49;37;32;43;-;538
"270430 Maceió";1373;1303;1738;1689;1742;1668;1671;1684;1470;1479;1377;1403;9;18606
"270440 Major Isidoro";42;42;32;42;45;34;51;58;41;37;40;23;-;487
"270490 Mar Vermelho";5;3;2;2;1;3;3;3;4;5;8;3;-;42
"270450 Maragogi";46;12;33;29;42;28;34;22;27;30;42;37;-;382
"270460 Maravilha";14;13;14;15;13;19;14;13;19;18;17;17;1;187
"270470 Marechal Deodoro";56;48;94;59;101;77;55;64;55;69;65;65;-;808
"270480 Maribondo";13;19;27;31;20;35;24;19;31;26;4;8;-;257
"270500 Mata Grande";17;14;17;24;33;14;18;44;17;37;32;21;1;289
"270510 Matriz de Camaragibe";55;50;49;66;62;60;47;44;48;40;43;35;-;599
"270520 Messias";20;15;19;18;15;26;15;24;25;13;19;17;-;226
"270530 Minador do Negrão";4;3;4;11;6;9;7;-;7;5;16;-;-;72
"270540 Monteirópolis";14;17;16;15;15;15;15;11;13;19;21;14;-;185
"270550 Murici";40;35;49;44;46;40;39;48;45;34;36;33;-;489
"270560 Novo Lino";9;12;15;18;35;10;15;14;19;23;14;22;1;207
"270570 Olho d'Água das Flores";39;36;50;49;36;42;56;22;49;49;55;45;-;528
"270580 Olho d'Água do Casado";3;5;10;14;18;18;15;5;6;10;7;15;-;126
"270590 Olho d'Água Grande";5;11;14;5;3;10;6;4;11;9;3;5;-;86
"270600 Olivença";13;20;13;21;25;21;25;12;28;12;21;20;-;231
"270610 Ouro Branco";7;10;16;8;25;29;24;15;11;25;20;14;1;205
"270620 Palestina";9;15;11;16;16;11;12;15;16;17;10;4;-;152
"270630 Palmeira dos Índios";150;154;170;150;174;167;143;144;156;146;162;142;1;1859
"270640 Pão de Açúcar";53;53;66;86;75;70;77;55;64;52;46;35;-;732
"270642 Pariconha";3;11;10;19;24;14;18;15;8;16;9;19;-;166
"270644 Paripueira";21;13;20;28;22;10;25;32;14;16;19;22;-;242
"270650 Passo de Camaragibe";22;17;22;17;22;27;16;25;20;27;24;27;-;266
"270660 Paulo Jacinto";10;13;9;13;6;10;8;7;17;15;13;12;-;133
"270670 Penedo";127;114;134;120;137;143;124;135;111;105;132;119;1;1502
"270680 Piaçabuçu";37;48;44;41;49;37;53;43;46;60;53;26;1;538
"270690 Pilar";56;57;66;64;69;62;70;92;66;67;56;39;2;766
"270700 Pindoba";2;1;2;4;-;4;3;5;3;3;4;5;-;36
"270710 Piranhas";31;25;26;49;58;32;40;54;28;66;57;38;-;504
"270720 Poço das Trincheiras";16;22;30;23;25;23;23;28;24;26;19;20;-;279
"270730 Porto Calvo";83;10;71;85;99;74;82;83;88;84;81;73;1;914
"270740 Porto de Pedras";14;9;10;11;21;15;15;10;15;15;7;15;-;157
"270750 Porto Real do Colégio";34;30;31;52;52;49;28;30;43;41;30;41;-;461
"270760 Quebrangulo";20;21;27;19;17;22;32;21;20;17;23;10;-;249
"270770 Rio Largo";101;74;115;111;119;115;98;112;95;83;81;85;-;1189
"270780 Roteiro";8;1;5;18;16;16;17;19;14;10;15;12;-;151
"270790 Santa Luzia do Norte";14;14;11;14;17;17;9;18;18;17;16;6;-;171
"270800 Santana do Ipanema";72;82;98;93;91;101;78;90;70;93;87;74;1;1030
"270810 Santana do Mundaú";3;3;2;2;7;5;4;7;7;3;5;7;1;56
"270820 São Brás";6;12;12;5;15;14;10;14;18;13;10;10;-;139
"270830 São José da Laje";51;34;63;43;34;21;34;39;30;42;48;40;-;479
"270840 São José da Tapera";81;69;72;85;90;80;55;45;68;50;74;36;-;805
"270850 São Luís do Quitunde";23;20;59;84;80;69;71;57;69;62;63;70;2;729
"270860 São Miguel dos Campos";50;31;41;138;147;150;134;160;149;113;110;111;2;1336
"270870 São Miguel dos Milagres";4;5;6;8;10;6;10;7;5;2;4;4;-;71
"270880 São Sebastião";59;56;77;88;72;66;82;68;61;66;67;58;1;821
"270890 Satuba";25;13;29;22;23;19;20;22;16;14;14;12;-;229
"270895 Senador Rui Palmeira";15;11;20;14;12;20;15;8;15;11;16;11;-;168
"270900 Tanque d'Arca";12;13;14;8;11;20;12;12;10;13;9;4;-;138
"270910 Taquarana";45;32;49;37;47;37;48;43;23;25;18;16;3;423
"270915 Teotônio Vilela";88;74;75;91;84;101;93;92;70;90;90;80;2;1030
"270920 Traipu";29;25;25;23;28;22;26;29;22;33;29;24;1;316
"270930 União dos Palmares";39;39;41;39;50;93;113;86;121;148;160;130;2;1061
"270940 Viçosa";24;37;30;40;30;42;31;39;33;58;52;44;-;460
"270000 Município ignorado - AL";21;5;5;4;2;-;1;1;-;-;3;4;2;48
"280010 Amparo de São Francisco";2;6;6;3;2;11;7;2;1;2;7;6;-;55
"280020 Aquidabã";23;25;27;21;23;18;15;14;18;16;14;19;1;234
"280030 Aracaju";821;835;1070;1021;969;1027;958;919;965;917;770;785;4;11061
"280040 Arauá";23;17;16;24;22;24;23;18;31;13;22;23;-;256
"280050 Areia Branca";33;22;19;31;35;20;24;18;31;30;35;29;-;327
"280060 Barra dos Coqueiros";25;36;34;38;43;35;31;21;24;32;33;31;-;383
"280067 Boquim";56;76;65;64;69;66;63;68;51;75;58;71;1;783
"280070 Brejo Grande";12;11;12;13;14;7;7;5;9;9;7;12;-;118
"280100 Campo do Brito";38;23;41;32;31;47;27;38;35;32;35;27;-;406
"280110 Canhoba";7;4;3;8;14;6;5;1;8;6;3;2;-;67
"280120 Canindé de São Francisco";15;30;19;24;36;26;22;31;25;34;35;23;1;321
"280130 Capela";64;58;55;54;58;52;50;46;42;50;58;62;-;649
"280140 Carira";25;37;49;41;34;27;23;31;45;40;36;34;-;422
"280150 Carmópolis";28;17;26;26;35;10;30;23;19;23;14;15;-;266
"280160 Cedro de São João";6;5;15;6;7;11;11;8;12;7;3;5;-;96
"280170 Cristinápolis";34;28;36;47;34;40;39;25;31;32;30;25;-;401
"280190 Cumbe";4;4;5;6;6;3;11;5;7;9;7;8;-;75
"280200 Divina Pastora";5;5;7;3;7;3;4;2;1;6;6;4;-;53
"280210 Estância";109;121;141;156;152;142;126;119;111;111;102;113;1;1504
"280220 Feira Nova";10;10;12;10;7;12;5;13;9;9;7;7;-;111
"280230 Frei Paulo";18;19;30;28;37;32;43;23;23;28;17;19;-;317
"280240 Gararu";8;24;19;11;19;12;19;14;17;18;10;15;-;186
"280250 General Maynard";2;3;6;5;7;6;1;6;3;4;4;1;-;48
"280260 Gracho Cardoso";3;2;3;4;7;6;1;2;5;9;3;3;-;48
"280270 Ilha das Flores";13;13;5;16;13;10;14;10;16;8;9;10;-;137
"280280 Indiaroba";20;13;11;28;33;27;28;29;35;26;4;13;-;267
"280290 Itabaiana";151;149;172;207;185;163;148;156;150;171;139;160;1;1952
"280300 Itabaianinha";64;65;49;72;74;64;69;71;59;68;69;68;-;792
"280310 Itabi";5;10;9;8;13;9;2;6;4;6;4;3;-;79
"280320 Itaporanga d'Ajuda";46;45;55;55;54;61;45;67;47;44;50;55;-;624
"280330 Japaratuba";27;25;32;28;31;30;36;32;27;20;34;29;-;351
"280340 Japoatã";15;6;18;21;12;16;14;14;19;12;19;25;-;191
"280350 Lagarto";154;169;186;154;214;218;176;177;177;169;155;167;-;2116
"280360 Laranjeiras";56;65;70;71;61;54;48;63;58;47;41;53;1;688
"280370 Macambira";10;6;9;13;8;9;6;3;7;9;9;15;-;104
"280380 Malhada dos Bois";1;4;3;6;8;8;3;6;7;7;5;5;-;63
"280390 Malhador";19;14;27;22;33;18;11;27;25;23;23;18;-;260
"280400 Maruim";39;36;34;36;36;24;37;32;23;25;27;24;-;373
"280410 Moita Bonita";16;18;25;23;17;12;14;14;20;24;4;13;-;200
"280420 Monte Alegre de Sergipe";30;12;22;28;16;22;23;26;20;30;22;24;-;275
"280430 Muribeca";10;7;10;5;10;10;12;14;8;14;9;9;-;118
"280440 Neópolis";27;36;34;30;40;29;39;37;40;37;34;26;-;409
"280445 Nossa Senhora Aparecida";21;14;15;21;10;14;14;11;22;14;7;10;-;173
"280450 Nossa Senhora da Glória";49;50;77;65;54;56;49;47;47;43;50;38;1;626
"280460 Nossa Senhora das Dores";49;33;50;48;49;45;46;43;49;27;35;46;-;520
"280470 Nossa Senhora de Lourdes";6;6;5;12;8;7;7;6;7;10;10;6;-;90
"280480 Nossa Senhora do Socorro";237;230;266;244;287;256;242;241;219;218;203;258;-;2901
"280490 Pacatuba";20;19;14;23;22;27;26;17;16;21;11;10;-;226
"280500 Pedra Mole";2;2;1;8;4;1;4;4;8;6;4;3;-;47
"280510 Pedrinhas";14;9;23;28;21;17;21;11;15;33;14;13;-;219
"280520 Pinhão";7;9;11;7;13;5;8;13;13;5;9;8;-;108
"280530 Pirambu";11;12;13;10;11;13;9;16;17;8;20;13;-;153
"280540 Poço Redondo";24;18;31;28;27;32;24;24;40;41;25;29;-;343
"280550 Poço Verde";41;32;48;38;27;44;47;28;47;48;41;36;-;477
"280560 Porto da Folha";39;39;35;41;42;61;40;38;34;41;41;31;-;482
"280570 Propriá";53;38;61;52;56;50;46;44;49;40;40;50;1;580
"280580 Riachão do Dantas";37;24;44;43;78;61;36;39;44;50;39;24;-;519
"280590 Riachuelo";17;12;14;21;18;18;10;14;15;17;16;18;-;190
"280600 Ribeirópolis";17;28;35;38;23;24;29;19;27;17;30;31;-;318
"280610 Rosário do Catete";15;8;12;10;8;11;10;15;10;10;9;14;-;132
"280620 Salgado";25;45;40;57;37;38;39;48;35;32;38;57;-;491
"280630 Santa Luzia do Itanhy";16;18;25;20;18;21;26;24;26;25;19;23;-;261
"280650 Santa Rosa de Lima";6;7;3;5;2;12;9;2;5;3;13;5;-;72
"280640 Santana do São Francisco";14;10;10;11;12;11;10;19;12;9;7;13;-;138
"280660 Santo Amaro das Brotas";19;17;21;30;27;20;22;16;17;25;18;17;-;249
"280670 São Cristóvão";164;160;158;184;172;141;162;139;128;144;124;117;1;1794
"280680 São Domingos";14;13;8;18;13;25;17;12;19;15;12;17;2;185
"280690 São Francisco";2;3;1;9;8;1;5;4;7;6;5;6;-;57
"280700 São Miguel do Aleixo";8;7;9;9;8;5;3;10;6;4;3;8;-;80
"280710 Simão Dias";62;90;95;100;107;99;89;90;75;66;84;82;-;1039
"280720 Siriri";18;16;12;23;19;23;18;14;12;17;8;14;-;194
"280730 Telha";3;8;15;13;12;8;4;1;5;4;5;4;-;82
"280740 Tobias Barreto";62;39;58;86;90;75;76;85;72;70;65;73;1;852
"280750 Tomar do Geru";13;23;29;26;33;26;34;30;17;19;19;25;2;296
"280760 Umbaúba";35;30;42;42;52;44;42;44;37;39;37;35;-;479
"280000 Município ignorado - SE";38;31;35;68;64;35;37;59;21;31;17;60;-;496
"290010 Abaíra";-;-;-;-;2;-;1;-;2;1;2;-;-;8
"290020 Abaré";14;24;18;22;32;13;11;22;18;23;24;14;-;235
"290030 Acajutiba";19;26;24;12;30;29;26;23;22;25;18;26;-;280
"290035 Adustina";10;29;20;13;14;5;20;12;11;16;9;10;1;170
"290040 Água Fria";10;7;7;6;9;8;10;4;12;4;7;3;-;87
"290060 Aiquara";3;5;2;-;3;1;3;2;-;4;6;4;-;33
"290070 Alagoinhas";208;100;193;245;232;225;190;218;54;168;177;167;1;2178
"290080 Alcobaça";28;28;23;36;30;13;24;18;28;24;18;32;-;302
"290090 Almadina";15;12;7;4;4;5;4;1;2;7;5;5;-;71
"290100 Amargosa";55;44;51;55;44;62;49;46;67;56;39;58;-;626
"290110 Amélia Rodrigues";25;22;34;21;30;26;25;23;22;27;31;28;-;314
"290115 América Dourada";10;13;20;19;19;20;6;18;20;31;24;26;-;226
"290120 Anagé";13;10;21;18;22;24;13;6;18;16;12;12;-;185
"290130 Andaraí";9;7;8;4;4;6;3;7;9;2;3;9;1;72
"290135 Andorinha";25;20;19;20;18;20;17;29;17;21;22;12;-;240
"290140 Angical";6;4;9;7;5;8;6;13;11;8;7;10;-;94
"290150 Anguera";5;3;6;1;16;7;11;4;3;4;11;12;-;83
"290160 Antas";1;1;-;-;1;-;1;1;3;4;3;4;-;19
"290170 Antônio Cardoso";8;9;6;-;6;11;10;11;5;1;5;3;-;75
