220790 Pedro II,4976.03
220793 Pedro Laurentino,5909.7
220800 Peaks,13644.72
220810 Peppers,4691.86
220820 Pius IX,5227.28
220830 Piracuruca,6288.9
220840 Piripiri,7184.28
220850 Porto,4740.12
220855 Porto Alegre do Piau’,7853.08
220860 Silver of Piau’,5107.5
220865 Burnt New,5078.89
220870 Redemption of the Gurgu_ia,5619.87
220880 Regeneration,5674.56
220885 Cold Creek,5684.85
220887 Ribeira do Piau’,4363.93
220890 Ribeiro Gonçalves,26465.22
220900 Rio Grande do Piau’,5085.15
220910 Santa Cruz do Piau’,5602.89
220915 Santa Cruz dos Milagres,5452.33
220920 Santa Filomena,15759.57
220930 Santa Luz,5355.91
220937 Santa Rosa do Piau’,4871.77
220935 Santana do Piau’,4577.17
220940 Santo Ant™nio de Lisboa,6243.93
220945 Santo Ant™nio dos Milagres,4928.89
220950 Santo In‡cio do Piau’,"5,058,40"
220955 S‹o Braz do Piau’,4646.19
220960 S‹o Felix do Piau’,5675.53
220965 Saint Francis of Assisi do Piau’,4816.75
220970 S‹o Francisco do Piau’,5673.54
220975 S‹o Gonçalo do Gurgu_ia,6291.41
220980 S‹o Gonçalo do Piau’,4696.19
220985 S‹o Jo‹o da Canabrava,4727.07
220987 S‹o Jo‹o da Fronteira,4909.21
220990 S‹o Jo‹o da Serra,5024.14
220995 S‹o Jo‹o da Varjota,4180.49
220997 S‹o Jo‹o do Arraial,4847.96
221000 S‹o Jo‹o do Piau’,7272.77
221005 S‹o Jos_ do Divino,6177.62
221010 S‹o Jos_ do Peixe,5760.48
221020 S‹o Jos_ do Piau’,5350.55
221030 S‹o Juli‹o,5061.89
221035 S‹o Lourenço do Piau’,4933.83
221037 S‹o Luis do Piau’,4584.13
221038 S‹o Miguel da Baixa Grande,5515.01
221039 S‹o Miguel do Fidalgo,5055.62
221040 S‹o Miguel do Tapuio,4686.79
221050 S‹o Pedro do Piau’,5422.02
221060 S‹o Raimundo Nonato,8066.58
221062 Sebasti‹o Barros,7371.52
221063 Sebasti‹o Leal,16760.13
221065 Sigefredo Pacheco,4394.15
221070 Sim›es,4920.26
221080 Simpl’cio Mendes,7500.73
221090 Socorro do Piau’,4704.78
221093 Sussuapara,5912.44
221095 Piau’ monkfish,5023.35
221097 Piau’ tank,6157.41
221100 Teresina,17697.64
221110 Union,5840.88
221120 Uruçu’,32060.72
221130 Valença do Piau’,7090.56
221135 V‡rzea Branca,"4.557,75"
221140 V‡rzea Grande,4951.1
221150 Vera Mendes,5338.45
221160 Vila Nova do Piau’,6579.41
221170 Wall Ferraz,4963.77
230010 Abaiara,4555.88
230015 Acarape,6260.49
230020 Acaraœ,7902.28
230030 Collect,5466.63
230040 Aiuaba,4675.44
230050 Alc‰ntaras,4259.82
230060 Altaneira,5233.25
230070 Alto Santo,6272.02
230075 Amontada,7071.49
230080 Antonina do Norte,5871.87
230090 Apuiar_s,4593.28
230100 Aquiraz,18748.91
230110 Aracati,13956.47
230120 Aracoiaba,5336.87
230125 Ararend‡,4443.09
230130 Araripe,5740.17
230140 Aratuba,5664.56
230150 Arneiroz,"4.553,31"
230160 Assar_,6180.28
230170 Aurora,5576.49
230180 Baixio,5037.97
230185 Banabuiœ,6047.85
230190 Barbalha,9819.71
230195 Barrier,5388.26
230200 Clay,5500.45
230205 Barroquinha,5257.54
230210 Baturit_,6884.22
230220 Beberibe,9486.52
230230 Bela Cruz,4665.88
230240 Boa Viagem,5315.5
230250 Brejo Santo,7020.13
230260 Camocim,7366.06
230270 Campos Sales,6345.86
230280 Canind_,5971.35
230290 Capistrano,5039.7
230300 Charity,3899.45
230310 Carir_,4603.24
230320 Caririaçu,4879.56
230330 Cariœs,4335.39
230340 Carnaubal,5128.27
230350 Cascavel,9138.7
230360 Catarina,3889.4
230365 Catunda,6120.95
230370 Caucaia,13212.47
230380 Cedar,5357.24
230390 Lad,5199.99
230393 Chor—,4460.42
230395 Chorozinho,5778.68
230400 Korea,4540.51
230410 Crateœs,6428.66
230420 Crato,9306.92
230423 Croatian,5297.49
230425 Cross,5332.62
230426 Deputy Irapuan Pinheiro,5052.05
230427 Ererê,5091.13
230428 Eusebio,41999.08
230430 Farias Brito,5432.87
230435 Fork,4905.05
230440 Fortaleza,19494.4
230445 Fortim,7466.11
230450 Frecheirinha,7746.71
230460 General Sampaio,5742.29
230465 Grace,4239.02
230470 Farm,4.508.50
230480 Granjeiro,5392.67
230490 Groa’ras,4956.22
230495 Guaiœba,5333.57
230500 Guaraciaba do Norte,7155.45
230510 Guaramiranga,11436.7
230520 Hidrol‰ndia,5141.96
230523 Horizon,19863.57
230526 Ibaretama,"4.410,10"
230530 Ibiapina,7002.36
230533 Ibicuitinga,5097.6
230535 Icapu’,11497.19
230540 Ic—,6200.79
230550 Iguatu,11746.24
230560 Independence,5802.77
230565 Ipaporanga,4389.78
230570 Ipaumirim,5467.82
230580 Ipu,6314.96
230590 Ipueiras,4919.31
230600 Iracema,6575.65
230610 Irauçuba,5356.81
230620 Itaiçaba,5759.81
230625 Itaitinga,8943.7
230630 Itapaj_,8965.07
230640 Itapipoca,8153.63
230650 Itapiœna,4639.89
230655 Itarema,8434.6
230660 Itatira,4661.32
230670 Jaguaretama,5985.35
230680 Jaguaribara,11060.54
230690 Jaguaribe,9966.15
230700 Jaguaruana,8800.12
230710 Garden,5418.64
230720 Jati,5284.5
230725 Jijoca de Jericoacoara,7591.92
230730 Juazeiro do Norte,12327.76
230740 Juc‡s,5742.68
230750 Lavras da Mangabeira,5021.65
230760 Limoeiro do Norte,13577.31
230763 Madalena,4707.69
230765 Maracanaœ,28722.61
230770 Maranguape,9649.35
230780 Marco,8037.36
230790 Martin—pole,4686.68
230800 Massapê,4 488.66
230810 Mauritius,5486.14
230820 Meruoca,4639.77
230830 Miracles,5639.62
230835 Morning,5443.21
230837 Mira’ma,4399.08
230840 Old Mission,5841.62
230850 Mombasa,4732.2
230860 Monsenhor Tabosa,4929.83
230870 Morada Nova,10070.29
230880 Moraœjo,4765.42
230890 Morrinhos,4355.9
230900 Mucambo,4786.7
230910 Mulungu,5789.19
230920 Nova Olinda,6537.35
230930 Nova Russas,6.175.12
230940 New East,4808.15
230945 Ocara,4166.13
230950 Or—s,6709.83
230960 Pacajus,11694.76
230970 Pacatuba,10311.59
230980 Pacoti,7744.06
230990 Pacuj‡,5357.18
231000 Palhano,5789.89
231010 Palm‡cia,4641.93
231020 Paracuru,12080.93
231025 Paraipaba,8430.47
231030 Parambu,4736.2
231040 Paramoti,6278.83
231050 Pedra Branca,4637.9
231060 Penaforte,7587.76
231070 Pentecost,9584.16
231080 Pereiro,5230.52
231085 Pindoretama,6776.1
231090 Piquet Carneiro,4976.45
231095 Pires Ferreira,4043.29
231100 Poranga,4405.17
231110 Goalkeepers,5427.95
231120 Potengi,6201.96
231123 Potiretama,5126.15
231126 Quiterian—polis,4897.45
231130 Quixad‡,8685.65
231135 Quix_l™,5973.88
231140 Quixeramobim,7937.23
231150 Quixer_,23069.93
231160 Redemption,7353.56
231170 Reriutaba,6206.1
Russian 231180,"10.501,73"
231190 Saboeiro,"4.545,90"
231195 Salitre,5803.29
231220 Santa Quit_ria,6908.45
231200 Santana do Acaraœ,4796.17
231210 Santana do Cariri,5371.54
Saint Benedict,7542.73
231240 S‹o Gonçalo do Amarante,16796.71
231250 S‹o Jo‹o do Jaguaribe,9280.91
231260 S‹o Lu’s do Curu,5922.48
231270 Senator Pompeu,7805.61
231280 Senador S‡,4623.58
231290 Sobral,17138.29
231300 Solon—pole,5580.64
231310 North Board,7762.56
231320 Monkfish,4953.12
231325 Tarrafas,5393.25
231330 Tau‡,6807.04
231335 Tejuçuoca,"4.053,87"
231340 Tiangu‡,9311.46
231350 Trairi,11719.02
231355 Tururu,4472.02
231360 Ubajara,8274.73
231370 Umari,4744.17
231375 Umirim,4574.24
231380 Uruburetama,11022.79
231390 Uruoca,4938.07
231395 Varjota,7356.42
231400 V‡rzea Alegre,5603.1
231410 Viçosa do Cear‡,5048
240010 Acari,8724.38
240020 Açu,13176.68
240030 Afonso Bezerra,5780.03
240040 New Water,6411.45
240050 Alexandria,6488.37
240060 Almino Afonso,6165.88
240070 Alto do Rodrigues,33809.49
240080 Angicos,7639.24
240090 Ant™nio Martins,5641.52
240100 Apodi,14381.55
240110 Areia Branca,33392.09
240120 Arês,15990.78
240130 Augusto Severo,8.079.99
240140 Formosa Bay,12581.65
240145 Barauna,"22.209,33"
240150 Barcelona,6542.59
240160 Bento Fernandes,6423.91
240165 Bod—,21262.65
240170 Bom Jesus,5443.34
240180 Brejinho,8.125.85
240185 Caiçara do Norte,7401.03
240190 Caiçara do Rio do Vento,7241.46
240200 Caic—,11873.7
240210 Campo Redondo,5281.14
240220 Canguaretama,11712.11
240230 Caraœbas,13321.04
240240 Carnaœba dos Dantas,8430.65
240250 Carnaubais,18522.87
240260 Cear‡-Mirim,7753.72
240270 Cerro Cor‡,6411.05
240280 Colonel Ezekiel,6072.38
240290 Colonel Jo‹o Pessoa,"6.118,45"
240300 Cruzeta,9361.78
240310 Currais Novos,11619.74
240320 Doctor Severiano,5934.01
240330 Charm,5748.6
240340 Ecuador,7966.98
240350 Esp’rito Santo,4736.12
240360 Extremoz,11033.48
240370 Felipe Guerra,17908.79
240375 Fernando Pedroza,7133.03
240380 Florania,6632.85
240390 Francisco Dantas,8568.62
240400 Frutuoso Gomes,"6.576,77"
240410 Galinhos,22998.94
240420 Goianinha,8885.07
240430 Governor Dix-Sept Rosado,20301.96
240440 Gross,22884.33
240450 Guamar_,3794.42
240460 Ielmo Marinho,6660.72
240470 Ipanguaçu,7494.98
240480 Ipueira,8247.23
240485 Itaj‡,7808.92
240490 Itaœ,6529.44
240500 Jaçan‹,5671.46
240510 Janda’ra,"6.060,92"
240520 Jandu’s,7474.07
240530 Janu‡rio Cicco,5196.65
240540 Japi,5877.56
240550 Angicos Garden,7592.3
240560 Piranhas Garden,"23.201,48"
240570 Serid— Garden,8893.59
240580 Jo‹o C‰mara,11365.13
240590 Jo‹o Dias,6528.19
240600 Jos_ da Penha,5816.86
240610 Jucurutu,7086.95
240615 Jundi‡,6708.74
240620 Lagoa d'Anta,5896.67
240630 Lagoa de Pedras,6049.05
240640 Lagoa de Velhos,8791.41
240650 Lagoa Nova,20085.14
240660 Lagoa Salgada,7325.04
240670 Lajes,6814.22
240680 Paving slabs,6629.93
240690 Lucrecia,8341.68
240700 Lu’s Gomes,5434.44
240710 Maca’ba,15259.94
240720 Macau,30072.61
240725 Major Sales,5934.31
240730 Marcelino Vieira,6069.27
240740 Martins,5845.53
240750 Maxaranguape,7255.94
240760 Messias Targino,8133.99
240770 Mountains,5706.48
240780 Monte Alegre,6811.5
240790 Monte das Gameleiras,8115.91
240800 Mossor—,23325.08
240810 Natal,23412.52
240820 N’sia Floresta,10098.16
240830 New Cross,8754.02
240840 Borges Eye of the Water,7037.77
240850 White Gold,7388.5
240860 Paran‡,6267.99
240870 Paraœ,8107.3
240880 Parazinho,35242.94
240890 Pair,10120.87
240325 Parnamirim,14514.18
240910 Pass and Stay,6380.82
240920 Pass,7891.22
240930 Patu,6368.63
240940 Pau dos Ferros,10817.84
240950 Pedra Grande,10914.84
240960 Pedra Preta,"7.377,66"
240970 Pedro Avelino,5906.31
240980 Pedro Velho,6098.6
240990 Pending,25405.08
241000 Pestles,6203.55
241010 White Well,5401.78
241020 Portalegre,5970.88
241025 Mangue Port,41582.94
241040 Purity,7087.98
241050 Rafael Fernandes,6210.19
241060 Rafael Godeiro,"6.541,73"
241070 Riacho da Cruz,6406.22
241080 Riacho de Santana,6281.21
241090 Riachuelo,5793.89
240895 Rio do Fogo,8724.75
241100 Rodolfo Fernandes,6595.96
241110 Ruy Barbosa,6528.43
241120 Santa Cruz,6866.99
240933 Santa Maria,6235.33
241140 Santana do Matos,"7.326,32"
241142 Santana do Serid—,14012.15
241150 Santo Ant™nio,7013.77
241160 S‹o Bento do Norte,12563.92
241170 S‹o Bento do Trair’,6302.67
241180 S‹o Fernando,10891.32
241190 San Francisco do Oeste,6877.66
241200 S‹o Gonçalo do Amarante,11590.81
241210 S‹o Jo‹o do Sabugi,7269.88
241220 Sao Jose de Mipibu,12375.15
241230 S‹o Jos_ do Campestre,5302.32
241240 S‹o Jos_ do Serid—,11085.58
241250 Sao Miguel,6857.54
241255 S‹o Miguel do Gostoso,6953.43
241260 S‹o Paulo do Potengi,"7.161,64"
241270 S‹o Pedro,6190.79
241280 S‹o Rafael,6923.96
241290 S‹o Tom_,"6.010,40"
241300 S‹o Vicente,6932.88
241310 Senador El—i de Souza,5549.2
241320 Senator Georgino Avelino,19438.87
241030 Serra Caiada,5856.81
241330 Serra de S‹o Bento,5311.73
241335 Serra do Mel,10317.76
241340 Serra Negra do Norte,7756.44
241350 Serrinha,6726.64
241355 Serrinha dos Pintos,5727.39
241360 Severiano Melo,8298.69
241370 New Site,5845.77
241380 Large Table,7883.95
241390 Taipu,8597.22
241400 Tangar‡,6796.73
241410 Lieutenant Ananias,6655.79
241415 Lieutenant Laurentino Cruz,6770.71
241105 Tibau,13341.25
241420 Tibau do Sul,14788.6
241430 Timbaœba of the Baptists,8795.99
241440 Bulls,8992.28
241445 Triumph Potiguar,8989.41
241450 Umarizal,7282.92
241460 Upanema,10756.67
241470 V‡rzea,6852.17
241475 Come and See,5871.76
241480 Vera Cruz,"6.318,81"
241490 Viçosa,"7.262,00"
241500 Vila Flor,"8.551,75"
250010 White Water,5569.35
250020 Aguiar,"6.320,44"
250030 Alagoa Grande,6807.21
250040 Alagoa Nova,11727.2
250050 Alagoinha,5101.91
250053 Alcantil,5762.4
250057 Cotton of Janda’ra,7576.6
250060 Alhandra,31794.04
250073 Amparo,7457.77
250077 Aparecida,6699.73
250080 Araçagi,6764.83
250090 Arara,"5.512,36"
250100 Araruna,5915.76
250110 Sand,7047.08
250115 Sand of Baraunas,7603.11
250120 Areial,5908.87
250130 Aroeiras,"5.558,33"
250135 Asunci—n,6951.55
250140 Bay of Treason,6909.21
250150 Bananeiras,7501.93
250153 Barauna,6042.14
250160 Barra de Santa Rosa,6531.23
250157 Barra de Santana,5614.49
250170 Barra de S‹o Miguel,6016.48
250180 Bayeux,9871.94
250190 Bethlehem,6969.95
250200 Bel_m do Brejo do Cruz,5988.5
250205 Bernardino Batista,6093.69
250210 Boa Ventura,5436.09
250215 Boa Vista,17742.41
250220 Bom Jesus,7338.93
250230 Bom Sucesso,5919.46
250240 Beautiful Santa Fe,5990.19
250250 Boqueir‹o,7896.8
250270 Borborema,8823.4
250280 Brejo do Cruz,6184.75
250290 Brejo dos Santos,6343.66
250300 Caapor‹,19549.56
250310 Cabaceiras,6617.25
250320 Cabedelo,32977.22
250330 Waterfall of the Indians,7910.56
250340 Cacimba de Areia,6502.94
250350 Cacimba de Dentro,"5.324,29"
250355 Cacimbas,5179.11
250360 Caiçara,6907.18
250370 Cajazeiras,12688.26
250375 Cajazeirinhas,7686.37
250380 Caldas Brand‹o,7953.62
250390 Camalaœ,6586.81
250400 Campina Grande,16347.24
250403 Grass,6852.87
250407 Caraœbas,6226.47
250410 Carrapateira,7691.78
250415 Casserengue,5823.42
250420 Catingueira,6866.24
250430 Catol_ do Rocha,8507.03
250435 Caturit_,10147.32
250440 Conceiç‹o,6104.35
250450 County,6177.5
250460 Count,23832.3
250470 Congo,"8.124,25"
250480 Coremas,6623.37
250485 Coxixola,6940.62
250490 Cross of the Holy Spirit,"6.332,63"
250500 Cubati,6411.33
250510 Cuit_,6814.1
250523 Cuit_ de Mamanguape,7482.04
250520 Cuitegi,5739.72
250527 Curral de Cima,7034.79
250530 Old Curral,6630.93
250535 Dami‹o,5906.11
250540 Desterro,5473.48
250560 Diamond,6213.99
250570 Dona Inês,5635.55
250580 Two Roads,8308.13
250590 Emas,7055.47
250600 Hope,9649.83
250610 Fagundes,6562.18
250620 Frei Martinho,6619.86
250625 Gado Bravo,5494.36
250630 Guarabira,10993.71
250640 Gurinh_m,7354.36
250650 Gurj‹o,6631.31
250660 Ibiara,5795.75
250260 Igaracy,6494.69
250670 Immaculate,5027.2
250680 Ing‡,6538.1
250690 Itabaiana,8093.13
250700 Itaporanga,8073.83
250710 Itapororoca,6858.76
250720 Itatuba,"7.192,11"
250730 Jacaraœ,6740.09
250740 Jericho,"6.114,32"
250750 Joao Pessoa,19284.91
251365 Joca Claudino,6654.96
250760 Juarez T‡vora,5684.18
250770 Juazeirinho,6056.82
250780 Junco do Serid—,6726.63
250790 Juripiranga,7242.95
250800 Juru,5478.57
250810 Lagoa,5606.35
250820 Lagoa de Dentro,6710.94
250830 Lagoa Seca,7673.57
250840 Ballast,6616.42
250850 Free delivery,5335.13
250855 Backstreet,6355.36
250860 Lucena,10808.14
250870 Mother of Water,5831.88
250880 Malta,6315.71
250890 Mamanguape,9583.53
250900 Mana’ra,4720.28
250905 Marking,7487.11
250910 Mari,6201.61
250915 Mariz—polis,5508.22
250920 Massaranduba,"6.050,69"
250930 Mataraca,21340.44
250933 Matinhas,8905.37
250937 Mato Grosso,5884.09
250939 Matur_ia,5830.09
250940 Mogeiro,"6.770,34"
250950 Mounted,5714.51
250960 Mount Horebe,5762.02
250970 Monteiro,9029.51
250980 Mulungu,6463.85
250990 Natuba,6036.52
251000 Nazarezinho,5899.45
251010 New Forest,5978.14
251020 Nova Olinda,5620.59
251030 New Palmeira,6294.09
251040 Water Eye,5649.84
251050 Olivedos,6200.88
251060 Old Gold,6990.2
251065 Parari,7604.02
251070 Passage,7604.81
251080 Ducks,11067.52
251090 Paulista,6474.09
251100 Pedra Branca,6349.1
251110 Pedra Lavrada,7123.52
251120 Stones of Fire,13794.76
251272 Pedro R_gis,6181.02
251130 Pianc—,8138.93
251140 Picu’,6918.93
251150 Pilar,5719.66
251160 Pestles,"7.192,83"
251170 Pestles,6711.24
251180 Pirpirituba,5792.61
251190 Pitimbu,7105.68
251200 Pocinhos,10060.45
251203 Well Dantas,6143.56
251207 Jos_ de Moura's well,6796.09
251210 Pombal,8234.52
251220 Silver,8001.74
251230 Princess Isabel,6812.1
251240 Puxinan‹,5727.82
251250 Burned,8583.92
251260 Quixaba,7744.56
251270 Rem’gio,6831.18
251274 Riach‹o,6317.56
251275 Riach‹o do Bacamarte,6668.79
251276 Riach‹o do Poço,6967.65
251278 Santo Ant™nio Creek,8438.84
251280 Horses Creek,5786.24
251290 Rio Tinto,"8.145,97"
251300 Salgadinho,5399.7
251310 Salgado de S‹o F_lix,5951.83
251315 Santa Cecilia,5994.99
251320 Santa Cruz,5873.81
251330 Saint Helena,6009.34
251335 Santa Inês,6019
251340 Santa Luzia,8556.73
251370 Santa Rita,14243.84
251380 Santa Teresinha,7085.57
251350 Santana de Mangueira,6086.69
251360 Santana dos Garrotes,5966.2
251385 Santo Andr_,7653.89
251392 S‹o Bento,6967.54
251390 S‹o Bento,7930.32
251396 S‹o Domingos,6299.1
251394 S‹o Domingos do Cariri,6545.79
251398 San Francisco,6750.77
251400 S‹o Jo‹o do Cariri,7432.69
250070 S‹o Jo‹o do Rio do Peixe,7099.98
251410 S‹o Jo‹o do Tigre,5039.8
251420 S‹o Jos_ da Lagoa Tapada,5672.75
251430 S‹o Jos_ de Caiana,5317.57
251440 S‹o Jos_ de Espinhinhas,6812.86
251450 S‹o Jos_ de Piranhas,6840.67
251455 S‹o Jos_ de Princesa,"4.545,91"
251460 S‹o Jos_ do Bonfim,5139.97
251465 S‹o Jos_ do Brejo do Cruz,7777.3
251470 S‹o Jos_ do Sabugi,7.520.99
251480 S‹o Jos_ dos Cordeiros,5408.64
251445 S‹o Jos_ dos Ramos,5903.25
251490 S‹o Mamede,7500.28
251500 Sao Miguel de Taipu,6368.09
251510 S‹o Sebasti‹o de Lagoa de Roça,5700.48
251520 S‹o Sebasti‹o do Umbuzeiro,6166.46
251540 S‹o Vicente do Serid—,4837.83
251530 Thatch,7770.48
251550 Serra Branca,6513.23
251560 Serra da Raiz,7202.34
251570 Serra Grande,11437.85
251580 Serra Redonda,6422.58
251590 Sawmill,9069.66
251593 Sert‹ozinho,7241.69
251597 Two stories house,7706.34
251600 Solane,7140.02
251610 Soledade,8939.12
251615 Sossêgo,6519.16
251620 Sousa,11870.87
251630 Sum_,7.161.47
251640 Tacima,5293.6
251650 Tapero‡,6165.82
251660 Tavares,5572.49
251670 Teixeira,7.112.74
251675 Ten—rio,7571.74
251680 Triumph,5741.22
251690 Uiraœna,8022.31
251700 Umbuzeiro,"6.224,98"
251710 V‡rzea,8567.05
251720 Vieir—polis,5659.99
250550 Vista Serrana,6304.05
251740 Zabelê,"6.114,36"
260005 Abreu e Lima,13294.09
260010 Afogados da Ingazeira,9108.34
260020 Afranian,6649.65
260030 Agrestina,7050.11
260040 çgua Preta,5170.76
260050 çguas Belas,"5.764,33"
260060 Alagoinha,6977.21
260070 Alliance,"6,113,10"
260080 Altinho,5175.04
260090 Amaraji,6787.69
260100 Angelim,6568.76
260105 Araçoiaba,4986.51
260110 Araripina,8471.03
260120 Arcoverde,10741.21
260130 Barra de Guabiraba,5164.12
260140 Barreiros,"8.116,36"
260150 Bethlehem of Mary,5333.65
260160 Bel_m do S‹o Francisco,6409.73
260170 Belo Jardim,17077.55
260180 Bethany,4765.54
260190 Calves,8785.76
260200 Bodoc—,5150.08
260210 Good Advice,7166.94
Good Garden,5574.6
260230 Beautiful,7090.55
260240 Brej‹o,8856.81
260250 Brejinho,"5.535,92"
260260 Heath of the Mother of God,5090.85
260270 Buenos Aires,5391.86
260280 Bu’que,5402.56
260290 Cape of St. Augustine,37530.14
260300 Cabrob—,9924.8
260310 Cachoeirinha,7.185.53
260320 Caet_s,5124.68
260330 Footwear,6228.4
260340 Calumbi,6041.83
260345 Camaragibe,7364.74
260350 Camocim de S‹o F_lix,6293.3
260360 Camutanga,21911.3
260370 Canhotinho,5468.01
260380 Capoeiras,6287.35
260390 Carnaiba,5989.5
260392 Carnaubeira da Penha,4814.29
260400 Carpina,12815.87
260410 Caruaru,15529.3
260415 Small houses,4861.75
260420 Catende,5506.87
260430 Cedar,5849.57
260440 Ch‹ de Alegria,"5,747,88"
260450 Large Tea,7059.34
260460 County,6523.86
260470 Chains,5836.62
260480 Cortes,7413.43
260490 Cumaru,5815.78
260500 Cupira,8017.34
260510 Custody,8003.08
260515 Sleepers,8237.14
260520 Ladder,10448.99
260530 Exu,5863.57
260540 Feira Nova,5977.31
260545 Fernando de Noronha,26673.95
260550 Blacksmiths,7965.05
260560 Flowers,4796.8
260570 Forest,11392.34
260580 Frei Miguelinho,4962.3
260590 Gameleira,5682.67
260600 Garanhuns,13228.07
260610 Gl—ria do Goit‡,8967.11
260620 Goiana,19772.08
260630 Granite,6032.06
260640 Gravat‡,10337.8
260650 Iati,5491.55
260660 Ibimirim,6598.8
260670 Ibirajuba,5329.58
260680 Igarassu,17516.83
260690 Iguaracy,4948.59
260760 Itamarac‡ Island,7488.09
260700 Inaj‡,5262.97
260710 Ingazeira,5969.11
260720 Ipojuca,95666.34
260730 Ipubi,6910.37
260740 Itacuruba,"9.264,79"
260750 Itaiba,6089.79
260765 Itamb_,7439.61
260770 Itapetim,4805.65
260775 Itapissuma,44429.36
260780 Itaquitinga,7019.76
260790 Jaboat‹o dos Guararapes,17691
260795 Jaqueira,"5.769,39"
260800 Jataœba,5547.38
260805 Jatob‡,6513.44
260810 Jo‹o Alfredo,6254.84
260820 Joaquim Nabuco,5414.14
260825 Jucati,"6.330,10"
260830 Jupi,"7.190,36"
260840 Jurema,5337.38
260850 Lagoa de Itaenga,9460.79
260845 Car Lagoon,7352.09
260860 Gold Lagoon,5495.09
260870 Lagoa dos Gatos,4967.07
260875 Lagoa Grande,10877.76
260880 Lajedo,8421.68
260890 Limoeiro,9526.16
260900 Macaparana,7493.16
260910 Machados,6968.09
260915 Manari,4440.61
260920 Maraial,5444.24
260930 Mirandiba,6971.05
261430 Moreil‰ndia,6048.17
260940 Moreno,"8.180,36"
260950 Nazar_ da Mata,"10.245,38"
260960 Olinda,12409.57
260970 Orob—,8484.22
260980 Oroc—,9804.94
260990 Ouricuri,6414.25
261000 Palmares,12027.75
261010 Palmeirina,6097.68
261020 Cookware,5188.01
261030 Paranatama,5539.26
261040 Parnamirim,6827.88
261050 Passira,5654.57
261060 Paudalho,8483.65
261070 Paulista,11686.25
261080 Stone,6858.53
261090 Fishing,"8.500,53"
261100 Petrol‰ndia,12963.64
261110 Petrolina,15334.27
261120 Potion,5905.59
261130 Pigeons,9393.23
261140 Spring,9404.04
261150 Quipap‡,5691.17
261153 Quixaba,5457.2
261160 Recife,29037.18
261170 Riacho das Almas,6652.03
261180 Ribeir‹o,7.171.24
261190 Rio Formoso,9442.84
261200 I will leave,9441.45
261210 Salgadinho,4374.27
261220 Salgueiro,11762.87
261230 Salo‡,5924.98
261240 Sanhar—,"6.125,21"
261245 Santa Cruz,5442.56
261247 Santa Cruz da Baixa Verde,4729.22
261250 Santa Cruz do Capibaribe,11506.31
261255 Santa Filomena,4528.7
261260 Santa Maria da Boa Vista,10259.68
261270 Santa Maria do Cambuc‡,5284.82
261280 Santa Terezinha,4714.59
261290 Saint Benedict of the South,4641.91
261300 S‹o Bento do Una,11502.14
261310 Sao Caitano,6863.85
261320 Sao Joao,6783.09
261330 Sao Joaquim do Monte,5671.37
261340 Sao Jose da Coroa Grande,9233.62
261350 S‹o Jos_ do Belmonte,6047.36
261360 Saint Joseph of Egypt,7311.49
261370 S‹o Lourenço da Mata,7585.75
261380 S‹o Vicente Ferrer,9202.64
261390 Serra Talhada,12947.97
261400 Serrite,5590.93
261410 Sertania,6393.39
261420 Sirinha_m,9919.76
261440 Loneliness,5717.27
261450 Surubim,9625.81
261460 Tabira,6836.41
261470 Tacaimb—,6337.5
261480 Tacaratu,4951.11
261485 Tamandar_,9453.33
261500 North Taquaritinga,7241.59
261510 Terezinha,5413.15
261520 Newfoundland,5358.65
261530 Timbaœba,10654.33
261540 Toritama,14494.73
261550 Tracunha_m,6289.68
261560 Trinidad,9534.49
261570 Triumph,6598.46
261580 Tupanatinga,5220.09
261590 Tuparetama,7029.36
261600 Venturosa,6299.82
261610 Verdejante,5350.71
261618 Shed of the Leroy,8622.29
261620 Strands,6509.1
261630 Vicência,9126.68
261640 Santo Ant‹o Victory,18091.78
261650 Xex_u,5324.77
270010 White Water,5172.73
270020 Anadia,6495.19
270030 Arapiraca,12984.79
270040 Atalaia,7627.53
270050 Barra de Santo Ant™nio,7.197.26
270060 Barra de S‹o Miguel,14019.72
270070 Batalha,6312.94
270080 Bethlehem,7044.41
270090 Belo Monte,8081.72
270100 Boca da Mata,10064.1
270110 Branquinha,4601.8
270120 Cacimbinhas,5978.14
270130 Cajueiro,5992.05
270135 Campestre,7252.83
270140 Campo Alegre,5491.7
270150 Campo Grande,5781.71
270160 Canapi,4222.4
270170 Chapel,8466.83
270180 Sheep,4755.47
270190 Ch‹ Preta,5649.12
270200 Coot of the Dove,6018.67
270210 Cologne Leopoldina,"6.318,09"
Dryo Coqueiro,7396.66
270230 Coruripe,17.852.70
270235 Cra’bas,4967.87
270240 Delmiro Gouveia,9370.01
270250 Two Streams,4952.05
270255 Estrela de Alagoas,4389.92
270260 Feira Grande,5962.26
270270 Happy Desert,21265.68
270280 Flexeiras,5898.83
270290 Girau do Ponciano,5528.11
270300 Ibateguara,6057.25
270310 Igaci,5889.61
270320 New Church,12089.17
270330 Inhapi,4817.97
270340 Alligator Men,6691.86
270350 Jacu’pe,7420.39
270360 Japaratinga,10248.16
270370 Jaramataia,"6.070,45"
270375 Jequi‡ da Praia,16263.92
270380 Joaquim Gomes,4936.81
270390 Jundi‡,7851.16
270400 Junqueiro,"8.075,47"
270410 Lagoa da Canoa,5756.3
