Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
241440 Touros,10346.2,7960.5,29060.4,35843.9,34536.3,32974.6,52889.4,46327.7,32785.9,64456.1,51768.7,57271.9,64408.6
241445 Triunfo Potiguar,680.9,532.6,1842,2055.1,1920.3,1434.4,1807.2,1576.7,1449.4,1895.6,1722.4,1724.8,1731.5
241450 Umarizal,1064.5,638.7,2457.2,2782.9,2672,2741.5,3601.7,3334.3,3638,3850.4,3380,2762.2,2728.6
241460 Upanema,1118.3,2857.1,6590,7603.7,9389.4,7444.1,5339.1,5027.2,5041.8,6216.8,4451.9,4265.6,4624.7
241470 V‡rzea,599.2,486.9,988.1,1431.7,1296,1436.1,1921.7,1670.9,1936.6,2271.6,2305.1,2167,1882.9
241475 Venha-Ver,310.5,186.8,819.3,1076.2,1496.9,942.4,1337.6,1342,2107.1,2398.7,1754.2,1727.3,1359.6
241480 Vera Cruz,1345.7,870.6,3861.1,7130,6099.1,4404.7,7017,7665.2,6540,8344.7,5216.5,7336,7362.4
241490 Viçosa,124.5,80.4,362.7,452.2,431,352.9,486.8,493.3,684.5,743.9,664.8,706.3,430.3
241500 Vila Flor,357,491.5,1173.1,1357.4,1520.6,2714.8,3649.5,1549.8,1633,2369.2,1334.5,1568.1,1379
250010 çgua Branca,1412.2,910.1,2342.3,3565.1,2072.1,1710.2,3367.2,2276,2785.3,2771.6,2077.4,2817.6,1479.4
250020 Aguiar,1240.6,1026.1,1443.9,1898,1293.8,1270.6,2239.7,1441,2017.6,2174.6,1759,2289.8,1448.4
250030 Alagoa Grande,11218.9,6916.8,6498.9,12023.5,9259.6,9207.8,10455.6,10269.8,13994.3,8715.7,7375.5,12840.5,8295.8
250040 Alagoa Nova,6290.5,11596.3,15005.2,31513.3,23320.1,32243.2,36916.3,35642.9,39026.2,41820.7,20670.4,22718.9,16446.5
250050 Alagoinha,2664.7,2857.9,3252.1,4457.8,4229.7,3976.4,4391.4,4423.1,5155.7,5203.6,4559.1,5254,4861.2
250053 Alcantil,1931.3,2133.4,2126.4,3458.4,3558.8,3548.5,3458.1,3444.9,4372.1,4210.2,3422.3,3489.1,2884.9
250057 Algod‹o de Janda’ra,2061.3,633.8,616.3,1233,1343.6,1111.3,1085.2,1816.3,2845.4,1342,805.8,1187.3,826.6
250060 Alhandra,13265.1,15431.7,15797.8,18465.3,18374.3,18299.4,21206.8,18810.2,19584.9,19610.5,19190.3,24051.2,21776.1
250073 Amparo,641.2,480.8,608.5,885.1,915.9,1019.3,1396.8,967,1377.4,1359.6,876.6,988.6,738.1
250077 Aparecida,1121.8,1523.8,1430.1,1520.7,2030.5,2288.4,2612.4,2268.8,3021,3163.1,2437.4,2812.1,2251.3
250080 Araçagi,12225.8,23147.6,19903.1,25894,31410.4,33543.8,35091.8,31764.9,38969.4,38770.3,36106.4,36029.3,43610.7
250090 Arara,3230.4,1261.8,1512.3,3303.7,3836.6,2812.5,2600.1,3348.7,6264,2778.7,1743.2,2832.4,1699.6
250100 Araruna,8522.2,5157.9,4556,12632.1,10059.1,9059.4,9496.4,12574.4,13050.7,7516.1,4657.8,7169.6,4272.1
250110 Areia,14359.1,12879.3,11926,17303.8,14290.9,10069.9,10743.4,10467.2,10150.9,8908.8,8611.9,10319.4,7302.7
250115 Areia de Baraœnas,311.3,274.9,355.7,462.2,448,462.4,675.5,528.5,686.6,708.7,651.9,710.3,471.4
250120 Areial,2059.7,994.3,1240.3,2164,2546.5,1538.6,2659.6,2454.7,3469.3,2181.5,1629.6,2017.8,994.1
250130 Aroeiras,3276.4,3930,3405.5,5911,6181,5200.9,6522.4,5622.8,8659.4,8003.9,5387.9,6734.6,5324.6
250135 Assunç‹o,619,643.8,764.8,855.2,1083.2,1634.3,1681.7,1777.9,1860,1888,1657.2,2076.4,1181.7
250140 Ba’a da Traiç‹o,1625.9,2146.4,2248.3,2765.3,3138.7,3494.5,6698.1,5817.5,4855.4,5725.5,5750.9,6903.4,6460.4
250150 Bananeiras,8179,11944.9,11221.6,14929.6,15299.9,16440.2,12052.9,11416.7,14690.2,14831.2,18293.6,16709.8,14516.3
250153 Baraœna,2245.6,668.1,1215.7,2069.4,1377.8,1049.8,2367.2,2113.6,3838.3,1358.1,736.7,1307.7,471.5
250160 Barra de Santa Rosa,2920.1,1974.6,1910.5,3896.7,4177,4376.8,5431.4,5133.3,6604.7,4749.9,4556.8,4579.5,3802.2
250157 Barra de Santana,2807.2,3078.5,3129.4,4292.2,4391.5,4489.6,5178.9,4629.9,6582.7,6840.2,4931.7,5604.7,4652.5
250170 Barra de S‹o Miguel,1920.7,2254,2170.7,4192.4,3026.5,3102.5,3258.2,2876.3,4742.6,6087.7,3662.4,3506.3,3211.3
250180 Bayeux,742,801.5,793,924,1039.3,1141.6,1457.9,1420,1419.7,1620.9,1686.8,2052,1967.3
250190 Bel_m,2788.8,3128.8,3133.7,4957.3,4848.5,4141.6,4271.6,4033.3,5297.9,4769.9,3862.8,4317.4,3823
250200 Bel_m do Brejo do Cruz,1386.1,1384.2,1518.2,1875,1993.2,1994.8,2210,2370.6,2883.5,3277.7,3051.1,2922.5,2236.6
250205 Bernardino Batista,325.6,325.8,433.9,510.2,492.4,426.3,828.8,533.9,1008.8,994.2,650.9,1052.6,529.4
250210 Boa Ventura,1486.3,1504.7,1822.8,2291.7,1873.7,1924.8,2683,1891.9,3118.4,2667.7,2092.5,2350.3,1544.8
250215 Boa Vista,1840.6,2234.8,2531.5,3101.9,3075,4230.3,4011.1,4206.2,5500.9,5912.8,4645.2,5493,5070.2
250220 Bom Jesus,396.1,282.8,495.5,582,474.7,359.4,577.7,416.3,578.3,642.4,512.1,636,456.6
250230 Bom Sucesso,1328.2,919,1533.1,1857.4,1946.6,1390,2169.2,2057.7,2929,2454.5,1701.8,1993.3,1417.1
250240 Bonito de Santa F_,1941.7,1531.8,2562.4,3651.8,2491.2,2447.4,3993.5,2569.5,4101,4016.6,2961.7,3936.7,2256.9
250250 Boqueir‹o,4503,5144.2,4987.8,7003.1,7424.7,7761.9,9668.1,8220.4,16912,14134.3,9437.4,11492.5,12835.7
250270 Borborema,2275.2,3569.7,4395.8,5569,5508.7,6302.3,3750.4,6761.6,5268.8,5429.7,8832.7,5314.3,6113.9
250280 Brejo do Cruz,1669.9,1582.5,1857.9,2381.2,2269.4,2216.1,2496.3,2692,3412,3797.2,3336.3,3498.1,2642.3
250290 Brejo dos Santos,540.4,348.6,536.3,669.4,718.1,485.4,718.9,760.5,875,1042.6,873.9,1008.8,757
250300 Caapor‹,17781.2,12963.2,11615.5,12097.1,11805.8,11057.5,11912.4,9059.5,10089.6,13376.6,11862.2,17618.2,15451.6
250310 Cabaceiras,2063.8,2115.8,2075.7,3700,3189.4,2974.9,3260.9,3070.8,4510.1,5114.3,3445.6,3622,3223.9
250320 Cabedelo,1529,1708.6,1738.5,1980.5,2250.1,2449.6,3214,3097.4,3089.3,3332.3,3723.6,3615.4,3553.2
250330 Cachoeira dos êndios,1512.2,1601,2032.3,2059.2,1325.6,1201.9,1890.2,1331.4,1921.3,2079.6,1805.4,2262.7,1545.7
250340 Cacimba de Areia,1022.6,1074.8,1410.9,1689.4,1544.3,1501.5,2183.1,1842,2369.1,2554.7,2146,2459.7,1488.8
250350 Cacimba de Dentro,5093.7,2471.4,2002.9,6676.8,5847.4,4034,5186.9,6006,8094.9,4102.4,3347.6,3901.7,2850.2
250355 Cacimbas,750,678.6,1223.1,1215.1,1527.9,1196.5,1788.9,1369.9,1651.5,1564.1,1156.5,1545.1,1021.9
250360 Caiçara,2116.6,2577.2,2404.4,3398.9,3304.8,3164.8,3195,2870.4,4028.6,3435.4,2964.9,3539,3264.9
250370 Cajazeiras,4035.9,2874.4,5693.7,5825.4,4749.7,3822.3,5135.9,4403.5,5645.5,5862.4,5600.2,7042.9,4736.4
250375 Cajazeirinhas,1365.6,1569.8,1540.5,1868,1861.8,1860.8,2009.1,2080.6,2447.4,2904.1,2401,2505.1,1729.4
250380 Caldas Brand‹o,1131.8,1223.9,1212.4,1639.6,1616.4,1280.1,1528,1751.6,2246.3,2217.5,1832,1892.2,1745.1
250390 Camalaœ,2211.3,2227.2,2165.2,3540.2,2782.1,3226.7,3650.7,3043.3,4806.7,4768.8,3148,3456.7,2845.7
250400 Campina Grande,6367.6,5965.3,6989.4,10360,9733.2,10314.2,11842.9,8229,13884.1,14362.7,9570.9,11434.5,10625.7
250403 Capim,3376.3,4594.7,5461.4,5770.5,5299.3,5144.2,5630.3,4422.5,3035.3,4307.1,4450.6,5516.9,4901.1
250407 Caraœbas,1522.8,1605,1551.4,2153,2137.7,2285.6,2538.5,2175,3374.1,3773.1,2341.8,2989.8,2105.9
250410 Carrapateira,259.3,319.1,315,344.4,358.1,336.3,470.5,424.4,628.1,671.9,595.4,653.7,512.2
250415 Casserengue,3444.2,1109.8,1814,3780.6,3953.4,4746.6,5388.5,4375.5,6654.1,3190.6,1939.1,2697,1572.6
250420 Catingueira,1049.6,1032.9,1762.1,2273.9,2684.6,3039.5,3641.8,2488,3492.4,4107.6,2652.5,2986.5,1671.4
250430 Catol_ do Rocha,2937.8,2279.1,3037.4,3868.5,3762.7,3286.4,4606.1,4850.1,6431,6568.5,5686.8,5673,4509.6
250435 Caturit_,1651.1,1885.6,1923.6,3263.6,3583.2,3873.6,4185.1,3968.5,5658.2,5489.9,4467.2,4849.7,4249.7
250440 Conceiç‹o,3386.1,2479.9,4311.1,5865.9,4292.8,4613,7925.9,5231.5,10939.9,7035.9,5245.7,6369.4,3935.8
250450 Condado,3072.3,3027.9,3328.9,4373.4,4424.8,3984.8,5013.4,4441.5,5911.5,5776.4,4479.1,5244.6,3732.7
250460 Conde,7339.4,9508,9696.6,9951.4,9925.6,11642.5,12293.2,11256.4,13683.9,13079.6,11101,11120.1,11549.4
250470 Congo,4780.2,5105.4,5089.1,7430.3,7284.3,6792,8297.6,6697.4,10297.7,9345.2,6172.4,7004.3,6107
250480 Coremas,2732.4,2784.3,2992.9,3588.6,3964.5,3847.7,4696.8,4734.4,5391.8,6062.3,5770.6,6045.2,5092
250485 Coxixola,933.5,1016.1,1104.7,1430.7,1349.8,1240.6,1233.7,1070.3,1685.5,1684.3,1314.6,1219.1,811.4
250490 Cruz do Esp’rito Santo,8801.5,11607.5,11274.4,24267.4,22874,20556.7,18692.6,12522.8,13063.2,18663.8,19302.2,24229.7,17707.3
250500 Cubati,517.5,526.2,727.7,589.9,638.7,1092.3,1635.1,1696.9,2285.3,2843.6,1969.9,2323.1,1433.4
250510 Cuit_,5668.7,3134.3,3161.9,5366.1,4696.4,4520.4,5957.8,6631.2,8372.6,6173.1,5427.4,7039,6921.1
250523 Cuit_ de Mamanguape,1619.9,2994,5183.6,4246.2,5511.2,8459.2,8144.3,9161.1,10399.5,14640.6,8929.6,13238.5,12714.6
250520 Cuitegi,891.7,1070.3,995.2,1366.2,1508.7,1590.8,1627.2,1626.2,2240.7,2102.1,1950.7,2186.3,2035.5
250527 Curral de Cima,2756.5,7053.8,5827.3,4792.4,7044.8,5515.3,5799.7,5699.9,6539.4,11277.2,7771.3,7466.3,8099.9
250530 Curral Velho,871.7,905.4,995.9,1314.2,1063.3,1066.1,1534.5,1050.5,1871.2,1554.3,1236.8,1549.3,963.1
250535 Dami‹o,1733.5,1082.3,657.9,1708.5,1549.8,2447.7,2462.1,2382.9,3275.9,1600.6,875.2,1148.2,916.1
250540 Desterro,1111.1,1174.2,1449.5,1633.2,1521.2,1637.2,2283,1780.7,2648.3,2518.9,1877.1,2300.7,1658.9
250560 Diamante,2065.9,2225.4,2622.9,3376.7,2797,2727,3946.3,2368.4,3898,3142.6,2165.7,2800.5,1846.1
250570 Dona Inês,1858.3,1576.7,2364.5,4015.3,3951.5,3238.1,2916.8,3431.2,5128.4,4656.8,3419.7,3465,3337.1
250580 Duas Estradas,1068.2,1155.9,1448.8,1934.1,1921.3,2015.6,1932.2,1901.1,2557.4,3374.3,3359.7,3582.8,3814.6
250590 Emas,1072,985.2,1329.1,1873.2,1896.2,1892.3,2329.8,1742.4,2114.1,2270.6,1823.4,2143.1,1426
250600 Esperança,3838.1,3890.5,2928.9,5379.6,6634.1,7431.7,9356.8,8784.9,10077.5,8753.3,5426.2,7196.4,6729.4
250610 Fagundes,3992.3,3818.5,4594,7094.2,5978.8,5801.9,8392.4,5976.2,9340.8,8275.3,6511.1,6706.1,4507.2
250620 Frei Martinho,1570.5,652.7,855.7,1345.5,907.3,903.8,964.9,934.9,1247.2,953.8,772.5,818.3,694.4
250625 Gado Bravo,2924.4,2951.1,2978.2,4814.3,4882.6,4572.3,5276.2,4758.1,6523.3,6365,4916,5199.6,4422.7
250630 Guarabira,4690.9,5281.1,5327.8,7476.2,6967.4,6958.5,7731.2,7238.8,9506.3,10197.7,9329.8,12223.6,12361.6
250640 Gurinh_m,2844.9,3340.1,2979.4,5450.2,4680.4,4209.5,5084.8,4916.3,6086.1,6185,5387.5,5492.9,5204.6
250650 Gurj‹o,1564.3,1491.7,1387.8,1906.1,2643.2,2080.3,2345.2,2114,2739.4,2830,2245.5,2458.9,1511.6
250660 Ibiara,1670.6,1498.7,2240.7,3050.7,2405.7,2107.5,3578.7,2192.4,4289.7,2935.5,2145.8,2801.9,1498
250260 Igaracy,1121.4,1149.4,1327.2,1748.5,1421.3,1451.2,2109,1485.2,2260,2033,1841.3,2260.6,1547.9
250670 Imaculada,2157,1439.6,2296.5,2933.6,2394.7,2656.3,4246.4,3110.4,3550.8,3620.7,2803.4,3170.5,1869.7
250680 Ing‡,1583.1,1879.4,1550.5,2956.8,2712.3,2447.3,3100.6,3167.9,4299.7,3899.7,2702.4,3419.1,2790.5
250690 Itabaiana,3947.1,3824,3580.9,5457.8,6031.6,5338.5,6039.7,5815.7,7876.4,7573.1,5077.3,6520.4,5600.9
250700 Itaporanga,5616.9,4626.2,6086.6,9419.7,6259.1,6031.5,10696.8,5687.3,10276.4,8434.6,5647.1,7448.3,4042
250710 Itapororoca,10489.2,27387.3,17695.7,26753.4,25150.7,24495.7,33389.2,30290.6,37923.9,43847,44805.6,49125.6,50059.4
250720 Itatuba,3105.4,3110.8,3013.3,4670,4102.9,4337,4463.9,4841.7,6145,6052,4445.4,5252.6,4525.1
250730 Jacaraœ,3083.7,4746.7,4367.7,5502.2,6533,7190.9,8978.7,7251.2,7607.7,9146.2,8389.4,10375.9,8446.1
250740 Jeric—,1767.7,1617.3,1979,2381.3,2182.4,2208,3067,2823.3,3477.5,3577.8,3211.5,3480.3,3292.5
250750 Jo‹o Pessoa,3243.6,3645.8,3595.5,4165.3,4198.5,4850.2,5631.7,6631.6,6774.8,7469.1,7147,7388.8,7745.3
251365 Joca Claudino,468.8,244.8,498,442.1,339.9,382.1,444.2,422.6,580.8,748.9,531.4,644.5,435.4
250760 Juarez T‡vora,2072.2,2059.8,1046,2266.6,2753.6,2016.3,2729,2432.9,3398.2,1672.1,1199.5,1858.7,1055.9
250770 Juazeirinho,1095.3,1736.8,2794.3,1947.8,1969.2,2040,3257.1,2919.8,3853.9,4266.8,3051.9,3573,2438.6
250780 Junco do Serid—,651,620.9,1156.5,873.6,1085.2,1400.3,1419.6,1889.5,1630.7,1932.7,1321.7,1655.4,927.1
250790 Juripiranga,2087.3,3236.6,5006.1,11321.8,15154.2,11331,10535.6,8906.6,8083.3,13722.3,12416.6,16991.3,12506
250800 Juru,1798.2,1407.9,3840,8579.5,3342.6,4931.2,7620.3,4607.5,6696.6,6225.1,2972.8,4097.3,2183.2
250810 Lagoa,869.2,839.1,1003.1,1304.6,1492.5,1352.2,1604.9,1926.9,2034.1,2011.3,1727.6,1772.7,1977.7
250820 Lagoa de Dentro,2073,4416.2,4788.1,5895.6,5548.5,6302.4,7186.7,6763.9,7825.2,8481.5,9490.1,7404.6,8690.5
250830 Lagoa Seca,10047.8,11096.5,11480.7,16182,15576.9,15281.8,18341.9,17149.4,25205.7,23229.2,14312.7,16607.5,16122.2
250840 Lastro,666.9,661.6,867.7,958.8,884.2,611.8,699.6,557.3,735.6,819.1,620,731.9,586.8
250850 Livramento,1883.6,1816.5,2356.6,2547.5,2352.5,2404.5,3809.9,2753.3,4198,4795,3049.2,3548.4,2392.9
250855 Logradouro,866.3,1051,1029.1,1449.2,1483.6,1372.9,1529.3,1385.4,1903.7,1706.4,1323.9,1556.8,1424.8
250860 Lucena,6760.3,6668.1,8160.7,9908.5,10490.6,10877.4,11978.3,10408,7794.4,8437.9,8752.5,9474.1,9154.9
250870 M‹e d'çgua,723.9,571.8,1025.2,1267.7,1042.5,929.3,1646.7,1256.6,1691.1,1565.2,1196.4,1371.6,645.9
250880 Malta,593.2,513.7,629.2,732.2,658.7,644.3,753.2,782.7,1010.2,1164.5,1073.5,1206.1,817.6
250890 Mamanguape,16967.9,21278.3,18515.1,24465.9,17782.4,16953.8,24993,17405.2,18833.8,26587.7,24557.9,32877.7,43371.3
250900 Mana’ra,3110.6,1464.7,2381.5,4297.7,2124.7,1958.7,3690.9,2068,3610.4,3186.2,2083.9,2956.1,1541
250905 Marcaç‹o,5474.4,3815.5,3842.7,5632.2,5314.5,5738,6609.3,4638.9,4856.6,6556.9,6713.9,9807.2,9339.7
250910 Mari,4478.5,4410.7,3944.2,7238.9,7653.1,7425.2,9544.5,10908.9,12413.7,13527.4,10275.2,12511,14359.9
250915 Mariz—polis,522.4,376.9,650.3,751,816.8,715.9,1202.3,1132.8,1268.7,1279.8,1336.4,1244.1,1021.9
250920 Massaranduba,6090.7,6516.6,6719.8,9989.5,8911.7,7415.6,9635.2,9384.6,13368.8,12172.7,8029.3,8338.9,6140.2
250930 Mataraca,2606.7,2535.6,4006.4,4404.1,5443,4923.8,6606.3,4191,4079.4,5836.5,5879.7,8752.6,7858.6
250933 Matinhas,2539.7,3910.7,3834.3,6625.3,5783.4,6273.6,7535.7,3645.2,10171,8176.8,6527,6044.3,4235.1
250937 Mato Grosso,392.7,332.8,485.1,583.2,675.3,646.7,1010.2,840.9,796,821.8,612.9,812.2,543.9
250939 Matur_ia,834.4,700.7,1109.3,1554.4,1389.5,1285.5,2547.5,1984.3,2179.2,2423.9,1463.4,1734.4,909.1
250940 Mogeiro,3506.8,3463.6,3992.2,7338.9,5073,5323.3,5474.6,5290.9,9611.6,7787,9650.9,5782.7,4402.2
250950 Montadas,3121.7,1015.1,2054.5,2852.5,3102.8,2712.2,3422.2,2485.3,3778.5,2315.7,1320.9,2269.3,1068.5
250960 Monte Horebe,1010.6,488.8,1186.1,1284.5,1052,607.9,1110.9,641.1,1379.2,1334.3,930.1,1369.8,760.1
250970 Monteiro,4259.4,4264.7,4525.4,5962.7,5843.2,7095.9,7642.3,6706,10202.6,9799.3,7588.2,8252.6,6731.7
250980 Mulungu,3226.4,3418.9,3246.9,4647.2,4529.8,4350.2,4259.1,4031.9,5104.9,5629.3,4773.4,5921.9,3701.6
250990 Natuba,8128.9,10543.7,7207.3,10313,10504.3,9494.9,12679.1,10265.7,13939.2,13358.7,10305.7,13382.5,11163.1
251000 Nazarezinho,1675.4,1477.5,2219.9,2544.6,2709.3,1763.5,2303.9,1842.6,2606.1,2740.5,2302.2,2715.7,1758.1
251010 Nova Floresta,3026.3,956.1,828.5,1418.3,1239.7,1169.3,1467.7,1721.5,2128.2,1201.6,1105.8,1224.9,1547.3
251020 Nova Olinda,1388.6,1216.7,1323.9,1920.4,1396.5,1378.9,2084.4,1259.6,2237.7,1718.6,1269.9,1639.4,1006
251030 Nova Palmeira,885.7,1032.3,1310.7,1287.5,1231.6,1447.6,1689.8,1396.3,2184.5,2484.8,1987.8,2117.7,1313.6
251040 Olho d'çgua,1832.8,1620.6,2496.3,3251.8,2859.1,2626.6,3740.2,3173.1,4799.6,4071.1,3137.6,3919.2,2278.8
251050 Olivedos,909.4,824.7,1105.3,827.1,1042.4,1548,1916.1,1459,2335.7,2438.2,1761,1998,1392
251060 Ouro Velho,764.9,825,1217,1445,1542,1975.1,2114.6,1702.9,2490.5,2447.4,1681.8,2232.9,1767.5
251065 Parari,1236.7,1161.9,1298.3,1437.6,1556.2,1638.8,1974.5,1615,2492.9,2392.4,1496.5,1901.2,1443.6
251070 Passagem,427.7,436.6,514.8,675.5,633.7,622.2,824.8,725.9,933.5,972.2,842.7,877.5,515.7
251080 Patos,4322,4648.2,4588,6243.9,5946.2,5777.9,7208.1,6192,7589.4,7700.3,6638.9,7617,5440.1
251090 Paulista,5125.2,6548.3,5507.3,6935.5,7192.4,6644.9,7539.1,7428.3,9568.1,10159.1,8304.3,8722.6,6673.4
251100 Pedra Branca,1326.2,2082.8,1505.1,2274.9,1575.9,1483.9,2328.9,1420,2209.4,1773,1258.4,1629.9,996.8
251110 Pedra Lavrada,938.4,640.4,1520.9,1106.2,1584.3,1934.2,2708.6,2013.4,2550.2,3323.4,2405.4,2790.7,1785.1
251120 Pedras de Fogo,57760.6,79891.6,71445.8,97016.1,74926.5,79179.9,98357.3,79068.5,78037.1,115411.1,106477.2,127294.7,105067.3
251272 Pedro R_gis,1628.5,1660.9,1598,2262.5,2761,2971,3475.5,3174.3,3472.6,3934.7,3542.9,4036.9,3126.4
251130 Pianc—,3599.3,3157.8,4526.9,5892.1,4713.3,4380.3,6785.2,4988.9,7760.2,7303.9,6326.5,6979,4901.2
251140 Picu’,4907.6,1805.5,2927.3,4607,3588.9,3513.4,5687.2,5115.4,5816.8,4139.6,3369.9,4060.4,3281.1
251150 Pilar,4129.2,9254.1,5348.9,5936.2,5747.7,4305.1,7064.5,5835.1,7227.6,7323.3,4999.8,6250.4,5027.6
251160 Pil›es,10094.4,4578.6,5308.8,5801.8,4681.5,7462.2,6146.6,6773.7,8031.4,7311.3,6153.2,5969.3,4007.8
251170 Pil›ezinhos,2004.1,2433.5,2375.6,2907.4,2522.3,2899.5,2414,2880,2830.3,2971,3579.7,3202.1,3490.4
251180 Pirpirituba,2148.8,2622.7,2440.7,3346.2,3207.7,3466.6,3467.1,3520.9,3761.1,3685.1,3588,3760.2,3920
251190 Pitimbu,15519,16803.7,18302.1,22890.9,21834.5,21171,26173.5,22239.8,26823.9,26724.9,23881.6,26841,25274.5
251200 Pocinhos,2404.7,2525,2654.1,4018.7,4321.2,4819.8,5259.6,5255.4,7273.3,10053.5,7511.9,9596.7,13818.6
251203 Poço Dantas,298,191.9,437.7,537.1,400,407.1,604.7,512.2,802.7,813,471.9,644.9,409.1
251207 Poço de Jos_ de Moura,711,463.4,767,939.5,1176.7,870.4,1214.4,905.8,1456.9,1707.5,1483.8,2551.1,1735.8
251210 Pombal,5514.1,7136.5,6088.5,7326.5,7153.3,7400.8,8118.7,8532.1,10572.2,11290.9,9918.1,11129.8,7768.5
251220 Prata,931.8,819.7,1012.8,1349.1,1579.4,1936.5,2862.2,1847.6,2834,2606.4,1775,2079.1,1430.9
251230 Princesa Isabel,5431.9,6915.7,5424.5,7010,6664.5,6660.6,7551.8,6101.4,9288.4,9085.4,3911.3,11068.4,12053.4
251240 Puxinan‹,4007.4,3580.5,6828.7,7412.6,8308.2,8637.1,9526.6,8084.6,16637.1,16324.2,12799.4,8745.8,5979.2
251250 Queimadas,8537.8,6525.1,8306.8,10140.9,10193.4,11150.9,12638.4,10016.1,14240.2,13239.4,9235.7,11142.8,9326.1
251260 Quixaba,443.8,441.8,520.6,578.5,561.9,565.6,716.4,568,717.2,759.9,662.8,792.3,447.6
251270 Rem’gio,4033.1,2442.5,1995,3847.4,4301,3375.4,4209.3,4071.2,4917.5,3665.7,2520.2,3412.9,1960.3
251274 Riach‹o,521,649.3,757.7,1379.5,1414.2,1329.2,1294.4,1597.8,1913.2,1463.4,1137.4,1305.1,1075.9
251275 Riach‹o do Bacamarte,1093.1,1161.6,912.4,1395.4,1318.7,798.7,828.1,846.1,815.9,950.6,1547,1068.5,838.3
251276 Riach‹o do Poço,2676,3069.3,2748.2,4259.1,4033,3453.9,4326.6,3792.2,5171.8,4819.4,3022.3,3854.8,3460.1
251278 Riacho de Santo Ant™nio,754.1,682.2,786,1133.1,992,1078.2,1137.9,1049.4,1883.2,1849.6,1297.8,1272.8,935.8
251280 Riacho dos Cavalos,1799.6,1550.7,1818.9,2321.4,2451.4,2214.6,2940,2733.3,3042.2,3449.7,3161.7,3425.7,2461.2
251290 Rio Tinto,11254,17276.2,16308.7,16829.4,15638.3,13557.4,23898.5,17840.5,13858.4,19942.2,20273.2,34491.8,27902.2
251300 Salgadinho,479.6,426.9,577.3,610.1,627.4,695.8,1100.9,745.8,968.2,975.1,812.7,1000.7,642.7
251310 Salgado de S‹o F_lix,2611.5,2526.1,2498.9,3950.6,4006,2906.2,3571,3964.1,6110.4,5104.9,3524.5,4040.8,3177.2
251315 Santa Cec’lia,2913.2,3410.2,3343.2,4364.2,4432.4,4304.1,5151.1,4498.5,7052,6348.2,4313.8,4997.6,4027.3
251320 Santa Cruz,1142.3,1257.3,1209,1701.3,1682.7,1401.3,1623.3,1608.9,2234.2,2305.5,1954.9,2060.8,1385.3
251330 Santa Helena,1699.5,1319.7,2111.3,2305.9,2417.2,2202.1,2653.7,2198,2846.1,3038.3,2489.4,2857.1,1807.4
251335 Santa Inês,1003.9,793.3,1496.1,2437.1,1554.5,1716.6,3000.6,1438.9,4183.4,2203.4,1352.5,1865.5,1052.1
251340 Santa Luzia,715.4,910.2,1283.6,1371.6,1566.8,1842,2417.4,2507.9,3404,4038.8,3463.8,3679.5,2181.6
251370 Santa Rita,38842.8,67720.6,46840.8,67455.5,70474.7,69128.7,71337.5,61375.5,61426.9,80874.4,61994.2,76352.9,74675.8
251380 Santa Teresinha,1705.6,1810.3,2064.8,2526.3,2480.7,2431.2,3000.8,2673,3419.9,3614.2,3067.7,3408.7,2204
251350 Santana de Mangueira,1687.8,1474.6,2146.1,3371.4,2301,2158.2,4006.2,2043.8,5125.2,3601.4,1938.6,2802.2,1471.7
251360 Santana dos Garrotes,2277.5,2114.9,3342,4391.5,2482.4,2046.9,5109.6,2556.6,5080.4,3970.1,2650.2,3439,2071.4
251385 Santo Andr_,762,827.8,747.5,980.2,1424,1449.5,1695,1401.8,2041.3,2198.4,1686.9,1796.3,1172.5
251392 S‹o Bentinho,741.5,646,971.8,1071.9,1036,962.4,1158.4,1131.4,1517.8,1776.7,1577,1787.9,1156
251390 S‹o Bento,2078.7,2310.7,2442.9,2805.6,3079.6,2595.6,3158.8,3209,3956.6,4236.7,3641.2,4105.8,3149.4
251396 S‹o Domingos,1364.3,1370.1,1364.5,1672.1,1684.6,1537.1,1808.7,1596.4,1897,1974.7,1891.4,1898.5,1045.4
251394 S‹o Domingos do Cariri,724.2,861.3,786.6,1000.2,1109.1,1281.5,1435.9,1269.5,2191.9,2201.9,1340,1469.7,1202
251398 S‹o Francisco,520.7,523.5,620.4,842.2,754.7,656.5,806.1,793.2,1078.6,1274,1074.1,1123.4,778.6
251400 S‹o Jo‹o do Cariri,1980.2,1960,2287.1,2815.3,2990.4,3011.4,3150.1,3030,4299.6,4106.5,3125.8,3639.5,2454.1
250070 S‹o Jo‹o do Rio do Peixe,3726.9,3383.5,4679.6,5657.2,6574.3,4964.1,6053.6,5164.1,6450.6,7413.7,5370.6,5953.4,3952.5
251410 S‹o Jo‹o do Tigre,1014.1,1033.4,1030.3,1246.4,1363.6,1597.5,1901.8,1484.2,2617.1,1983.2,1794.3,1541.9,1287.3
251420 S‹o Jos_ da Lagoa Tapada,1164.6,925.9,1306.7,1478.6,1486.1,1292.2,1551.5,1687.1,2307,2794.3,2446.9,2641.2,1661.2
251430 S‹o Jos_ de Caiana,1607.4,1095.6,2100.6,2971.4,2148.9,2132.7,3620.5,2185,3526.1,2942.9,1909.1,2576.4,1433.7
