 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"231310 Tabuleiro do Norte";27726;27953;28172;28382;28583;28777;28961;29136;29303;29461;29610;29752;29888;30018;30146;30264
"231320 Tamboril";26209;26140;26072;26005;25945;25888;25835;25778;25903;25852;25805;25760;25717;25675;25635;25603
"231325 Tarrafas";9425;9378;9333;9289;9247;9207;9169;9132;9098;9065;9034;9005;8976;8949;8924;8901
"231330 Tauá";53186;53603;54004;54395;54770;55130;55474;55802;55921;56213;56490;56753;57005;57246;57479;57708
"231335 Tejuçuoca";13489;13872;14240;14599;14933;15256;15564;15856;16535;16805;17061;17304;17857;18083;18306;18516
"231340 Tianguá";59406;60664;61876;63041;64159;65229;66251;67224;68147;69022;69849;70635;71388;72110;72806;73476
"231350 Trairi";45552;46345;47109;47844;48549;49224;49868;50481;51063;51615;52136;52631;53106;53561;54004;54422
"231355 Tururu";11763;12106;12436;12753;13058;13349;13628;13893;14144;14383;14608;14822;15027;15224;15411;15597
"231360 Ubajara";27719;28262;28786;29289;29772;30234;30675;31095;31494;31872;32229;32568;32894;33205;33513;33796
"231370 Umari";7606;7611;7616;7621;7626;7631;7635;7639;7643;7647;7650;7653;7656;7660;7657;7664
"231375 Umirim";17742;17901;18054;18202;18343;18479;18608;18731;18848;18958;19063;19162;19258;19349;19438;19526
"231380 Uruburetama";16676;17081;17472;17847;18207;18552;18881;19194;19492;19774;20040;20293;20536;20768;20993;21208
"231390 Uruoca";11743;11902;12055;12202;12343;12479;12608;12730;12847;12958;13062;13161;13256;13348;13434;13517
"231395 Varjota";16975;17079;17179;17275;17367;17456;17540;17620;17697;17769;17837;17902;17964;18024;18085;18137
"231400 Várzea Alegre";35812;36192;36558;36910;37248;37572;37881;38175;38454;38718;38968;39205;39433;39651;39867;40065
"231410 Viçosa do Ceará";46473;47587;48659;49691;50681;51628;52533;53394;54212;54986;55718;56414;57080;57719;58337;58927
"240010 Acari";11440;11433;11425;11418;11411;11404;11397;11391;11384;11378;11372;11366;11360;11355;11348;11342
"240020 Açu";48980;49623;50254;50874;51481;52075;52657;53226;53780;54322;54850;55365;55866;56354;56829;57292
"240030 Afonso Bezerra";11111;11118;11125;11132;11138;11145;11151;11157;11163;11169;11175;11181;11186;11191;11199;11201
"240040 Água Nova";2738;2775;2810;2845;2880;2914;2947;2979;3010;3041;3071;3100;3129;3156;3187;3209
"240050 Alexandria";14081;14063;14046;14029;14012;13996;13980;13964;13949;13934;13919;13905;13891;13878;13862;13854
"240060 Almino Afonso";5312;5280;5249;5218;5188;5158;5129;5101;5073;5046;5020;4994;4969;4945;4922;4897
"240070 Alto do Rodrigues";9712;10037;10356;10669;10976;11277;11571;11859;12139;12413;12680;12940;13194;13440;13682;13917
"240080 Angicos";11887;11889;11890;11892;11893;11894;11896;11897;11898;11900;11901;11902;11903;11905;11908;11905
"240090 Antônio Martins";6909;6932;6954;6976;6998;7019;7040;7060;7080;7099;7118;7136;7154;7172;7186;7203
"240100 Apodi";34942;35039;35133;35226;35317;35407;35494;35579;35662;35744;35823;35900;35975;36049;36120;36189
"240110 Areia Branca";23036;23370;23698;24020;24336;24645;24947;25243;25531;25813;26087;26354;26615;26868;27117;27358
"240120 Arês";11577;11768;11955;12139;12319;12495;12668;12836;13001;13161;13318;13471;13619;13764;13902;14043
"240130 Augusto Severo";9227;9265;9302;9338;9374;9409;9443;9477;9509;9541;9572;9602;9632;9660;9691;9717
"240140 Baía Formosa";7997;8089;8179;8267;8354;8438;8521;8602;8681;8759;8834;8907;8979;9048;9120;9183
"240145 Baraúna";19347;19958;20557;21145;21721;22286;22838;23378;23905;24419;24920;25409;25884;26347;26800;27235
"240150 Barcelona";4080;4079;4078;4077;4076;4075;4074;4073;4072;4071;4070;4069;4068;4067;4069;4061
"240160 Bento Fernandes";4815;4865;4914;4961;5008;5054;5099;5143;5186;5228;5269;5309;5348;5385;5423;5460
"240165 Bodó";2837;2800;2764;2728;2693;2659;2625;2593;2561;2529;2499;2469;2441;2412;2390;2359
"240170 Bom Jesus";8801;8903;9002;9100;9196;9290;9382;9471;9559;9645;9728;9809;9888;9965;10036;10112
"240180 Brejinho";10539;10691;10841;10988;11132;11273;11410;11545;11677;11805;11930;12052;12171;12286;12399;12510
"240185 Caiçara do Norte";5973;5998;6022;6046;6069;6092;6115;6136;6158;6179;6199;6219;6238;6257;6566;6589
"240190 Caiçara do Rio do Vento";2931;2983;3035;3085;3135;3183;3230;3277;3322;3366;3409;3451;3492;3531;3570;3606
"240200 Caicó";58282;58977;59658;60327;60983;61625;62254;62868;63467;64052;64622;65178;65719;66246;66756;67260
"240210 Campo Redondo";9408;9536;9662;9786;9907;10026;10142;10255;10366;10474;10579;10682;10782;10879;10972;11069
"240220 Canguaretama";27618;28083;28539;28986;29425;29854;30275;30685;31086;31477;31859;32231;32593;32945;33293;33624
"240230 Caraúbas";19233;19336;19437;19536;19633;19729;19822;19913;20002;20088;20173;20255;20336;20414;21750;20565
"240240 Carnaúba dos Dantas";6720;6823;6923;7022;7119;7214;7306;7397;7485;7572;7656;7738;7818;7896;7974;8046
"240250 Carnaubais";8376;8561;8742;8919;9093;9264;9431;9594;9753;9909;10060;10208;10351;10491;10630;10763
"240260 Ceará-Mirim";63826;64527;65214;65888;66550;67197;67831;68450;69054;69644;70219;70779;71325;71856;72371;72881
"240270 Cerro Corá";11082;11100;11118;11136;11153;11170;11187;11203;11219;11234;11249;11264;11278;11292;11304;11321
"240280 Coronel Ezequiel";5530;5534;5539;5543;5547;5551;5555;5559;5563;5566;5570;5574;5577;5580;5582;5589
"240290 Coronel João Pessoa";4809;4821;4833;4844;4855;4866;4877;4888;4898;4908;4918;4928;4937;4946;4954;4961
"240300 Cruzeta";8321;8309;8297;8285;8274;8262;8251;8241;8230;8220;8210;8200;8191;8182;8179;8166
"240310 Currais Novos";41707;41953;42195;42432;42664;42891;43114;43331;43544;43751;43953;44150;44342;44528;44711;44885
"240320 Doutor Severiano";6699;6698;6697;6696;6695;6694;6693;6692;6692;6691;6690;6689;7175;7178;7182;7183
"240330 Encanto";4906;4959;5011;5062;5113;5162;5210;5257;5303;5347;5391;5434;5475;5515;5549;5591
"240340 Equador";5791;5814;5836;5858;5880;5901;5922;5942;5962;5981;6000;6018;6036;6054;6067;6088
"240350 Espírito Santo";10956;10938;10921;10904;10887;10871;10855;10839;10824;10809;10794;10780;10766;10753;10741;10729
"240360 Extremoz";20012;20594;21164;21724;22272;22810;23336;23850;24351;24841;25318;25783;26236;26677;27108;27524
"240370 Felipe Guerra";5658;5686;5712;5739;5765;5790;5815;5840;5863;5886;5909;5931;5952;5973;5994;6010
"240375 Fernando Pedroza";2710;2735;2760;2785;2808;2832;2855;2877;2899;2920;2941;2961;2981;3000;3020;3039
"240380 Florânia";9180;9186;9191;9197;9202;9207;9213;9218;9223;9227;9232;9237;9241;9245;9252;9255
"240390 Francisco Dantas";3089;3075;3061;3048;3035;3022;3009;2997;2985;2973;2962;2951;2940;2929;2917;2907
"240400 Frutuoso Gomes";4683;4648;4613;4579;4546;4514;4482;4451;4420;4391;4362;4334;4306;4280;4254;4230
"240410 Galinhos";1363;1457;1550;1641;1730;1818;1903;1986;2068;2147;2225;2301;2374;2446;2517;2586
"240420 Goianinha";18058;18618;19167;19706;20235;20752;21258;21753;22236;22707;23167;23615;24051;24476;24889;25297
"240430 Governador Dix-Sept Rosado";12036;12114;12191;12267;12341;12413;12484;12553;12621;12687;12751;12814;12875;12934;12996;13047
"240440 Grossos";8434;8570;8704;8836;8964;9091;9214;9334;9452;9567;9679;9788;9894;9998;10095;10195
"240450 Guamaré";8332;8820;9298;9767;10228;10679;11120;11551;11971;12382;12782;13172;13552;13922;14281;14634
"240460 Ielmo Marinho";10479;10705;10927;11144;11358;11567;11771;11971;12166;12356;12542;12723;12899;13070;13237;13400
"240470 Ipanguaçu";12192;12421;12645;12865;13081;13293;13499;13701;13899;14091;14279;14462;14640;14814;14980;15146
"240480 Ipueira";1945;1966;1987;2008;2028;2048;2067;2086;2104;2122;2140;2157;2174;2190;2207;2220
"240485 Itajá";6389;6472;6553;6632;6710;6787;6861;6934;7006;7075;7143;7209;7273;7336;7397;7460
"240490 Itaú";5389;5427;5464;5500;5536;5571;5605;5639;5671;5703;5734;5764;5794;5822;5853;5875
"240500 Jaçanã";6580;6754;6925;7092;7256;7417;7574;7728;7878;8024;8167;8306;8442;8573;8704;8827
"240510 Jandaíra";6705;6738;6771;6803;6834;6865;6895;6924;6953;6981;7008;7035;7060;7086;6870;6900
"240520 Janduís";5723;5699;5676;5654;5631;5610;5588;5567;5547;5527;5508;5489;5471;5453;5436;5418
"240530 Januário Cicco";7860;8016;8170;8320;8468;8612;8753;8891;9026;9158;9286;9411;9533;9651;9769;9877
"240540 Japi";6470;6385;6301;6218;6138;6059;5981;5906;5832;5760;5690;5622;5555;5490;5430;5366
"240550 Jardim de Angicos";2730;2725;2721;2716;2712;2707;2703;2699;2695;2691;2687;2683;2680;2676;2674;2665
"240560 Jardim de Piranhas";12263;12444;12622;12797;12968;13136;13300;13460;13616;13769;13918;14063;14204;14342;14477;14609
"240570 Jardim do Seridó";12311;12330;12348;12366;12384;12401;12418;12435;12451;12467;12482;12497;12512;12526;12543;12552
"240580 João Câmara";29905;30267;30623;30971;31313;31648;31975;32295;32608;32913;33210;33500;33782;34057;34322;34585
"240590 João Dias";2654;2657;2660;2662;2665;2668;2670;2673;2675;2678;2680;2682;2684;2687;2686;2693
"240600 José da Penha";6041;6042;6042;6043;6044;6044;6045;6045;6046;6046;6047;6048;6048;6049;6051;6049
"240610 Jucurutu";17708;17765;17822;17877;17931;17984;18036;18087;18137;18185;18232;18278;18323;18366;18409;18448
"240615 Jundiá";-;3348;3390;3430;3470;3509;3547;3584;3621;3656;3691;3725;3758;3790;3821;3853
"240620 Lagoa d'Anta";5755;5828;5899;5969;6037;6104;6170;6234;6296;6357;6417;6475;6532;6587;6642;6690
"240630 Lagoa de Pedras";6539;6612;6683;6753;6821;6889;6954;7019;7081;7142;7202;7260;7317;7372;7426;7478
"240640 Lagoa de Velhos";2711;2715;2719;2723;2727;2731;2735;2738;2742;2746;2749;2752;2756;2759;2762;2771
"240650 Lagoa Nova";12329;12557;12781;13000;13215;13426;13632;13833;14030;14222;14409;14591;14769;14942;15111;15273
"240660 Lagoa Salgada";6961;7052;7142;7230;7316;7401;7483;7564;7643;7720;7795;7868;7939;8009;8077;8143
"240670 Lajes";9610;9729;9846;9961;10074;10184;10292;10397;10500;10600;10698;10793;10886;10977;11067;11151
"240680 Lajes Pintadas";4632;4645;4658;4671;4684;4696;4708;4720;4731;4742;4753;4764;4774;4784;4796;4797
"240690 Lucrécia";3290;3340;3389;3436;3483;3529;3574;3618;3661;3703;3744;3784;3823;3860;3897;3934
"240700 Luís Gomes";9360;9420;9478;9535;9591;9646;9700;9753;9804;9854;9903;9951;9997;10042;10088;10128
"240710 Macaíba";56116;57812;59475;61106;62707;64274;65807;67305;68767;70194;71586;72942;74263;75548;76802;78025
"240720 Macau";26277;26667;27050;27425;27794;28154;28507;28852;29188;29517;29837;30149;30453;30749;31037;31313
"240725 Major Sales";3014;3083;3151;3217;3282;3346;3409;3470;3529;3587;3644;3699;3753;3805;3856;3903
"240730 Marcelino Vieira";8561;8556;8551;8547;8542;8538;8533;8529;8525;8521;8517;8513;8509;8506;8505;8493
"240740 Martins";7899;7961;8023;8083;8142;8200;8256;8311;8365;8418;8469;8519;8568;8615;8661;8709
"240750 Maxaranguape";8181;8464;8741;9013;9279;9540;9796;10046;10289;10527;10759;10985;11205;11419;11624;11829
"240760 Messias Targino";3802;3858;3914;3968;4021;4073;4124;4174;4222;4270;4316;4361;4405;4448;4492;4527
"240770 Montanhas";12216;12166;12117;12069;12022;11976;11931;11887;11844;11802;11761;11721;11682;11644;11607;11571
"240780 Monte Alegre";19298;19519;19736;19949;20158;20362;20562;20758;20948;21134;21316;21493;21665;21833;21997;22153
"240790 Monte das Gameleiras";2598;2569;2540;2512;2484;2457;2430;2404;2379;2354;2330;2307;2284;2261;2243;2218
"240800 Mossoró";218644;224025;229303;234481;239559;244534;249399;254153;258794;263323;267739;272043;276234;280314;284287;288162
"240810 Natal";728316;739315;750102;760687;771066;780869;790804;800511;809987;819234;828252;837038;845595;853928;862043;869953
"240820 Nísia Floresta";19468;20021;20562;21094;21616;22126;22626;23114;23591;24056;24509;24951;25381;25800;26206;26607
"240830 Nova Cruz";34594;34811;35023;35232;35437;35637;35833;36025;36212;36394;36572;36745;36914;37079;37239;37396
"240840 Olho-d'Água do Borges";4561;4546;4532;4517;4503;4490;4476;4463;4451;4438;4426;4414;4403;4391;4381;4369
"240850 Ouro Branco";4772;4780;4787;4795;4802;4809;4816;4823;4829;4836;4842;4848;4854;4860;4865;4874
"240860 Paraná";3715;3754;3793;3830;3868;3904;3939;3974;4008;4041;4073;4104;4135;4165;4189;4225
"240870 Paraú";4184;4161;4139;4117;4096;4075;4054;4034;4015;3996;3977;3959;3941;3924;3905;3887
"240880 Parazinho";4422;4485;4546;4606;4665;4723;4780;4835;4889;4942;4993;5043;5092;5139;5129;5173
"240890 Parelhas";19753;19887;20018;20147;20274;20397;20519;20637;20752;20865;20975;21082;21186;21288;21391;21485
"240325 Parnamirim";127491;136385;145107;153665;162058;170279;178320;186177;193847;201332;208631;215744;222670;229414;235986;242385
"240910 Passa e Fica";8516;8836;9151;9459;9761;10057;10347;10630;10906;11176;11439;11695;11945;12188;12425;12657
"240920 Passagem";2762;2786;2810;2833;2856;2879;2900;2922;2943;2963;2983;3002;3021;3040;3058;3073
"240930 Patu";11422;11521;11619;11715;11808;11900;11990;12078;12164;12247;12329;12409;12486;12561;12637;12707
"240940 Pau dos Ferros";25314;25673;26025;26371;26710;27042;27367;27684;27994;28296;28591;28878;29158;29430;29697;29953
"240950 Pedra Grande";4107;4054;4003;3952;3903;3854;3807;3761;3715;3671;3628;3586;3545;3505;3470;3430
"240960 Pedra Preta";2911;2884;2858;2833;2808;2783;2759;2736;2713;2691;2669;2648;2627;2607;2583;2569
"240970 Pedro Avelino";8186;8099;8013;7929;7847;7766;7687;7610;7535;7462;7390;7320;7252;7186;7120;7058
"240980 Pedro Velho";13822;13901;13979;14055;14130;14203;14274;14344;14412;14479;14544;14607;14669;14729;14787;14844
"240990 Pendências";11657;11896;12131;12362;12588;12809;13026;13237;13444;13645;13842;14034;14220;14402;14581;14751
"241000 Pilões";3069;3123;3175;3227;3277;3327;3375;3423;3469;3514;3558;3601;3643;3683;3724;3759
"241010 Poço Branco";12536;12737;12935;13129;13319;13505;13687;13865;14039;14209;14374;14535;14692;14845;14994;15138
"241020 Portalegre";6898;6969;7038;7106;7173;7238;7302;7365;7425;7485;7543;7600;7655;7708;7758;7812
"241025 Porto do Mangue";4155;4289;4420;4549;4675;4799;4920;5038;5154;5266;5376;5483;5587;5689;5789;5882
"241040 Pureza";7119;7290;7458;7623;7784;7943;8098;8249;8396;8540;8681;8818;8951;9081;9205;9330
"241050 Rafael Fernandes";4342;4396;4449;4501;4552;4602;4651;4699;4745;4791;4835;4878;4920;4961;5004;5040
"241060 Rafael Godeiro";3019;3034;3049;3063;3077;3091;3105;3118;3131;3144;3156;3168;3180;3191;3201;3215
"241070 Riacho da Cruz";2727;2786;2843;2900;2955;3009;3062;3114;3165;3214;3262;3309;3355;3399;3444;3484
"241080 Riacho de Santana";4294;4293;4292;4290;4289;4288;4287;4286;4285;4284;4283;4282;4281;4280;4277;4277
"241090 Riachuelo";5889;6042;6192;6339;6483;6624;6762;6897;7029;7158;7283;7405;7524;7640;7752;7859
"240895 Rio do Fogo";9424;9527;9629;9728;9825;9921;10014;10105;10194;10281;10366;10449;10529;10607;10683;10758
"241100 Rodolfo Fernandes";4567;4565;4564;4562;4561;4560;4558;4557;4556;4554;4553;4552;4551;4549;4549;4552
"241110 Ruy Barbosa";3769;3762;3755;3748;3742;3735;3729;3723;3717;3711;3705;3699;3694;3689;3681;3673
"241120 Santa Cruz";31997;32533;33059;33575;34081;34577;35062;35535;35998;36449;36889;37318;37735;38142;38543;38926
"240933 Santa Maria";3863;3977;4090;4200;4308;4414;4517;4618;4717;4813;4907;4999;5088;5174;5258;5340
"241140 Santana do Matos";16346;16114;15887;15663;15445;15230;15020;14816;14616;14420;14230;14045;13864;13688;13769;13607
"241142 Santana do Seridó";2430;2449;2468;2486;2504;2521;2538;2555;2571;2587;2603;2618;2633;2647;2665;2675
"241150 Santo Antônio";20559;20815;21066;21312;21554;21790;22022;22248;22469;22684;22894;23099;23298;23492;23679;23867
"241160 São Bento do Norte";3454;3411;3370;3329;3289;3249;3211;3173;3137;3101;3066;3032;2999;2967;2937;2903
"241170 São Bento do Trairí";3317;3394;3470;3545;3618;3690;3760;3828;3895;3960;4024;4086;4146;4205;4264;4317
"241180 São Fernando";3307;3329;3350;3371;3391;3411;3431;3450;3469;3487;3505;3522;3539;3556;3572;3586
"241190 São Francisco do Oeste";3558;3606;3652;3698;3743;3787;3830;3872;3913;3953;3992;4030;4067;4103;4139;4177
"241200 São Gonçalo do Amarante";70996;73071;75107;77103;79062;81345;83231;85075;86874;88630;90342;92011;93635;95218;96760;98258
"241210 São João do Sabugi";5826;5856;5886;5915;5944;5972;6000;6026;6053;6078;6103;6127;6151;6174;6195;6217
"241220 São José de Mipibu";35696;36276;36845;37403;37951;38487;39012;39524;40025;40513;40989;41453;41905;42345;42772;43190
"241230 São José do Campestre";12251;12304;12356;12406;12456;12505;12553;12600;12645;12690;12733;12775;12816;12856;12895;12933
"241240 São José do Seridó";3862;3917;3970;4023;4074;4125;4174;4222;4269;4315;4360;4404;4446;4488;4528;4567
"241250 São Miguel";20576;20823;21066;21304;21538;21766;21990;22208;22422;22630;22833;23031;22737;22921;23095;23278
"241255 São Miguel do Gostoso";7750;7880;8007;8132;8254;8374;8492;8606;8718;8827;8934;9038;9139;9237;9330;9430
"241260 São Paulo do Potengi";14132;14372;14608;14840;15067;15289;15506;15719;15926;16129;16326;16518;16706;16888;17063;17240
"241270 São Pedro";6928;6873;6819;6766;6714;6663;6613;6564;6517;6470;6425;6381;6338;6296;6256;6216
"241280 São Rafael";8385;8382;8379;8376;8373;8371;8368;8365;8363;8360;8358;8356;8353;8351;8348;8348
"241290 São Tomé";11041;11054;11066;11078;11090;11102;11114;11125;11136;11147;11157;11167;11177;11187;11197;11201
"241300 São Vicente";5760;5810;5858;5906;5953;5998;6043;6087;6130;6171;6212;6252;6290;6328;6365;6403
"241310 Senador Elói de Souza";5141;5214;5286;5356;5426;5493;5559;5624;5687;5749;5809;5868;5925;5980;6034;6084
"241320 Senador Georgino Avelino";3376;3449;3521;3591;3661;3728;3794;3859;3922;3984;4044;4103;4160;4215;4271;4319
"241030 Serra Caiada";7162;7367;7569;7766;7960;8150;8335;8517;8694;8867;9035;9199;9359;9515;9663;9816
"241330 Serra de São Bento";6002;5993;5984;5975;5966;5958;5949;5941;5933;5926;5918;5911;5903;5896;5890;5883
"241335 Serra do Mel";8422;8661;8895;9125;9350;9571;9787;9998;10204;10405;10601;10792;10978;11159;11338;11508
"241340 Serra Negra do Norte";7712;7744;7776;7807;7838;7868;7897;7925;7953;7980;8007;8033;8058;8083;8108;8128
"241350 Serrinha";7416;7347;7278;7211;7146;7082;7019;6957;6898;6839;6782;6726;6672;6620;6571;6521
"241355 Serrinha dos Pintos";4391;4422;4453;4484;4513;4542;4571;4599;4626;4652;4678;4703;4728;4752;4777;4794
"241360 Severiano Melo";10817;10281;9755;9240;8734;8238;7754;7280;6818;6367;5927;5498;5081;4674;4280;3893
"241370 Sítio Novo";4548;4617;4684;4750;4814;4878;4940;5000;5059;5117;5173;5228;5281;5333;5384;5434
"241380 Taboleiro Grande";2075;2109;2143;2176;2208;2240;2271;2301;2331;2360;2388;2415;2442;2468;2498;2518
"241390 Taipu";11790;11835;11878;11921;11963;12005;12045;12084;12123;12160;12197;12233;12267;12301;12334;12366
"241400 Tangará";12390;12633;12871;13105;13334;13559;13779;13993;14203;14408;14607;14801;14991;15175;15353;15530
"241410 Tenente Ananias";9074;9196;9315;9432;9547;9659;9769;9877;9982;10084;10184;10281;10376;10468;10559;10643
"241415 Tenente Laurentino Cruz";4511;4627;4741;4853;4963;5070;5175;5278;5378;5476;5571;5664;5754;5843;5681;5757
"241105 Tibau";3269;3327;3384;3440;3495;3548;3601;3652;3702;3751;3799;3845;3891;3935;3979;4021
"241420 Tibau do Sul";7923;8341;8750;9152;9546;9932;10309;10678;11038;11389;11732;12066;12391;12708;13017;13315
"241430 Timbaúba dos Batistas";2238;2252;2266;2279;2292;2305;2318;2330;2342;2354;2365;2376;2387;2398;2408;2419
"241440 Touros";28505;28892;29272;29644;30010;30368;30718;31060;31393;31719;32037;32347;32648;32942;33227;33510
"241445 Triunfo Potiguar";3724;3696;3669;3642;3616;3591;3566;3541;3517;3494;3471;3449;3427;3406;3389;3366
"241450 Umarizal";11341;11302;11263;11226;11189;11153;11117;11083;11049;11016;10984;10953;10922;10893;10862;10832
"241460 Upanema";11238;11474;11705;11932;12154;12372;12585;12793;12996;13195;13388;13576;13760;13939;12856;14280
"241470 Várzea";8423;5148;5178;5207;5236;5264;5292;5319;5345;5371;5396;5420;5444;5467;5488;5512
"241475 Venha-Ver";3499;3547;3594;3641;3686;3731;3774;3817;3858;3899;3938;3976;4014;4050;4090;4118
"241480 Vera Cruz";8713;8969;9220;9466;9707;9943;10174;10400;10621;10836;11046;11251;11450;11644;11835;12015
"241490 Viçosa";1555;1567;1579;1591;1603;1614;1625;1636;1647;1657;1667;1677;1686;1696;1704;1712
"241500 Vila Flor";2585;2626;2666;2706;2745;2783;2820;2856;2892;2926;2960;2993;3025;3056;3089;3112
"250010 Água Branca";8445;8558;8672;8786;8902;9017;9132;9246;9359;9471;9581;9689;9793;9893;9989;10085
"250020 Aguiar";5683;5675;5668;5660;5652;5645;5637;5629;5622;5614;5607;5600;5593;5586;5584;5575
"250030 Alagoa Grande";29404;29352;29299;29246;29193;29139;29086;29033;28981;28929;28878;28828;28780;28733;28687;28650
"250040 Alagoa Nova";18725;18847;18971;19095;19220;19345;19469;19593;19715;19836;19956;20073;20186;20294;20401;20499
"250050 Alagoinha";11942;12047;12161;12279;12383;13184;13302;13420;13537;13652;13766;13877;13985;14088;14189;14286
"250053 Alcantil";4998;5029;5061;5092;5124;5156;5188;5219;5251;5282;5312;5342;5371;5398;5425;5451
"250057 Algodão de Jandaíra";2227;2244;2261;2279;2296;2314;2331;2348;2365;2382;2399;2415;2431;2446;2461;2474
"250060 Alhandra";16042;16262;16485;16708;16933;17158;17382;17605;17825;18044;18259;18469;18672;18868;19054;19241
"250073 Amparo";1901;1922;1944;1966;1988;2010;2032;2053;2075;2096;2117;2137;2157;2176;2202;2213
"250077 Aparecida";5942;6040;6135;7023;7134;7244;7353;7463;7571;7678;7783;7886;7985;8081;8174;8263
"250080 Araçagi";18241;18164;18086;18008;17929;17850;17772;17694;17617;17540;17465;17391;17320;17252;17182;17118
"250090 Arara";11613;11718;11832;11949;12119;12239;12360;12479;12597;12715;12830;12943;13052;13157;13257;13358
"250100 Araruna";16739;16978;17219;17462;17705;17949;18192;18434;18673;18910;19143;19371;19442;19653;19858;20053
"250110 Areia";26342;26125;25907;25687;25466;25245;25024;24805;24588;24374;24162;23955;23663;23472;23290;23109
"250115 Areia de Baraúnas";2121;2104;2088;2071;2054;2037;2020;2003;1987;1970;1954;1938;1923;1908;1890;1881
"250120 Areial";6088;6135;6182;6230;6278;6326;6374;6421;6469;6515;6561;6606;6649;6819;6860;6901
"250130 Aroeiras";19677;19644;19612;19578;19545;19512;19479;19446;19413;19381;19349;19318;19288;19259;19232;19202
"250135 Assunção";2984;3042;3101;3160;3220;3279;3339;3398;3456;3514;3571;3627;3680;3732;3776;3830
"250140 Baía da Traição";6535;6693;6852;7013;7174;7335;7495;7655;7813;7970;8124;8275;8420;8561;8698;8823
"250150 Bananeiras";22684;22632;22579;22526;22472;22419;22365;22313;22260;22208;22157;22107;22059;22012;21280;21232
"250153 Baraúna";3195;3303;3411;3521;3631;3741;3850;3959;4067;4174;4279;4382;4481;4577;4672;4758
"250160 Barra de Santa Rosa";13227;13417;13601;13795;13285;13466;13647;13827;14005;14181;14355;14525;14689;14847;15000;15148
"250157 Barra de Santana";8378;8372;8367;8361;8355;8349;8344;8338;8332;8327;8321;8316;8310;8305;8300;8246
"250170 Barra de São Miguel";5204;5252;5301;5350;5399;5449;5498;5547;5595;5643;5690;5736;5781;5824;5864;5906
"250180 Bayeux";95004;95611;96223;96840;97459;98078;98695;99309;99917;100518;101111;101690;102250;95196;95681;96141
"250190 Belém";16739;16798;16857;16917;16977;17037;17097;17157;17216;17274;17332;17388;17443;17495;17542;17593
"250200 Belém do Brejo do Cruz";7068;7085;7103;7121;7138;7156;7174;7191;7209;7226;7243;7260;7276;7291;7307;7319
"250205 Bernardino Batista";2580;2633;2687;2742;2796;2851;2905;2959;3013;3066;3118;3169;3218;3266;3314;3359
"250210 Boa Ventura";6641;6560;6479;6398;6315;6233;6151;6070;5989;5910;5831;5754;5680;5608;5540;5474
"250215 Boa Vista";5023;5151;5281;5411;5542;5673;5803;5933;6062;6189;6314;6436;6555;6669;6778;6884
"250220 Bom Jesus";2211;2233;2256;2278;2301;2323;2346;2368;2390;2412;2434;2455;2476;2495;2514;2531
"250230 Bom Sucesso";5328;5306;5283;5261;5238;5216;5193;5171;5149;5127;5105;5084;5063;5044;5029;5007
"250240 Bonito de Santa Fé";9304;9468;9634;9800;9968;10135;10302;10468;10632;10795;10955;11112;11263;11409;11548;11684
"250250 Boqueirão";15995;16107;16220;16334;16449;16563;16677;16791;16903;17014;17124;17231;17334;17434;17528;17667
"250270 Borborema";4768;4809;4851;4893;4935;4977;5019;5061;5102;5143;5183;5222;5260;5297;5331;5367
"250280 Brejo do Cruz";11964;12098;12232;12368;12504;12640;12776;12911;13044;13177;13307;13434;13557;13676;13787;13898
"250290 Brejo dos Santos";5996;6025;6054;6083;6112;6141;6171;6200;6228;6257;6285;6312;6339;6364;6390;6412
"250300 Caaporã";18590;18795;19001;19208;19417;19625;19833;20040;20245;20447;20647;20842;21031;21212;21385;21555
"250310 Cabaceiras";4325;4403;4481;4559;4639;4718;4796;4875;4952;5029;5105;5179;5250;5319;5385;5448
"250320 Cabedelo";43177;44726;46287;47860;49438;51018;52593;54158;55709;57242;58755;60232;61659;63035;64358;65634
"250330 Cachoeira dos Índios";7937;8025;8116;8209;8301;8393;8482;8570;8657;8748;9680;9773;9863;9950;10031;10119
"250340 Cacimba de Areia";3596;3627;3652;3678;3705;3488;3512;3536;3560;3584;3607;3630;3652;3673;3696;3713
"250350 Cacimba de Dentro";16953;16956;16959;16962;16965;16968;16971;16973;16976;16979;16982;16985;17137;17141;17144;17149
"250355 Cacimbas";8956;9022;9077;9140;9206;8647;6727;6773;6819;6864;6909;6953;6995;7035;7073;7109
"250360 Caiçara";7384;7378;7371;7365;7359;7352;7346;7340;7333;7327;7321;7315;7309;7304;7299;7288
"250370 Cajazeiras";55117;55615;56114;56615;57120;57626;58132;58636;59135;59624;59264;59729;60179;60612;61027;61429
"250375 Cajazeirinhas";2871;2891;2912;2932;2953;2974;2994;3015;3035;3055;3075;3094;3113;3131;3151;3166
"250380 Caldas Brandão";5197;5249;5301;5353;5406;5458;5511;5563;5615;5666;5716;5765;5813;5859;5904;5946
"250390 Camalaú";5508;5540;5572;5604;5637;5670;5702;5734;5766;5798;5829;5859;5889;5917;5946;5967
