 Produto interno bruto per capita - 2010 a 2013, referência 2010 - Brasil
PIB per capita por Município e Ano
Período:2013
"Município";"2013";"Total"
"250450 Condado";6177,50;6177,50
"250460 Conde";23832,30;23832,30
"250470 Congo";8124,25;8124,25
"250480 Coremas";6623,37;6623,37
"250485 Coxixola";6940,62;6940,62
"250490 Cruz do Espírito Santo";6332,63;6332,63
"250500 Cubati";6411,33;6411,33
"250510 Cuité";6814,10;6814,10
"250523 Cuité de Mamanguape";7482,04;7482,04
"250520 Cuitegi";5739,72;5739,72
"250527 Curral de Cima";7034,79;7034,79
"250530 Curral Velho";6630,93;6630,93
"250535 Damião";5906,11;5906,11
"250540 Desterro";5473,48;5473,48
"250560 Diamante";6213,99;6213,99
"250570 Dona Inês";5635,55;5635,55
"250580 Duas Estradas";8308,13;8308,13
"250590 Emas";7055,47;7055,47
"250600 Esperança";9649,83;9649,83
"250610 Fagundes";6562,18;6562,18
"250620 Frei Martinho";6619,86;6619,86
"250625 Gado Bravo";5494,36;5494,36
"250630 Guarabira";10993,71;10993,71
"250640 Gurinhém";7354,36;7354,36
"250650 Gurjão";6631,31;6631,31
"250660 Ibiara";5795,75;5795,75
"250260 Igaracy";6494,69;6494,69
"250670 Imaculada";5027,20;5027,20
"250680 Ingá";6538,10;6538,10
"250690 Itabaiana";8093,13;8093,13
"250700 Itaporanga";8073,83;8073,83
"250710 Itapororoca";6858,76;6858,76
"250720 Itatuba";7192,11;7192,11
"250730 Jacaraú";6740,09;6740,09
"250740 Jericó";6114,32;6114,32
"250750 João Pessoa";19284,91;19284,91
"251365 Joca Claudino";6654,96;6654,96
"250760 Juarez Távora";5684,18;5684,18
"250770 Juazeirinho";6056,82;6056,82
"250780 Junco do Seridó";6726,63;6726,63
"250790 Juripiranga";7242,95;7242,95
"250800 Juru";5478,57;5478,57
"250810 Lagoa";5606,35;5606,35
"250820 Lagoa de Dentro";6710,94;6710,94
"250830 Lagoa Seca";7673,57;7673,57
"250840 Lastro";6616,42;6616,42
"250850 Livramento";5335,13;5335,13
"250855 Logradouro";6355,36;6355,36
"250860 Lucena";10808,14;10808,14
"250870 Mãe d'Água";5831,88;5831,88
"250880 Malta";6315,71;6315,71
"250890 Mamanguape";9583,53;9583,53
"250900 Manaíra";4720,28;4720,28
"250905 Marcação";7487,11;7487,11
"250910 Mari";6201,61;6201,61
"250915 Marizópolis";5508,22;5508,22
"250920 Massaranduba";6050,69;6050,69
"250930 Mataraca";21340,44;21340,44
"250933 Matinhas";8905,37;8905,37
"250937 Mato Grosso";5884,09;5884,09
"250939 Maturéia";5830,09;5830,09
"250940 Mogeiro";6770,34;6770,34
"250950 Montadas";5714,51;5714,51
"250960 Monte Horebe";5762,02;5762,02
"250970 Monteiro";9029,51;9029,51
"250980 Mulungu";6463,85;6463,85
"250990 Natuba";6036,52;6036,52
"251000 Nazarezinho";5899,45;5899,45
"251010 Nova Floresta";5978,14;5978,14
"251020 Nova Olinda";5620,59;5620,59
"251030 Nova Palmeira";6294,09;6294,09
"251040 Olho d'Água";5649,84;5649,84
"251050 Olivedos";6200,88;6200,88
"251060 Ouro Velho";6990,20;6990,20
"251065 Parari";7604,02;7604,02
"251070 Passagem";7604,81;7604,81
"251080 Patos";11067,52;11067,52
"251090 Paulista";6474,09;6474,09
"251100 Pedra Branca";6349,10;6349,10
"251110 Pedra Lavrada";7123,52;7123,52
"251120 Pedras de Fogo";13794,76;13794,76
"251272 Pedro Régis";6181,02;6181,02
"251130 Piancó";8138,93;8138,93
"251140 Picuí";6918,93;6918,93
"251150 Pilar";5719,66;5719,66
"251160 Pilões";7192,83;7192,83
"251170 Pilõezinhos";6711,24;6711,24
"251180 Pirpirituba";5792,61;5792,61
"251190 Pitimbu";7105,68;7105,68
"251200 Pocinhos";10060,45;10060,45
"251203 Poço Dantas";6143,56;6143,56
"251207 Poço de José de Moura";6796,09;6796,09
"251210 Pombal";8234,52;8234,52
"251220 Prata";8001,74;8001,74
"251230 Princesa Isabel";6812,10;6812,10
"251240 Puxinanã";5727,82;5727,82
"251250 Queimadas";8583,92;8583,92
"251260 Quixabá";7744,56;7744,56
"251270 Remígio";6831,18;6831,18
"251274 Riachão";6317,56;6317,56
"251275 Riachão do Bacamarte";6668,79;6668,79
"251276 Riachão do Poço";6967,65;6967,65
"251278 Riacho de Santo Antônio";8438,84;8438,84
"251280 Riacho dos Cavalos";5786,24;5786,24
"251290 Rio Tinto";8145,97;8145,97
"251300 Salgadinho";5399,70;5399,70
"251310 Salgado de São Félix";5951,83;5951,83
"251315 Santa Cecília";5994,99;5994,99
"251320 Santa Cruz";5873,81;5873,81
"251330 Santa Helena";6009,34;6009,34
"251335 Santa Inês";6019,00;6019,00
"251340 Santa Luzia";8556,73;8556,73
"251370 Santa Rita";14243,84;14243,84
"251380 Santa Teresinha";7085,57;7085,57
"251350 Santana de Mangueira";6086,69;6086,69
"251360 Santana dos Garrotes";5966,20;5966,20
"251385 Santo André";7653,89;7653,89
"251392 São Bentinho";6967,54;6967,54
"251390 São Bento";7930,32;7930,32
"251396 São Domingos";6299,10;6299,10
"251394 São Domingos do Cariri";6545,79;6545,79
"251398 São Francisco";6750,77;6750,77
"251400 São João do Cariri";7432,69;7432,69
"250070 São João do Rio do Peixe";7099,98;7099,98
"251410 São João do Tigre";5039,80;5039,80
"251420 São José da Lagoa Tapada";5672,75;5672,75
"251430 São José de Caiana";5317,57;5317,57
"251440 São José de Espinharas";6812,86;6812,86
"251450 São José de Piranhas";6840,67;6840,67
"251455 São José de Princesa";4545,91;4545,91
"251460 São José do Bonfim";5139,97;5139,97
"251465 São José do Brejo do Cruz";7777,30;7777,30
"251470 São José do Sabugi";7520,99;7520,99
"251480 São José dos Cordeiros";5408,64;5408,64
"251445 São José dos Ramos";5903,25;5903,25
"251490 São Mamede";7500,28;7500,28
"251500 São Miguel de Taipu";6368,09;6368,09
"251510 São Sebastião de Lagoa de Roça";5700,48;5700,48
"251520 São Sebastião do Umbuzeiro";6116,46;6116,46
"251540 São Vicente do Seridó";4837,83;4837,83
"251530 Sapé";7770,48;7770,48
"251550 Serra Branca";6513,23;6513,23
"251560 Serra da Raiz";7202,34;7202,34
"251570 Serra Grande";11437,85;11437,85
"251580 Serra Redonda";6422,58;6422,58
"251590 Serraria";9069,66;9069,66
"251593 Sertãozinho";7241,69;7241,69
"251597 Sobrado";7706,34;7706,34
"251600 Solânea";7140,02;7140,02
"251610 Soledade";8939,12;8939,12
"251615 Sossêgo";6519,16;6519,16
"251620 Sousa";11870,87;11870,87
"251630 Sumé";7161,47;7161,47
"251640 Tacima";5293,60;5293,60
"251650 Taperoá";6165,82;6165,82
"251660 Tavares";5572,49;5572,49
"251670 Teixeira";7112,74;7112,74
"251675 Tenório";7571,74;7571,74
"251680 Triunfo";5741,22;5741,22
"251690 Uiraúna";8022,31;8022,31
"251700 Umbuzeiro";6224,98;6224,98
"251710 Várzea";8567,05;8567,05
"251720 Vieirópolis";5659,99;5659,99
"250550 Vista Serrana";6304,05;6304,05
"251740 Zabelê";6114,36;6114,36
"260005 Abreu e Lima";13294,09;13294,09
"260010 Afogados da Ingazeira";9108,34;9108,34
"260020 Afrânio";6649,65;6649,65
"260030 Agrestina";7050,11;7050,11
"260040 Água Preta";5170,76;5170,76
"260050 Águas Belas";5764,33;5764,33
"260060 Alagoinha";6977,21;6977,21
"260070 Aliança";6113,10;6113,10
"260080 Altinho";5175,04;5175,04
"260090 Amaraji";6787,69;6787,69
"260100 Angelim";6568,76;6568,76
"260105 Araçoiaba";4986,51;4986,51
"260110 Araripina";8471,03;8471,03
"260120 Arcoverde";10741,21;10741,21
"260130 Barra de Guabiraba";5164,12;5164,12
"260140 Barreiros";8116,36;8116,36
"260150 Belém de Maria";5333,65;5333,65
"260160 Belém do São Francisco";6409,73;6409,73
"260170 Belo Jardim";17077,55;17077,55
"260180 Betânia";4765,54;4765,54
"260190 Bezerros";8785,76;8785,76
"260200 Bodocó";5150,08;5150,08
"260210 Bom Conselho";7166,94;7166,94
"260220 Bom Jardim";5574,60;5574,60
"260230 Bonito";7090,55;7090,55
"260240 Brejão";8856,81;8856,81
"260250 Brejinho";5535,92;5535,92
"260260 Brejo da Madre de Deus";5090,85;5090,85
"260270 Buenos Aires";5391,86;5391,86
"260280 Buíque";5402,56;5402,56
"260290 Cabo de Santo Agostinho";37530,14;37530,14
"260300 Cabrobó";9924,80;9924,80
"260310 Cachoeirinha";7185,53;7185,53
"260320 Caetés";5124,68;5124,68
"260330 Calçado";6228,40;6228,40
"260340 Calumbi";6041,83;6041,83
"260345 Camaragibe";7364,74;7364,74
"260350 Camocim de São Félix";6293,30;6293,30
"260360 Camutanga";21911,30;21911,30
"260370 Canhotinho";5468,01;5468,01
"260380 Capoeiras";6287,35;6287,35
"260390 Carnaíba";5989,50;5989,50
"260392 Carnaubeira da Penha";4814,29;4814,29
"260400 Carpina";12815,87;12815,87
"260410 Caruaru";15529,30;15529,30
"260415 Casinhas";4861,75;4861,75
"260420 Catende";5506,87;5506,87
"260430 Cedro";5849,57;5849,57
"260440 Chã de Alegria";5747,88;5747,88
"260450 Chã Grande";7059,34;7059,34
"260460 Condado";6523,86;6523,86
"260470 Correntes";5836,62;5836,62
"260480 Cortês";7413,43;7413,43
"260490 Cumaru";5815,78;5815,78
"260500 Cupira";8017,34;8017,34
"260510 Custódia";8003,08;8003,08
"260515 Dormentes";8237,14;8237,14
"260520 Escada";10448,99;10448,99
"260530 Exu";5863,57;5863,57
"260540 Feira Nova";5977,31;5977,31
"260545 Fernando de Noronha";26673,95;26673,95
"260550 Ferreiros";7965,05;7965,05
"260560 Flores";4796,80;4796,80
"260570 Floresta";11392,34;11392,34
"260580 Frei Miguelinho";4962,30;4962,30
"260590 Gameleira";5682,67;5682,67
"260600 Garanhuns";13228,07;13228,07
"260610 Glória do Goitá";8967,11;8967,11
"260620 Goiana";19772,08;19772,08
"260630 Granito";6032,06;6032,06
"260640 Gravatá";10337,80;10337,80
"260650 Iati";5491,55;5491,55
"260660 Ibimirim";6598,80;6598,80
"260670 Ibirajuba";5329,58;5329,58
"260680 Igarassu";17516,83;17516,83
"260690 Iguaracy";4948,59;4948,59
"260760 Ilha de Itamaracá";7488,09;7488,09
"260700 Inajá";5262,97;5262,97
"260710 Ingazeira";5969,11;5969,11
"260720 Ipojuca";95666,34;95666,34
"260730 Ipubi";6910,37;6910,37
"260740 Itacuruba";9264,79;9264,79
"260750 Itaíba";6089,79;6089,79
"260765 Itambé";7439,61;7439,61
"260770 Itapetim";4805,65;4805,65
"260775 Itapissuma";44429,36;44429,36
"260780 Itaquitinga";7019,76;7019,76
"260790 Jaboatão dos Guararapes";17691,00;17691,00
"260795 Jaqueira";5769,39;5769,39
"260800 Jataúba";5547,38;5547,38
"260805 Jatobá";6513,44;6513,44
"260810 João Alfredo";6254,84;6254,84
"260820 Joaquim Nabuco";5414,14;5414,14
"260825 Jucati";6330,10;6330,10
"260830 Jupi";7190,36;7190,36
"260840 Jurema";5337,38;5337,38
"260850 Lagoa de Itaenga";9460,79;9460,79
"260845 Lagoa do Carro";7352,09;7352,09
"260860 Lagoa do Ouro";5495,09;5495,09
"260870 Lagoa dos Gatos";4967,07;4967,07
"260875 Lagoa Grande";10877,76;10877,76
"260880 Lajedo";8421,68;8421,68
"260890 Limoeiro";9526,16;9526,16
"260900 Macaparana";7493,16;7493,16
"260910 Machados";6968,09;6968,09
"260915 Manari";4440,61;4440,61
"260920 Maraial";5444,24;5444,24
"260930 Mirandiba";6971,05;6971,05
"261430 Moreilândia";6048,17;6048,17
"260940 Moreno";8180,36;8180,36
"260950 Nazaré da Mata";10245,38;10245,38
"260960 Olinda";12409,57;12409,57
"260970 Orobó";8484,22;8484,22
"260980 Orocó";9804,94;9804,94
"260990 Ouricuri";6414,25;6414,25
"261000 Palmares";12027,75;12027,75
"261010 Palmeirina";6097,68;6097,68
"261020 Panelas";5188,01;5188,01
"261030 Paranatama";5539,26;5539,26
"261040 Parnamirim";6827,88;6827,88
"261050 Passira";5654,57;5654,57
"261060 Paudalho";8483,65;8483,65
"261070 Paulista";11686,25;11686,25
"261080 Pedra";6858,53;6858,53
"261090 Pesqueira";8500,53;8500,53
"261100 Petrolândia";12963,64;12963,64
"261110 Petrolina";15334,27;15334,27
"261120 Poção";5905,59;5905,59
"261130 Pombos";9393,23;9393,23
"261140 Primavera";9404,04;9404,04
"261150 Quipapá";5691,17;5691,17
"261153 Quixaba";5457,20;5457,20
"261160 Recife";29037,18;29037,18
"261170 Riacho das Almas";6652,03;6652,03
"261180 Ribeirão";7171,24;7171,24
"261190 Rio Formoso";9442,84;9442,84
"261200 Sairé";9441,45;9441,45
"261210 Salgadinho";4374,27;4374,27
"261220 Salgueiro";11762,87;11762,87
"261230 Saloá";5924,98;5924,98
"261240 Sanharó";6125,21;6125,21
"261245 Santa Cruz";5442,56;5442,56
"261247 Santa Cruz da Baixa Verde";4729,22;4729,22
"261250 Santa Cruz do Capibaribe";11506,31;11506,31
"261255 Santa Filomena";4528,70;4528,70
"261260 Santa Maria da Boa Vista";10259,68;10259,68
"261270 Santa Maria do Cambucá";5284,82;5284,82
"261280 Santa Terezinha";4714,59;4714,59
"261290 São Benedito do Sul";4641,91;4641,91
"261300 São Bento do Una";11502,14;11502,14
"261310 São Caitano";6863,85;6863,85
"261320 São João";6783,09;6783,09
"261330 São Joaquim do Monte";5671,37;5671,37
"261340 São José da Coroa Grande";9233,62;9233,62
"261350 São José do Belmonte";6047,36;6047,36
"261360 São José do Egito";7311,49;7311,49
"261370 São Lourenço da Mata";7585,75;7585,75
"261380 São Vicente Ferrer";9202,64;9202,64
"261390 Serra Talhada";12947,97;12947,97
"261400 Serrita";5590,93;5590,93
"261410 Sertânia";6393,39;6393,39
"261420 Sirinhaém";9919,76;9919,76
"261440 Solidão";5717,27;5717,27
"261450 Surubim";9625,81;9625,81
"261460 Tabira";6836,41;6836,41
"261470 Tacaimbó";6337,50;6337,50
"261480 Tacaratu";4951,11;4951,11
"261485 Tamandaré";9453,33;9453,33
"261500 Taquaritinga do Norte";7241,59;7241,59
"261510 Terezinha";5413,15;5413,15
"261520 Terra Nova";5358,65;5358,65
"261530 Timbaúba";10654,33;10654,33
"261540 Toritama";14494,73;14494,73
"261550 Tracunhaém";6289,68;6289,68
"261560 Trindade";9534,49;9534,49
"261570 Triunfo";6598,46;6598,46
"261580 Tupanatinga";5220,09;5220,09
"261590 Tuparetama";7029,36;7029,36
"261600 Venturosa";6299,82;6299,82
"261610 Verdejante";5350,71;5350,71
"261618 Vertente do Lério";8622,29;8622,29
"261620 Vertentes";6509,10;6509,10
"261630 Vicência";9126,68;9126,68
"261640 Vitória de Santo Antão";18091,78;18091,78
"261650 Xexéu";5324,77;5324,77
"270010 Água Branca";5172,73;5172,73
"270020 Anadia";6495,19;6495,19
"270030 Arapiraca";12984,79;12984,79
"270040 Atalaia";7627,53;7627,53
"270050 Barra de Santo Antônio";7197,26;7197,26
"270060 Barra de São Miguel";14019,72;14019,72
"270070 Batalha";6312,94;6312,94
"270080 Belém";7044,41;7044,41
"270090 Belo Monte";8081,72;8081,72
"270100 Boca da Mata";10064,10;10064,10
"270110 Branquinha";4601,80;4601,80
"270120 Cacimbinhas";5978,14;5978,14
"270130 Cajueiro";5992,05;5992,05
"270135 Campestre";7252,83;7252,83
"270140 Campo Alegre";5491,70;5491,70
"270150 Campo Grande";5781,71;5781,71
"270160 Canapi";4222,40;4222,40
"270170 Capela";8466,83;8466,83
"270180 Carneiros";4755,47;4755,47
"270190 Chã Preta";5649,12;5649,12
"270200 Coité do Nóia";6018,67;6018,67
"270210 Colônia Leopoldina";6318,09;6318,09
"270220 Coqueiro Seco";7396,66;7396,66
"270230 Coruripe";17852,70;17852,70
"270235 Craíbas";4967,87;4967,87
"270240 Delmiro Gouveia";9370,01;9370,01
"270250 Dois Riachos";4952,05;4952,05
"270255 Estrela de Alagoas";4389,92;4389,92
"270260 Feira Grande";5962,26;5962,26
"270270 Feliz Deserto";21265,68;21265,68
"270280 Flexeiras";5898,83;5898,83
"270290 Girau do Ponciano";5528,11;5528,11
"270300 Ibateguara";6057,25;6057,25
"270310 Igaci";5889,61;5889,61
"270320 Igreja Nova";12089,17;12089,17
"270330 Inhapi";4817,97;4817,97
"270340 Jacaré dos Homens";6691,86;6691,86
"270350 Jacuípe";7420,39;7420,39
"270360 Japaratinga";10248,16;10248,16
"270370 Jaramataia";6070,45;6070,45
"270375 Jequiá da Praia";16263,92;16263,92
"270380 Joaquim Gomes";4936,81;4936,81
"270390 Jundiá";7851,16;7851,16
"270400 Junqueiro";8075,47;8075,47
"270410 Lagoa da Canoa";5756,30;5756,30
"270420 Limoeiro de Anadia";5591,19;5591,19
"270430 Maceió";16439,48;16439,48
"270440 Major Isidoro";6240,78;6240,78
"270490 Mar Vermelho";6629,13;6629,13
"270450 Maragogi";9312,70;9312,70
"270460 Maravilha";5375,48;5375,48
"270470 Marechal Deodoro";27504,68;27504,68
"270480 Maribondo";7410,17;7410,17
"270500 Mata Grande";5366,25;5366,25
"270510 Matriz de Camaragibe";8166,98;8166,98
"270520 Messias";7001,15;7001,15
"270530 Minador do Negrão";6395,27;6395,27
"270540 Monteirópolis";5352,98;5352,98
"270550 Murici";6518,99;6518,99
"270560 Novo Lino";6319,05;6319,05
"270570 Olho d'Água das Flores";7027,18;7027,18
"270580 Olho d'Água do Casado";5656,37;5656,37
"270590 Olho d'Água Grande";5638,28;5638,28
"270600 Olivença";5376,55;5376,55
"270610 Ouro Branco";4950,67;4950,67
"270620 Palestina";5554,02;5554,02
"270630 Palmeira dos Índios";8821,68;8821,68
"270640 Pão de Açúcar";6797,12;6797,12
"270642 Pariconha";4599,29;4599,29
"270644 Paripueira";7546,98;7546,98
"270650 Passo de Camaragibe";8154,34;8154,34
"270660 Paulo Jacinto";5251,05;5251,05
"270670 Penedo";8884,98;8884,98
"270680 Piaçabuçu";7237,40;7237,40
"270690 Pilar";18292,55;18292,55
"270700 Pindoba";8135,19;8135,19
"270710 Piranhas";5686,71;5686,71
"270720 Poço das Trincheiras";4904,31;4904,31
"270730 Porto Calvo";7512,14;7512,14
"270740 Porto de Pedras";7992,35;7992,35
"270750 Porto Real do Colégio";5404,70;5404,70
"270760 Quebrangulo";5828,42;5828,42
"270770 Rio Largo";8747,44;8747,44
"270780 Roteiro";11860,21;11860,21
"270790 Santa Luzia do Norte";7736,52;7736,52
"270800 Santana do Ipanema";7069,20;7069,20
"270810 Santana do Mundaú";17175,95;17175,95
"270820 São Brás";5838,54;5838,54
"270830 São José da Laje";7691,40;7691,40
"270840 São José da Tapera";6374,49;6374,49
"270850 São Luís do Quitunde";11630,13;11630,13
"270860 São Miguel dos Campos";19744,45;19744,45
"270870 São Miguel dos Milagres";13610,72;13610,72
"270880 São Sebastião";7001,41;7001,41
"270890 Satuba";7546,97;7546,97
"270895 Senador Rui Palmeira";4444,38;4444,38
"270900 Tanque d'Arca";5552,89;5552,89
"270910 Taquarana";9456,99;9456,99
"270915 Teotônio Vilela";7800,42;7800,42
"270920 Traipu";5171,90;5171,90
"270930 União dos Palmares";8013,56;8013,56
"270940 Viçosa";6578,26;6578,26
"280010 Amparo de São Francisco";9077,16;9077,16
"280020 Aquidabã";8879,56;8879,56
"280030 Aracaju";22646,67;22646,67
"280040 Arauá";9106,93;9106,93
"280050 Areia Branca";9137,88;9137,88
"280060 Barra dos Coqueiros";14318,30;14318,30
"280067 Boquim";9300,89;9300,89
"280070 Brejo Grande";8322,53;8322,53
"280100 Campo do Brito";8222,41;8222,41
"280110 Canhoba";8992,60;8992,60
"280120 Canindé de São Francisco";19902,51;19902,51
"280130 Capela";8113,59;8113,59
"280140 Carira";11118,03;11118,03
"280150 Carmópolis";52688,42;52688,42
"280160 Cedro de São João";6654,63;6654,63
"280170 Cristinápolis";8852,48;8852,48
"280190 Cumbe";8317,94;8317,94
"280200 Divina Pastora";57308,39;57308,39
"280210 Estância";25281,47;25281,47
"280220 Feira Nova";8247,84;8247,84
"280230 Frei Paulo";16514,97;16514,97
"280240 Gararu";6823,44;6823,44
"280250 General Maynard";7985,89;7985,89
"280260 Gracho Cardoso";8674,69;8674,69
"280270 Ilha das Flores";6330,35;6330,35
"280280 Indiaroba";8580,13;8580,13
"280290 Itabaiana";13770,14;13770,14
"280300 Itabaianinha";7990,36;7990,36
"280310 Itabi";7665,78;7665,78
"280320 Itaporanga d'Ajuda";26967,07;26967,07
"280330 Japaratuba";42538,58;42538,58
"280340 Japoatã";9260,78;9260,78
"280350 Lagarto";11835,17;11835,17
"280360 Laranjeiras";34179,27;34179,27
"280370 Macambira";7577,27;7577,27
"280380 Malhada dos Bois";11074,83;11074,83
"280390 Malhador";8368,53;8368,53
"280400 Maruim";13185,06;13185,06
"280410 Moita Bonita";9849,85;9849,85
"280420 Monte Alegre de Sergipe";7060,51;7060,51
"280430 Muribeca";14215,42;14215,42
"280440 Neópolis";10816,83;10816,83
"280445 Nossa Senhora Aparecida";11978,31;11978,31
"280450 Nossa Senhora da Glória";12309,49;12309,49
"280460 Nossa Senhora das Dores";9582,06;9582,06
"280470 Nossa Senhora de Lourdes";7466,13;7466,13
"280480 Nossa Senhora do Socorro";14105,32;14105,32
"280490 Pacatuba";12108,32;12108,32
"280500 Pedra Mole";9155,51;9155,51
"280510 Pedrinhas";7153,07;7153,07
"280520 Pinhão";8449,15;8449,15
"280530 Pirambu";10960,49;10960,49
"280540 Poço Redondo";6464,79;6464,79
"280550 Poço Verde";8058,88;8058,88
"280560 Porto da Folha";7046,09;7046,09
"280570 Propriá";12952,29;12952,29
"280580 Riachão do Dantas";7756,89;7756,89
"280590 Riachuelo";20369,14;20369,14
"280600 Ribeirópolis";10437,00;10437,00
"280610 Rosário do Catete";65883,66;65883,66
"280620 Salgado";7504,09;7504,09
"280630 Santa Luzia do Itanhy";10721,04;10721,04
"280650 Santa Rosa de Lima";10804,09;10804,09
"280640 Santana do São Francisco";6636,07;6636,07
"280660 Santo Amaro das Brotas";10367,98;10367,98
"280670 São Cristóvão";9221,32;9221,32
"280680 São Domingos";8625,28;8625,28
"280690 São Francisco";7552,71;7552,71
"280700 São Miguel do Aleixo";7868,76;7868,76
"280710 Simão Dias";11404,82;11404,82
"280720 Siriri";25874,32;25874,32
"280730 Telha";8763,35;8763,35
"280740 Tobias Barreto";7972,55;7972,55
"280750 Tomar do Geru";6907,53;6907,53
"280760 Umbaúba";9936,42;9936,42
"290010 Abaíra";4646,61;4646,61
"290020 Abaré";4874,10;4874,10
"290030 Acajutiba";6997,35;6997,35
"290035 Adustina";7820,33;7820,33
"290040 Água Fria";4742,43;4742,43
"290060 Aiquara";8479,27;8479,27
"290070 Alagoinhas";17284,86;17284,86
"290080 Alcobaça";8564,86;8564,86
"290090 Almadina";6549,35;6549,35
"290100 Amargosa";7205,38;7205,38
"290110 Amélia Rodrigues";8667,06;8667,06
"290115 América Dourada";4529,51;4529,51
"290120 Anagé";5479,06;5479,06
"290130 Andaraí";4796,75;4796,75
"290135 Andorinha";7962,27;7962,27
"290140 Angical";6621,82;6621,82
"290150 Anguera";4570,37;4570,37
"290160 Antas";4452,72;4452,72
"290170 Antônio Cardoso";8108,93;8108,93
"290180 Antônio Gonçalves";4052,43;4052,43
"290190 Aporá";4756,96;4756,96
"290195 Apuarema";6510,31;6510,31
"290205 Araças";35171,11;35171,11
"290200 Aracatu";5456,07;5456,07
"290210 Araci";5350,63;5350,63
"290220 Aramari";5724,21;5724,21
"290225 Arataca";6245,51;6245,51
"290230 Aratuípe";5846,84;5846,84
"290240 Aurelino Leal";6240,73;6240,73
"290250 Baianópolis";6434,04;6434,04
"290260 Baixa Grande";5354,35;5354,35
"290265 Banzaê";4770,40;4770,40
"290270 Barra";5044,16;5044,16
"290280 Barra da Estiva";8021,19;8021,19
"290290 Barra do Choça";7968,00;7968,00
"290300 Barra do Mendes";4825,40;4825,40
"290310 Barra do Rocha";7356,62;7356,62
"290320 Barreiras";19045,98;19045,98
"290323 Barro Alto";4259,14;4259,14
"290330 Barro Preto";7206,09;7206,09
"290327 Barrocas";10934,20;10934,20
"290340 Belmonte";9620,33;9620,33
"290350 Belo Campo";4680,41;4680,41
"290360 Biritinga";5092,43;5092,43
"290370 Boa Nova";5218,24;5218,24
"290380 Boa Vista do Tupim";5843,00;5843,00
"290390 Bom Jesus da Lapa";7955,00;7955,00
"290395 Bom Jesus da Serra";3861,97;3861,97
"290400 Boninal";4432,14;4432,14
"290405 Bonito";6305,97;6305,97
"290410 Boquira";4757,03;4757,03
"290420 Botuporã";5599,28;5599,28
"290430 Brejões";8043,35;8043,35
"290440 Brejolândia";5940,53;5940,53
"290450 Brotas de Macaúbas";7410,01;7410,01
"290460 Brumado";14709,65;14709,65
"290470 Buerarema";11601,85;11601,85
"290475 Buritirama";4291,67;4291,67
"290480 Caatiba";4991,21;4991,21
"290485 Cabaceiras do Paraguaçu";5557,30;5557,30
"290490 Cachoeira";11349,14;11349,14
"290500 Caculé";7894,41;7894,41
"290510 Caém";5750,49;5750,49
"290515 Caetanos";3936,52;3936,52
"290520 Caetité";8402,08;8402,08
"290530 Cafarnaum";5169,85;5169,85
"290540 Cairu";158424,64;158424,64
"290550 Caldeirão Grande";5245,38;5245,38
"290560 Camacan";7441,90;7441,90
"290570 Camaçari";53351,87;53351,87
"290580 Camamu";7432,52;7432,52
"290590 Campo Alegre de Lourdes";4646,65;4646,65
"290600 Campo Formoso";6725,76;6725,76
"290610 Canápolis";5055,72;5055,72
"290620 Canarana";4875,04;4875,04
"290630 Canavieiras";6757,65;6757,65
"290640 Candeal";4801,58;4801,58
"290650 Candeias";31508,70;31508,70
"290660 Candiba";5189,80;5189,80
"290670 Cândido Sales";5364,72;5364,72
"290680 Cansanção";5142,73;5142,73
"290682 Canudos";5579,87;5579,87
"290685 Capela do Alto Alegre";5344,26;5344,26
"290687 Capim Grosso";8778,37;8778,37
"290689 Caraíbas";4850,29;4850,29
"290690 Caravelas";12447,23;12447,23
"290700 Cardeal da Silva";11266,52;11266,52
"290710 Carinhanha";4622,91;4622,91
"290720 Casa Nova";5684,40;5684,40
"290730 Castro Alves";8572,08;8572,08
"290740 Catolândia";14849,56;14849,56
"290750 Catu";13518,60;13518,60
"290755 Caturama";4190,90;4190,90
"290760 Central";5210,71;5210,71
"290770 Chorrochó";4867,90;4867,90
"290780 Cícero Dantas";5878,71;5878,71
"290790 Cipó";5353,67;5353,67
"290800 Coaraci";6116,68;6116,68
"290810 Cocos";9915,54;9915,54
"290820 Conceição da Feira";7094,97;7094,97
"290830 Conceição do Almeida";6149,00;6149,00
"290840 Conceição do Coité";7753,26;7753,26
"290850 Conceição do Jacuípe";44868,94;44868,94
"290860 Conde";6087,92;6087,92
"290870 Condeúba";5315,05;5315,05
"290880 Contendas do Sincorá";6241,48;6241,48
"290890 Coração de Maria";6212,91;6212,91
"290900 Cordeiros";4584,13;4584,13
"290910 Coribe";5796,82;5796,82
"290920 Coronel João Sá";5399,26;5399,26
"290930 Correntina";33150,29;33150,29
"290940 Cotegipe";6699,06;6699,06
"290950 Cravolândia";5834,70;5834,70
"290960 Crisópolis";5655,35;5655,35
"290970 Cristópolis";5646,12;5646,12
"290980 Cruz das Almas";12190,91;12190,91
"290990 Curaçá";6245,29;6245,29
"291000 Dário Meira";4199,85;4199,85
"291005 Dias d'Ávila";42476,21;42476,21
"291010 Dom Basílio";7481,83;7481,83
"291020 Dom Macedo Costa";6072,78;6072,78
"291030 Elísio Medrado";5218,07;5218,07
"291040 Encruzilhada";7264,22;7264,22
"291050 Entre Rios";15671,03;15671,03
"290050 Érico Cardoso";3663,77;3663,77
"291060 Esplanada";25645,87;25645,87
