ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
1200,24,Rio Grande do Norte,RN,2411429,SANTANA DO SERIDî,188.403
1201,24,Rio Grande do Norte,RN,2411502,SANTO ANTïNIO,301.082
1202,24,Rio Grande do Norte,RN,2411601,SÌO BENTO DO NORTE,288.725
1203,24,Rio Grande do Norte,RN,2411700,SÌO BENTO DO TRAIRê,190.818
1204,24,Rio Grande do Norte,RN,2411809,SÌO FERNANDO,404.428
1205,24,Rio Grande do Norte,RN,2411908,SÌO FRANCISCO DO OESTE,75.588
1206,24,Rio Grande do Norte,RN,2412005,SÌO GON‚ALO DO AMARANTE,249.124
1207,24,Rio Grande do Norte,RN,2412104,SÌO JOÌO DO SABUGI,277.011
1208,24,Rio Grande do Norte,RN,2412203,SÌO JOSƒ DE MIPIBU,290.331
1209,24,Rio Grande do Norte,RN,2412302,SÌO JOSƒ DO CAMPESTRE,341.115
1210,24,Rio Grande do Norte,RN,2412401,SÌO JOSƒ DO SERIDî,174.505
1211,24,Rio Grande do Norte,RN,2412500,SÌO MIGUEL,166.233
1212,24,Rio Grande do Norte,RN,2412559,SÌO MIGUEL DO GOSTOSO,343.547
1213,24,Rio Grande do Norte,RN,2412609,SÌO PAULO DO POTENGI,240.425
1214,24,Rio Grande do Norte,RN,2412708,SÌO PEDRO,195.238
1215,24,Rio Grande do Norte,RN,2412807,SÌO RAFAEL,469.102
1216,24,Rio Grande do Norte,RN,2412906,SÌO TOMƒ,862.585
1217,24,Rio Grande do Norte,RN,2413003,SÌO VICENTE,197.817
1218,24,Rio Grande do Norte,RN,2413102,SENADOR ELîI DE SOUZA,167.605
1219,24,Rio Grande do Norte,RN,2413201,SENADOR GEORGINO AVELINO,25.934
1220,24,Rio Grande do Norte,RN,2413300,SERRA DE SÌO BENTO,96.627
1221,24,Rio Grande do Norte,RN,2413359,SERRA DO MEL,616.514
1222,24,Rio Grande do Norte,RN,2413409,SERRA NEGRA DO NORTE,562.396
1223,24,Rio Grande do Norte,RN,2413508,SERRINHA,193.351
1224,24,Rio Grande do Norte,RN,2413557,SERRINHA DOS PINTOS,122.375
1225,24,Rio Grande do Norte,RN,2413607,SEVERIANO MELO,157.851
1226,24,Rio Grande do Norte,RN,2413706,SêTIO NOVO,213.459
1227,24,Rio Grande do Norte,RN,2413805,TABOLEIRO GRANDE,124.094
1228,24,Rio Grande do Norte,RN,2413904,TAIPU,352.818
1229,24,Rio Grande do Norte,RN,2414001,TANGARç,356.834
1230,24,Rio Grande do Norte,RN,2414100,TENENTE ANANIAS,223.672
1231,24,Rio Grande do Norte,RN,2414159,TENENTE LAURENTINO CRUZ,68.556
1232,24,Rio Grande do Norte,RN,2414209,TIBAU DO SUL,101.822
1233,24,Rio Grande do Norte,RN,2414308,TIMBAòBA DOS BATISTAS,135.454
1234,24,Rio Grande do Norte,RN,2414407,TOUROS,838.87
1235,24,Rio Grande do Norte,RN,2414456,TRIUNFO POTIGUAR,268.726
1236,24,Rio Grande do Norte,RN,2414506,UMARIZAL,213.584
1237,24,Rio Grande do Norte,RN,2414605,UPANEMA,836.083
1238,24,Rio Grande do Norte,RN,2414704,VçRZEA,72.684
1239,24,Rio Grande do Norte,RN,2414753,VENHA-VER,71.621
1240,24,Rio Grande do Norte,RN,2414803,VERA CRUZ,83.89
1241,24,Rio Grande do Norte,RN,2414902,VI‚OSA,37.905
1242,24,Rio Grande do Norte,RN,2415008,VILA FLOR,47.656
1243,25,Para’ba,PB,2500106,çGUA BRANCA,236.608
1244,25,Para’ba,PB,2500205,AGUIAR,344.708
1245,25,Para’ba,PB,2500304,ALAGOA GRANDE,320.563
1246,25,Para’ba,PB,2500403,ALAGOA NOVA,122.255
1247,25,Para’ba,PB,2500502,ALAGOINHA,96.98
1248,25,Para’ba,PB,2500536,ALCANTIL,305.394
1249,25,Para’ba,PB,2500577,ALGODÌO DE JANDAêRA,220.249
1250,25,Para’ba,PB,2500601,ALHANDRA,182.664
1251,25,Para’ba,PB,2500700,SÌO JOÌO DO RIO DO PEIXE,473.752
1252,25,Para’ba,PB,2500734,AMPARO,121.984
1253,25,Para’ba,PB,2500775,APARECIDA,295.705
1254,25,Para’ba,PB,2500809,ARA‚AGI,231.155
1255,25,Para’ba,PB,2500908,ARARA,99.111
1256,25,Para’ba,PB,2501005,ARARUNA,241.302
1257,25,Para’ba,PB,2501104,AREIA,266.596
1258,25,Para’ba,PB,2501153,AREIA DE BARAòNAS,96.343
1259,25,Para’ba,PB,2501203,AREIAL,35.641
1260,25,Para’ba,PB,2501302,AROEIRAS,374.697
1261,25,Para’ba,PB,2501351,ASSUN‚ÌO,126.427
1262,25,Para’ba,PB,2501401,BAêA DA TRAI‚ÌO,102.242
1263,25,Para’ba,PB,2501500,BANANEIRAS,257.057
1264,25,Para’ba,PB,2501534,BARAòNA,50.582
1265,25,Para’ba,PB,2501575,BARRA DE SANTANA,374.373
1266,25,Para’ba,PB,2501609,BARRA DE SANTA ROSA,775.658
1267,25,Para’ba,PB,2501708,BARRA DE SÌO MIGUEL,595.211
1268,25,Para’ba,PB,2501807,BAYEUX,27.536
1269,25,Para’ba,PB,2501906,BELƒM,100.153
1270,25,Para’ba,PB,2502003,BELƒM DO BREJO DO CRUZ,603.043
1271,25,Para’ba,PB,2502052,BERNARDINO BATISTA,50.628
1272,25,Para’ba,PB,2502102,BOA VENTURA,170.58
1273,25,Para’ba,PB,2502151,BOA VISTA,476.541
1274,25,Para’ba,PB,2502201,BOM JESUS,46.169
1275,25,Para’ba,PB,2502300,BOM SUCESSO,184.102
1276,25,Para’ba,PB,2502409,BONITO DE SANTA Fƒ,228.327
1277,25,Para’ba,PB,2502508,BOQUEIRÌO,374.523
1278,25,Para’ba,PB,2502607,IGARACY,192.26
1279,25,Para’ba,PB,2502706,BORBOREMA,25.979
1280,25,Para’ba,PB,2502805,BREJO DO CRUZ,398.921
1281,25,Para’ba,PB,2502904,BREJO DOS SANTOS,93.846
1282,25,Para’ba,PB,2503001,CAAPORÌ,150.168
1283,25,Para’ba,PB,2503100,CABACEIRAS,452.925
1284,25,Para’ba,PB,2503209,CABEDELO,31.915
1285,25,Para’ba,PB,2503308,CACHOEIRA DOS êNDIOS,193.068
1286,25,Para’ba,PB,2503407,CACIMBA DE AREIA,220.38
1287,25,Para’ba,PB,2503506,CACIMBA DE DENTRO,168.107
1288,25,Para’ba,PB,2503555,CACIMBAS,126.543
1289,25,Para’ba,PB,2503605,CAI‚ARA,127.914
1290,25,Para’ba,PB,2503704,CAJAZEIRAS,565.899
1291,25,Para’ba,PB,2503753,CAJAZEIRINHAS,287.894
1292,25,Para’ba,PB,2503803,CALDAS BRANDÌO,55.854
1293,25,Para’ba,PB,2503902,CAMALAò,543.688
1294,25,Para’ba,PB,2504009,CAMPINA GRANDE,593.026
1295,25,Para’ba,PB,2504033,CAPIM,78.786
1296,25,Para’ba,PB,2504074,CARAòBAS,497.204
1297,25,Para’ba,PB,2504108,CARRAPATEIRA,54.524
1298,25,Para’ba,PB,2504157,CASSERENGUE,201.381
1299,25,Para’ba,PB,2504207,CATINGUEIRA,529.457
1300,25,Para’ba,PB,2504306,CATOLƒ DO ROCHA,552.112
1301,25,Para’ba,PB,2504355,CATURITƒ,118.081
1302,25,Para’ba,PB,2504405,CONCEI‚ÌO,579.436
1303,25,Para’ba,PB,2504504,CONDADO,280.916
1304,25,Para’ba,PB,2504603,CONDE,172.95
1305,25,Para’ba,PB,2504702,CONGO,333.471
1306,25,Para’ba,PB,2504801,COREMAS,379.493
1307,25,Para’ba,PB,2504850,COXIXOLA,169.878
1308,25,Para’ba,PB,2504900,CRUZ DO ESPêRITO SANTO,191.104
1309,25,Para’ba,PB,2505006,CUBATI,136.967
1310,25,Para’ba,PB,2505105,CUITƒ,741.84
1311,25,Para’ba,PB,2505204,CUITEGI,39.302
1312,25,Para’ba,PB,2505238,CUITƒ DE MAMANGUAPE,108.448
1313,25,Para’ba,PB,2505279,CURRAL DE CIMA,85.096
1314,25,Para’ba,PB,2505303,CURRAL VELHO,222.957
1315,25,Para’ba,PB,2505352,DAMIÌO,185.685
1316,25,Para’ba,PB,2505402,DESTERRO,179.387
1317,25,Para’ba,PB,2505501,VISTA SERRANA,61.361
1318,25,Para’ba,PB,2505600,DIAMANTE,269.111
1319,25,Para’ba,PB,2505709,DONA INæS,166.17
1320,25,Para’ba,PB,2505808,DUAS ESTRADAS,26.262
1321,25,Para’ba,PB,2505907,EMAS,240.901
1322,25,Para’ba,PB,2506004,ESPERAN‚A,161.138
1323,25,Para’ba,PB,2506103,FAGUNDES,189.026
1324,25,Para’ba,PB,2506202,FREI MARTINHO,244.317
1325,25,Para’ba,PB,2506251,GADO BRAVO,192.406
1326,25,Para’ba,PB,2506301,GUARABIRA,165.744
1327,25,Para’ba,PB,2506400,GURINHƒM,346.067
1328,25,Para’ba,PB,2506509,GURJÌO,340.507
1329,25,Para’ba,PB,2506608,IBIARA,244.484
1330,25,Para’ba,PB,2506707,IMACULADA,316.984
1331,25,Para’ba,PB,2506806,INGç,267.63
1332,25,Para’ba,PB,2506905,ITABAIANA,218.915
1333,25,Para’ba,PB,2507002,ITAPORANGA,468.059
1334,25,Para’ba,PB,2507101,ITAPOROROCA,146.067
1335,25,Para’ba,PB,2507200,ITATUBA,244.222
1336,25,Para’ba,PB,2507309,JACARAò,253.028
1337,25,Para’ba,PB,2507408,JERICî,179.311
1338,25,Para’ba,PB,2507507,JOÌO PESSOA,211.475
1339,25,Para’ba,PB,2507606,JUAREZ TçVORA,70.841
1340,25,Para’ba,PB,2507705,JUAZEIRINHO,467.526
1341,25,Para’ba,PB,2507804,JUNCO DO SERIDî,170.42
1342,25,Para’ba,PB,2507903,JURIPIRANGA,78.557
1343,25,Para’ba,PB,2508000,JURU,403.279
1344,25,Para’ba,PB,2508109,LAGOA,177.902
1345,25,Para’ba,PB,2508208,LAGOA DE DENTRO,84.508
1346,25,Para’ba,PB,2508307,LAGOA SECA,107.603
1347,25,Para’ba,PB,2508406,LASTRO,102.669
1348,25,Para’ba,PB,2508505,LIVRAMENTO,270.753
1349,25,Para’ba,PB,2508554,LOGRADOURO,37.996
1350,25,Para’ba,PB,2508604,LUCENA,88.549
1351,25,Para’ba,PB,2508703,MÌE D'çGUA,243.754
1352,25,Para’ba,PB,2508802,MALTA,156.242
1353,25,Para’ba,PB,2508901,MAMANGUAPE,340.482
1354,25,Para’ba,PB,2509008,MANAêRA,352.57
1355,25,Para’ba,PB,2509057,MARCA‚ÌO,123.262
1356,25,Para’ba,PB,2509107,MARI,154.824
1357,25,Para’ba,PB,2509156,MARIZîPOLIS,63.61
1358,25,Para’ba,PB,2509206,MASSARANDUBA,205.957
1359,25,Para’ba,PB,2509305,MATARACA,184.188
1360,25,Para’ba,PB,2509339,MATINHAS,38.124
1361,25,Para’ba,PB,2509370,MATO GROSSO,83.522
1362,25,Para’ba,PB,2509396,MATURƒIA,83.687
1363,25,Para’ba,PB,2509404,MOGEIRO,214.389
1364,25,Para’ba,PB,2509503,MONTADAS,31.691
1365,25,Para’ba,PB,2509602,MONTE HOREBE,116.173
1366,25,Para’ba,PB,2509701,MONTEIRO,986.356
1367,25,Para’ba,PB,2509800,MULUNGU,195.314
1368,25,Para’ba,PB,2509909,NATUBA,203.387
1369,25,Para’ba,PB,2510006,NAZAREZINHO,192.165
1370,25,Para’ba,PB,2510105,NOVA FLORESTA,47.379
1371,25,Para’ba,PB,2510204,NOVA OLINDA,84.253
1372,25,Para’ba,PB,2510303,NOVA PALMEIRA,310.352
1373,25,Para’ba,PB,2510402,OLHO D'çGUA,596.129
1374,25,Para’ba,PB,2510501,OLIVEDOS,317.912
1375,25,Para’ba,PB,2510600,OURO VELHO,129.4
1376,25,Para’ba,PB,2510659,PARARI,207.688
1377,25,Para’ba,PB,2510709,PASSAGEM,111.876
1378,25,Para’ba,PB,2510808,PATOS,473.056
1379,25,Para’ba,PB,2510907,PAULISTA,576.9
1380,25,Para’ba,PB,2511004,PEDRA BRANCA,112.932
1381,25,Para’ba,PB,2511103,PEDRA LAVRADA,351.68
1382,25,Para’ba,PB,2511202,PEDRAS DE FOGO,404.882
1383,25,Para’ba,PB,2511301,PIANCî,564.735
1384,25,Para’ba,PB,2511400,PICUê,661.657
1385,25,Para’ba,PB,2511509,PILAR,101.999
1386,25,Para’ba,PB,2511608,PILÍES,64.446
1387,25,Para’ba,PB,2511707,PILÍEZINHOS,43.901
1388,25,Para’ba,PB,2511806,PIRPIRITUBA,79.844
1389,25,Para’ba,PB,2511905,PITIMBU,136.435
1390,25,Para’ba,PB,2512002,POCINHOS,628.084
1391,25,Para’ba,PB,2512036,PO‚O DANTAS,97.249
1392,25,Para’ba,PB,2512077,PO‚O DE JOSƒ DE MOURA,100.971
1393,25,Para’ba,PB,2512101,POMBAL,888.807
1394,25,Para’ba,PB,2512200,PRATA,192.011
1395,25,Para’ba,PB,2512309,PRINCESA ISABEL,367.975
1396,25,Para’ba,PB,2512408,PUXINANÌ,72.676
1397,25,Para’ba,PB,2512507,QUEIMADAS,402.923
1398,25,Para’ba,PB,2512606,QUIXABA,156.683
1399,25,Para’ba,PB,2512705,REMêGIO,180.897
1400,25,Para’ba,PB,2512721,PEDRO RƒGIS,73.56
1401,25,Para’ba,PB,2512747,RIACHÌO,90.151
1402,25,Para’ba,PB,2512754,RIACHÌO DO BACAMARTE,38.37
1403,25,Para’ba,PB,2512762,RIACHÌO DO PO‚O,39.905
1404,25,Para’ba,PB,2512788,RIACHO DE SANTO ANTïNIO,91.324
1405,25,Para’ba,PB,2512804,RIACHO DOS CAVALOS,264.025
1406,25,Para’ba,PB,2512903,RIO TINTO,465.666
1407,25,Para’ba,PB,2513000,SALGADINHO,184.24
1408,25,Para’ba,PB,2513109,SALGADO DE SÌO FƒLIX,202.436
1409,25,Para’ba,PB,2513158,SANTA CECêLIA,224.303
1410,25,Para’ba,PB,2513208,SANTA CRUZ,210.165
1411,25,Para’ba,PB,2513307,SANTA HELENA,210.322
1412,25,Para’ba,PB,2513356,SANTA INæS,324.425
1413,25,Para’ba,PB,2513406,SANTA LUZIA,455.717
1414,25,Para’ba,PB,2513505,SANTANA DE MANGUEIRA,402.153
1415,25,Para’ba,PB,2513604,SANTANA DOS GARROTES,353.815
1416,25,Para’ba,PB,2513653,JOCA CLAUDINO,74.007
1417,25,Para’ba,PB,2513703,SANTA RITA,730.205
1418,25,Para’ba,PB,2513802,SANTA TERESINHA,357.95
1419,25,Para’ba,PB,2513851,SANTO ANDRƒ,197.713
1420,25,Para’ba,PB,2513901,SÌO BENTO,248.201
1421,25,Para’ba,PB,2513927,SÌO BENTINHO,195.965
1422,25,Para’ba,PB,2513943,SÌO DOMINGOS DO CARIRI,218.801
1423,25,Para’ba,PB,2513968,SÌO DOMINGOS,169.105
1424,25,Para’ba,PB,2513984,SÌO FRANCISCO,95.055
1425,25,Para’ba,PB,2514008,SÌO JOÌO DO CARIRI,653.094
1426,25,Para’ba,PB,2514107,SÌO JOÌO DO TIGRE,816.116
1427,25,Para’ba,PB,2514206,SÌO JOSƒ DA LAGOA TAPADA,341.806
1428,25,Para’ba,PB,2514305,SÌO JOSƒ DE CAIANA,176.327
1429,25,Para’ba,PB,2514404,SÌO JOSƒ DE ESPINHARAS,725.656
1430,25,Para’ba,PB,2514453,SÌO JOSƒ DOS RAMOS,98.188
1431,25,Para’ba,PB,2514503,SÌO JOSƒ DE PIRANHAS,677.305
1432,25,Para’ba,PB,2514552,SÌO JOSƒ DE PRINCESA,158.023
1433,25,Para’ba,PB,2514602,SÌO JOSƒ DO BONFIM,134.724
1434,25,Para’ba,PB,2514651,SÌO JOSƒ DO BREJO DO CRUZ,253.019
1435,25,Para’ba,PB,2514701,SÌO JOSƒ DO SABUGI,206.917
1436,25,Para’ba,PB,2514800,SÌO JOSƒ DOS CORDEIROS,376.793
1437,25,Para’ba,PB,2514909,SÌO MAMEDE,530.728
1438,25,Para’ba,PB,2515005,SÌO MIGUEL DE TAIPU,92.526
1439,25,Para’ba,PB,2515104,SÌO SEBASTIÌO DE LAGOA DE RO‚A,49.964
1440,25,Para’ba,PB,2515203,SÌO SEBASTIÌO DO UMBUZEIRO,460.573
1441,25,Para’ba,PB,2515302,SAPƒ,315.532
1442,25,Para’ba,PB,2515401,SÌO VICENTE DO SERIDî,276.471
1443,25,Para’ba,PB,2515500,SERRA BRANCA,687.535
1444,25,Para’ba,PB,2515609,SERRA DA RAIZ,29.082
1445,25,Para’ba,PB,2515708,SERRA GRANDE,83.474
1446,25,Para’ba,PB,2515807,SERRA REDONDA,55.905
1447,25,Para’ba,PB,2515906,SERRARIA,65.299
1448,25,Para’ba,PB,2515930,SERTÌOZINHO,32.798
1449,25,Para’ba,PB,2515971,SOBRADO,61.743
1450,25,Para’ba,PB,2516003,SOLåNEA,232.97
1451,25,Para’ba,PB,2516102,SOLEDADE,560.044
1452,25,Para’ba,PB,2516151,SOSSæGO,154.748
1453,25,Para’ba,PB,2516201,SOUSA,738.547
1454,25,Para’ba,PB,2516300,SUMƒ,838.071
1455,25,Para’ba,PB,2516409,TACIMA,246.659
1456,25,Para’ba,PB,2516508,TAPEROç,644.155
1457,25,Para’ba,PB,2516607,TAVARES,237.33
1458,25,Para’ba,PB,2516706,TEIXEIRA,160.9
1459,25,Para’ba,PB,2516755,TENîRIO,105.27
1460,25,Para’ba,PB,2516805,TRIUNFO,219.866
1461,25,Para’ba,PB,2516904,UIRAòNA,294.499
1462,25,Para’ba,PB,2517001,UMBUZEIRO,186.554
1463,25,Para’ba,PB,2517100,VçRZEA,190.526
1464,25,Para’ba,PB,2517209,VIEIRîPOLIS,146.779
1465,25,Para’ba,PB,2517407,ZABELæ,109.394
1466,26,Pernambuco,PE,2600054,ABREU E LIMA,126.193
1467,26,Pernambuco,PE,2600104,AFOGADOS DA INGAZEIRA,377.696
1468,26,Pernambuco,PE,2600203,AFRåNIO,1490.595
1469,26,Pernambuco,PE,2600302,AGRESTINA,200.581
1470,26,Pernambuco,PE,2600401,çGUA PRETA,533.33
1471,26,Pernambuco,PE,2600500,çGUAS BELAS,885.986
1472,26,Pernambuco,PE,2600609,ALAGOINHA,216.452
1473,26,Pernambuco,PE,2600708,ALIAN‚A,272.133
1474,26,Pernambuco,PE,2600807,ALTINHO,452.523
1475,26,Pernambuco,PE,2600906,AMARAJI,234.956
1476,26,Pernambuco,PE,2601003,ANGELIM,118.037
1477,26,Pernambuco,PE,2601052,ARA‚OIABA,96.381
1478,26,Pernambuco,PE,2601102,ARARIPINA,2037.388
1479,26,Pernambuco,PE,2601201,ARCOVERDE,323.37
1480,26,Pernambuco,PE,2601300,BARRA DE GUABIRABA,120.286
1481,26,Pernambuco,PE,2601409,BARREIROS,233.379
1482,26,Pernambuco,PE,2601508,BELƒM DE MARIA,75.141
1483,26,Pernambuco,PE,2601607,BELƒM DO SÌO FRANCISCO,1830.802
1484,26,Pernambuco,PE,2601706,BELO JARDIM,647.698
1485,26,Pernambuco,PE,2601805,BETåNIA,1244.074
1486,26,Pernambuco,PE,2601904,BEZERROS,490.817
1487,26,Pernambuco,PE,2602001,BODOCî,1616.502
1488,26,Pernambuco,PE,2602100,BOM CONSELHO,792.043
1489,26,Pernambuco,PE,2602209,BOM JARDIM,218.433
1490,26,Pernambuco,PE,2602308,BONITO,389.976
1491,26,Pernambuco,PE,2602407,BREJÌO,159.786
1492,26,Pernambuco,PE,2602506,BREJINHO,106.276
1493,26,Pernambuco,PE,2602605,BREJO DA MADRE DE DEUS,762.345
1494,26,Pernambuco,PE,2602704,BUENOS AIRES,93.187
1495,26,Pernambuco,PE,2602803,BUêQUE,1320.87
1496,26,Pernambuco,PE,2602902,CABO DE SANTO AGOSTINHO,448.735
1497,26,Pernambuco,PE,2603009,CABROBî,1657.705
1498,26,Pernambuco,PE,2603108,CACHOEIRINHA,179.262
1499,26,Pernambuco,PE,2603207,CAETƒS,294.946
1500,26,Pernambuco,PE,2603306,CAL‚ADO,121.945
1501,26,Pernambuco,PE,2603405,CALUMBI,179.314
1502,26,Pernambuco,PE,2603454,CAMARAGIBE,51.257
1503,26,Pernambuco,PE,2603504,CAMOCIM DE SÌO FƒLIX,72.477
1504,26,Pernambuco,PE,2603603,CAMUTANGA,37.518
1505,26,Pernambuco,PE,2603702,CANHOTINHO,423.168
1506,26,Pernambuco,PE,2603801,CAPOEIRAS,336.329
1507,26,Pernambuco,PE,2603900,CARNAêBA,427.802
1508,26,Pernambuco,PE,2603926,CARNAUBEIRA DA PENHA,1004.667
1509,26,Pernambuco,PE,2604007,CARPINA,147.665
1510,26,Pernambuco,PE,2604106,CARUARU,920.611
1511,26,Pernambuco,PE,2604155,CASINHAS,115.868
1512,26,Pernambuco,PE,2604205,CATENDE,207.244
1513,26,Pernambuco,PE,2604304,CEDRO,148.746
1514,26,Pernambuco,PE,2604403,CHÌ DE ALEGRIA,48.548
1515,26,Pernambuco,PE,2604502,CHÌ GRANDE,84.848
1516,26,Pernambuco,PE,2604601,CONDADO,89.645
1517,26,Pernambuco,PE,2604700,CORRENTES,317.793
1518,26,Pernambuco,PE,2604809,CORTæS,101.316
1519,26,Pernambuco,PE,2604908,CUMARU,292.232
1520,26,Pernambuco,PE,2605004,CUPIRA,95.156
1521,26,Pernambuco,PE,2605103,CUSTîDIA,1404.127
1522,26,Pernambuco,PE,2605152,DORMENTES,1537.642
1523,26,Pernambuco,PE,2605202,ESCADA,342.201
1524,26,Pernambuco,PE,2605301,EXU,1337.495
1525,26,Pernambuco,PE,2605400,FEIRA NOVA,107.726
1526,26,Pernambuco,PE,2605459,FERNANDO DE NORONHA,17.017
1527,26,Pernambuco,PE,2605509,FERREIROS,88.645
1528,26,Pernambuco,PE,2605608,FLORES,995.558
1529,26,Pernambuco,PE,2605707,FLORESTA,3644.168
1530,26,Pernambuco,PE,2605806,FREI MIGUELINHO,212.707
1531,26,Pernambuco,PE,2605905,GAMELEIRA,255.962
1532,26,Pernambuco,PE,2606002,GARANHUNS,458.552
1533,26,Pernambuco,PE,2606101,GLîRIA DO GOITç,231.832
1534,26,Pernambuco,PE,2606200,GOIANA,445.814
1535,26,Pernambuco,PE,2606309,GRANITO,521.942
1536,26,Pernambuco,PE,2606408,GRAVATç,506.785
1537,26,Pernambuco,PE,2606507,IATI,635.137
1538,26,Pernambuco,PE,2606606,IBIMIRIM,1906.436
1539,26,Pernambuco,PE,2606705,IBIRAJUBA,189.596
1540,26,Pernambuco,PE,2606804,IGARASSU,305.56
1541,26,Pernambuco,PE,2606903,IGUARACY,838.132
1542,26,Pernambuco,PE,2607000,INAJç,1168.16
1543,26,Pernambuco,PE,2607109,INGAZEIRA,243.669
1544,26,Pernambuco,PE,2607208,IPOJUCA,527.107
1545,26,Pernambuco,PE,2607307,IPUBI,693.923
1546,26,Pernambuco,PE,2607406,ITACURUBA,430.033
1547,26,Pernambuco,PE,2607505,ITAêBA,1061.695
1548,26,Pernambuco,PE,2607604,ILHA DE ITAMARACç,66.684
1549,26,Pernambuco,PE,2607653,ITAMBƒ,304.812
1550,26,Pernambuco,PE,2607703,ITAPETIM,404.851
1551,26,Pernambuco,PE,2607752,ITAPISSUMA,74.235
1552,26,Pernambuco,PE,2607802,ITAQUITINGA,162.735
1553,26,Pernambuco,PE,2607901,JABOATÌO DOS GUARARAPES,258.694
1554,26,Pernambuco,PE,2607950,JAQUEIRA,87.208
1555,26,Pernambuco,PE,2608008,JATAòBA,714.602
1556,26,Pernambuco,PE,2608057,JATOBç,277.862
1557,26,Pernambuco,PE,2608107,JOÌO ALFREDO,139.87
1558,26,Pernambuco,PE,2608206,JOAQUIM NABUCO,121.902
1559,26,Pernambuco,PE,2608255,JUCATI,120.604
1560,26,Pernambuco,PE,2608305,JUPI,104.993
1561,26,Pernambuco,PE,2608404,JUREMA,148.254
1562,26,Pernambuco,PE,2608453,LAGOA DO CARRO,69.666
1563,26,Pernambuco,PE,2608503,LAGOA DE ITAENGA,57.282
1564,26,Pernambuco,PE,2608602,LAGOA DO OURO,198.761
1565,26,Pernambuco,PE,2608701,LAGOA DOS GATOS,224.947
1566,26,Pernambuco,PE,2608750,LAGOA GRANDE,1848.928
1567,26,Pernambuco,PE,2608800,LAJEDO,189.096
1568,26,Pernambuco,PE,2608909,LIMOEIRO,273.739
1569,26,Pernambuco,PE,2609006,MACAPARANA,108.049
1570,26,Pernambuco,PE,2609105,MACHADOS,60.036
1571,26,Pernambuco,PE,2609154,MANARI,344.725
1572,26,Pernambuco,PE,2609204,MARAIAL,199.865
1573,26,Pernambuco,PE,2609303,MIRANDIBA,821.676
1574,26,Pernambuco,PE,2609402,MORENO,196.072
1575,26,Pernambuco,PE,2609501,NAZARƒ DA MATA,130.572
1576,26,Pernambuco,PE,2609600,OLINDA,41.681
1577,26,Pernambuco,PE,2609709,OROBî,138.662
1578,26,Pernambuco,PE,2609808,OROCî,554.76
1579,26,Pernambuco,PE,2609907,OURICURI,2379.385
1580,26,Pernambuco,PE,2610004,PALMARES,339.292
1581,26,Pernambuco,PE,2610103,PALMEIRINA,168.796
1582,26,Pernambuco,PE,2610202,PANELAS,380.427
1583,26,Pernambuco,PE,2610301,PARANATAMA,185.371
1584,26,Pernambuco,PE,2610400,PARNAMIRIM,2621.428
1585,26,Pernambuco,PE,2610509,PASSIRA,326.758
1586,26,Pernambuco,PE,2610608,PAUDALHO,274.774
1587,26,Pernambuco,PE,2610707,PAULISTA,97.312
1588,26,Pernambuco,PE,2610806,PEDRA,921.477
1589,26,Pernambuco,PE,2610905,PESQUEIRA,980.874
1590,26,Pernambuco,PE,2611002,PETROLåNDIA,1056.595
1591,26,Pernambuco,PE,2611101,PETROLINA,4561.872
1592,26,Pernambuco,PE,2611200,PO‚ÌO,204.33
1593,26,Pernambuco,PE,2611309,POMBOS,239.876
1594,26,Pernambuco,PE,2611408,PRIMAVERA,113.112
1595,26,Pernambuco,PE,2611507,QUIPAPç,230.617
1596,26,Pernambuco,PE,2611533,QUIXABA,210.705
1597,26,Pernambuco,PE,2611606,RECIFE,218.435
1598,26,Pernambuco,PE,2611705,RIACHO DAS ALMAS,314.003
1599,26,Pernambuco,PE,2611804,RIBEIRÌO,289.733
1600,26,Pernambuco,PE,2611903,RIO FORMOSO,227.458
1601,26,Pernambuco,PE,2612000,SAIRƒ,189.365
1602,26,Pernambuco,PE,2612109,SALGADINHO,87.217
1603,26,Pernambuco,PE,2612208,SALGUEIRO,1686.815
1604,26,Pernambuco,PE,2612307,SALOç,251.549
1605,26,Pernambuco,PE,2612406,SANHARî,268.686
1606,26,Pernambuco,PE,2612455,SANTA CRUZ,1255.936
1607,26,Pernambuco,PE,2612471,SANTA CRUZ DA BAIXA VERDE,114.932
1608,26,Pernambuco,PE,2612505,SANTA CRUZ DO CAPIBARIBE,335.309
1609,26,Pernambuco,PE,2612554,SANTA FILOMENA,1005.045
1610,26,Pernambuco,PE,2612604,SANTA MARIA DA BOA VISTA,3001.179
1611,26,Pernambuco,PE,2612703,SANTA MARIA DO CAMBUCç,92.148
1612,26,Pernambuco,PE,2612802,SANTA TEREZINHA,200.32
1613,26,Pernambuco,PE,2612901,SÌO BENEDITO DO SUL,160.478
1614,26,Pernambuco,PE,2613008,SÌO BENTO DO UNA,719.147
1615,26,Pernambuco,PE,2613107,SÌO CAITANO,382.465
1616,26,Pernambuco,PE,2613206,SÌO JOÌO,258.334
1617,26,Pernambuco,PE,2613305,SÌO JOAQUIM DO MONTE,232.07
1618,26,Pernambuco,PE,2613404,SÌO JOSƒ DA COROA GRANDE,69.338
1619,26,Pernambuco,PE,2613503,SÌO JOSƒ DO BELMONTE,1474.085
